Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
12/06/2010,07:00,235,0.6,64.9,0.5,12.1,59.8,0.041,0.017,0.058,0.2,18.3,8.5
12/06/2010,08:00,266,0.7,51.9,0.5,14.5,52.6,0.031,0.016,0.046,0.2,23.2,12.4
12/06/2010,09:00,239,0.6,62.5,0.6,15.7,49.5,0.034,0.015,0.049,0.2,20.2,11.1
12/06/2010,10:00,246,0.8,58.5,0.6,17.1,46.2,0.026,0.017,0.043,0.2,16.9,7.6
12/06/2010,11:00,216,0.9,57.5,0.8,18.3,42.0,0.019,0.011,0.029,0.1,16.6,7.4
12/06/2010,12:00,213,0.9,61.1,0.7,19.1,40.0,0.023,0.014,0.036,0.2,14.0,5.1
12/06/2010,13:00,237,0.5,77.2,0.6,19.0,37.5,0.013,0.010,0.023,0.1,19.4,10.5
12/06/2010,14:00,228,0.5,71.5,0.5,18.2,40.1,0.007,0.014,0.021,0.2,7.2,0.1
12/06/2010,15:00,306,0.3,62.9,0.3,18.1,40.8,0.016,0.014,0.029,0.2,9.0,3.0
12/06/2010,16:00,303,0.2,59.7,0.2,17.2,43.0,0.015,0.017,0.032,0.2,5.6,-0.1
12/06/2010,17:00,311,0.2,50.6,0.1,15.4,49.7,0.021,0.024,0.045,0.3,9.3,2.5
12/06/2010,18:00,193,0.2,68.4,0.4,14.8,56.4,0.257,0.035,0.292,2.4,23.4,11.3
12/06/2010,19:00,275,0.4,40.1,0.2,14.0,62.4,0.046,0.025,0.070,0.5,29.0,14.7
12/06/2010,20:00,265,0.3,64.5,0.3,13.3,65.6,0.044,0.022,0.065,0.5,21.3,12.4
12/06/2010,21:00,242,0.4,67.1,0.3,12.7,65.0,0.032,0.020,0.052,0.3,22.2,13.8
12/06/2010,22:00,232,0.5,54.5,0.4,11.8,69.8,0.029,0.020,0.048,0.3,23.0,13.7
12/06/2010,23:00,212,0.8,35.2,0.4,11.3,69.6,0.016,0.018,0.034,0.2,22.7,15.0
13/06/2010,00:00,198,0.9,33.0,0.5,11.3,68.7,,,,,19.3,12.2
13/06/2010,01:00,206,0.5,58.0,0.5,10.8,70.0,0.010,0.017,0.027,0.1,13.0,7.7
13/06/2010,02:00,258,0.4,62.5,0.4,10.3,72.5,0.016,0.018,0.034,0.2,20.7,14.0
13/06/2010,03:00,245,0.3,67.5,0.3,9.7,76.1,0.032,0.016,0.048,0.2,19.0,11.1
13/06/2010,04:00,252,0.4,69.2,0.4,9.6,76.3,0.019,0.016,0.034,0.1,18.1,11.8
13/06/2010,05:00,200,0.3,88.5,0.5,9.4,76.6,0.017,0.016,0.033,0.2,19.8,13.9
13/06/2010,06:00,188,0.4,70.4,0.5,9.6,75.4,0.020,0.015,0.034,0.2,21.6,15.5
13/06/2010,07:00,168,0.5,67.2,0.5,11.0,71.3,0.045,0.019,0.064,0.2,19.0,12.1
13/06/2010,08:00,185,0.5,96.8,0.8,13.9,62.8,0.043,0.019,0.062,0.3,20.5,11.6
13/06/2010,09:00,189,1.0,49.1,0.7,15.4,56.8,0.024,0.011,0.035,0.2,23.6,15.0
13/06/2010,10:00,221,0.5,68.9,0.6,18.3,51.9,0.017,0.011,0.028,0.2,8.7,0.3
13/06/2010,11:00,188,2.3,25.7,1.1,19.5,50.0,0.003,0.006,0.009,0.1,11.5,3.5
13/06/2010,12:00,175,2.3,29.5,1.1,20.3,53.1,0.014,0.009,0.023,0.1,9.8,0.8
13/06/2010,13:00,144,2.5,32.6,1.1,20.9,53.4,0.016,0.011,0.027,0.2,13.8,3.6
13/06/2010,14:00,147,2.6,23.4,1.0,20.2,55.7,0.013,0.016,0.028,0.2,11.0,2.4
13/06/2010,15:00,148,2.9,21.1,1.2,19.9,58.1,0.017,0.016,0.033,0.2,12.1,3.8
13/06/2010,16:00,155,1.8,21.2,0.8,18.9,62.1,0.025,0.023,0.048,0.3,12.2,4.3
13/06/2010,17:00,173,1.8,19.1,0.8,17.8,65.5,0.013,0.019,0.031,0.2,8.6,1.1
13/06/2010,18:00,182,1.5,24.7,0.7,17.0,68.3,0.007,0.015,0.022,0.1,4.7,-1.7
13/06/2010,19:00,250,0.5,41.2,0.4,16.3,70.7,0.001,0.016,0.017,0.2,9.9,2.8
13/06/2010,20:00,286,0.3,49.0,0.3,15.6,73.5,0.014,0.019,0.033,0.3,20.3,12.1
13/06/2010,21:00,255,0.2,80.0,0.3,14.9,76.7,0.017,0.017,0.034,0.3,19.1,12.0
13/06/2010,22:00,221,0.1,99.1,0.2,14.5,79.2,0.026,0.021,0.047,0.4,18.3,11.8
13/06/2010,23:00,235,0.4,54.0,0.4,14.1,80.2,0.007,0.013,0.020,0.1,13.0,6.0
14/06/2010,00:00,204,0.7,48.4,0.4,13.8,81.9,,,,,11.4,5.3
14/06/2010,01:00,207,0.7,45.7,0.4,13.3,83.7,0.003,0.008,0.011,0.1,5.8,0.7
14/06/2010,02:00,222,0.7,44.9,0.5,13.1,84.9,0.001,0.007,0.008,0.0,11.0,5.9
14/06/2010,03:00,231,0.6,46.8,0.4,13.0,85.3,0.000,0.005,0.005,0.0,10.2,5.1
14/06/2010,04:00,238,0.4,65.0,0.4,12.9,86.7,0.004,0.007,0.011,0.1,9.7,4.8
14/06/2010,05:00,212,0.7,53.7,0.5,12.9,86.9,0.007,0.009,0.016,0.1,9.7,4.9
14/06/2010,06:00,228,0.4,74.2,0.4,13.0,87.2,0.015,0.012,0.027,0.2,7.2,2.1
14/06/2010,07:00,175,0.4,69.8,0.4,13.6,85.7,0.023,0.015,0.038,0.2,8.8,3.7
14/06/2010,08:00,202,1.0,38.5,0.5,14.5,83.6,0.009,0.009,0.018,0.1,10.4,5.3
14/06/2010,09:00,207,0.7,51.7,0.6,17.1,76.4,0.016,0.012,0.028,0.1,12.2,6.3
14/06/2010,10:00,165,1.9,36.3,1.2,19.2,68.6,0.009,0.009,0.018,0.1,12.6,4.9
14/06/2010,11:00,143,3.0,25.6,1.3,21.2,60.1,0.015,0.008,0.022,0.1,15.1,3.1
14/06/2010,12:00,132,3.2,22.8,1.3,21.2,56.7,0.014,0.003,0.017,0.1,16.0,2.9
14/06/2010,13:00,135,2.9,26.5,1.2,21.1,55.8,0.013,0.008,0.021,0.1,17.9,5.9
14/06/2010,14:00,145,3.4,22.2,1.3,20.8,57.9,0.010,0.012,0.022,0.1,20.9,9.8
14/06/2010,15:00,141,2.9,27.6,1.3,20.2,60.4,0.016,0.010,0.026,0.2,14.6,3.4
14/06/2010,16:00,142,2.7,23.7,1.2,19.5,65.9,0.016,0.013,0.029,0.2,17.1,5.9
14/06/2010,17:00,149,1.9,24.0,0.9,18.3,70.5,0.018,0.018,0.036,0.2,12.8,3.4
14/06/2010,18:00,175,1.4,22.5,0.6,17.4,74.9,0.014,0.022,0.035,0.2,15.1,6.4
14/06/2010,19:00,173,1.9,19.3,0.8,17.0,76.3,0.008,0.016,0.024,0.2,10.3,3.2
14/06/2010,20:00,176,1.7,20.0,0.7,16.6,77.7,0.006,0.013,0.019,0.1,2.3,-3.1
14/06/2010,21:00,196,1.4,30.7,0.8,16.3,79.7,0.001,0.007,0.008,0.1,6.8,2.1
14/06/2010,22:00,191,1.6,23.5,0.7,15.7,81.1,0.001,0.005,0.005,0.1,10.9,5.8
14/06/2010,23:00,203,1.0,38.3,0.6,15.5,80.9,0.001,0.004,0.005,0.1,7.8,2.8
15/06/2010,00:00,267,0.4,48.7,0.3,14.9,83.5,,,,,7.5,3.3
15/06/2010,01:00,251,0.4,53.2,0.4,14.6,85.0,0.005,0.013,0.018,0.0,2.1,-0.8
15/06/2010,02:00,188,0.4,65.8,0.4,14.1,85.7,0.003,0.009,0.012,0.0,7.3,3.3
15/06/2010,03:00,206,0.4,84.1,0.5,13.7,86.0,0.009,0.015,0.024,0.0,8.4,4.3
15/06/2010,04:00,231,0.2,84.3,0.4,13.5,86.2,0.021,0.017,0.038,0.1,6.3,1.6
15/06/2010,05:00,207,0.4,58.1,0.4,13.6,86.2,0.047,0.022,0.069,0.2,9.8,4.3
15/06/2010,06:00,203,0.4,57.8,0.4,13.6,85.8,0.074,0.026,0.100,0.4,13.7,7.6
15/06/2010,07:00,236,0.4,75.7,0.4,14.1,84.2,0.155,0.031,0.186,1.1,21.2,10.2
15/06/2010,08:00,187,1.0,43.8,0.6,15.6,79.4,0.079,0.024,0.103,0.5,29.0,13.9
15/06/2010,09:00,198,1.0,35.1,0.6,17.4,72.3,0.027,0.019,0.046,0.2,25.2,7.9
15/06/2010,10:00,158,2.5,33.7,1.4,20.4,59.5,0.033,0.018,0.051,0.2,24.5,10.6
15/06/2010,11:00,149,3.6,21.6,1.4,21.6,51.4,0.028,0.015,0.043,0.1,20.7,8.2
15/06/2010,12:00,143,3.4,23.6,1.4,22.0,48.1,0.030,0.017,0.047,0.1,8.9,-2.1
15/06/2010,13:00,141,2.9,25.8,1.1,21.7,49.5,0.031,0.018,0.048,0.1,16.8,5.2
15/06/2010,14:00,136,2.8,25.4,1.0,21.1,51.3,0.031,0.022,0.052,0.2,18.3,5.1
15/06/2010,15:00,142,3.1,25.7,1.3,20.6,53.9,0.035,0.020,0.055,0.3,18.2,6.7
15/06/2010,16:00,142,2.7,22.8,1.1,20.0,56.7,0.046,0.024,0.070,0.5,19.3,8.2
15/06/2010,17:00,150,2.1,21.7,0.9,19.2,58.9,0.056,0.031,0.087,0.7,16.0,4.0
15/06/2010,18:00,181,1.0,39.2,0.6,18.7,61.5,0.046,0.030,0.076,0.7,14.8,1.4
15/06/2010,19:00,211,0.7,46.6,0.6,18.1,65.0,0.008,0.020,0.028,0.4,15.9,3.9
15/06/2010,20:00,272,0.5,31.1,0.2,17.1,69.6,0.023,0.025,0.048,0.4,12.6,1.1
15/06/2010,21:00,264,0.5,41.0,0.3,16.0,73.2,0.016,0.024,0.040,0.2,20.2,7.5
15/06/2010,22:00,252,0.5,42.1,0.4,15.1,76.3,0.007,0.019,0.025,0.2,17.1,6.6
15/06/2010,23:00,259,0.5,47.2,0.3,15.1,77.5,0.006,0.018,0.024,0.1,16.5,6.5
16/06/2010,00:00,247,0.6,43.3,0.4,14.6,80.0,,,,,17.4,7.8
16/06/2010,01:00,203,0.2,84.5,0.3,14.3,80.8,0.009,0.018,0.027,0.1,11.3,2.9
16/06/2010,02:00,195,0.4,63.8,0.4,14.0,81.8,0.008,0.012,0.020,0.1,15.5,7.2
16/06/2010,03:00,223,0.2,84.8,0.3,14.0,81.7,0.008,0.012,0.020,0.1,17.5,10.0
16/06/2010,04:00,205,0.4,59.8,0.4,14.1,82.3,0.011,0.015,0.026,0.1,15.4,7.1
16/06/2010,05:00,185,0.5,58.1,0.5,14.1,82.9,0.067,0.020,0.086,0.4,18.6,10.3
16/06/2010,06:00,169,0.4,71.5,0.4,14.3,81.9,0.121,0.031,0.151,0.8,25.2,13.9
16/06/2010,07:00,188,0.3,77.6,0.5,15.1,79.1,0.133,0.029,0.162,0.8,27.7,13.4
16/06/2010,08:00,191,1.1,36.3,0.6,16.5,73.3,0.061,0.025,0.086,0.2,36.8,16.3
16/06/2010,09:00,195,1.3,37.4,0.8,18.2,67.5,0.032,0.021,0.053,0.2,40.8,17.3
16/06/2010,10:00,161,2.0,30.9,1.0,20.1,59.4,0.039,0.022,0.061,0.2,30.7,11.5
16/06/2010,11:00,148,2.6,22.5,1.1,20.9,53.6,0.035,0.019,0.053,0.2,17.1,4.5
16/06/2010,12:00,133,2.4,26.9,1.0,21.3,50.0,0.037,0.020,0.057,0.2,17.9,5.7
16/06/2010,13:00,125,1.9,29.4,0.9,21.4,49.4,0.053,0.024,0.077,0.3,19.0,6.5
16/06/2010,14:00,119,1.9,31.1,0.9,21.3,50.2,0.053,0.028,0.080,0.3,21.5,8.2
16/06/2010,15:00,125,2.0,24.4,0.9,20.8,52.6,0.064,0.031,0.095,0.6,20.0,5.7
16/06/2010,16:00,129,1.5,24.5,0.7,19.7,54.9,0.096,0.038,0.134,1.2,22.3,9.2
16/06/2010,17:00,127,1.1,25.6,0.4,18.5,60.9,0.139,0.037,0.176,1.7,17.5,5.8
16/06/2010,18:00,140,1.1,24.1,0.5,17.5,67.4,0.089,0.034,0.123,0.9,19.9,8.1
16/06/2010,19:00,152,1.1,21.0,0.5,17.0,70.8,0.045,0.028,0.073,0.5,25.5,15.8
16/06/2010,20:00,153,1.3,20.5,0.5,17.2,71.6,0.024,0.021,0.045,0.3,15.4,6.5
16/06/2010,21:00,188,0.9,28.0,0.5,17.2,71.2,0.011,0.022,0.033,0.3,17.9,9.4
16/06/2010,22:00,261,0.6,40.4,0.4,16.8,71.5,0.010,0.022,0.032,0.3,16.6,8.3
16/06/2010,23:00,296,0.7,25.5,0.3,15.5,76.6,0.032,0.024,0.056,0.3,19.6,9.3
17/06/2010,00:00,286,0.6,33.7,0.3,14.9,77.9,,,,,21.2,12.5
17/06/2010,01:00,219,0.4,77.2,0.5,14.0,80.6,0.015,0.020,0.035,0.1,16.2,9.3
17/06/2010,02:00,254,0.7,45.4,0.4,13.4,81.5,0.017,0.019,0.036,0.1,19.1,11.4
17/06/2010,03:00,189,0.8,45.6,0.5,12.6,82.9,0.012,0.019,0.031,0.1,16.4,9.2
17/06/2010,04:00,190,1.0,31.0,0.5,12.3,83.6,0.020,0.021,0.040,0.1,14.3,5.9
17/06/2010,05:00,178,0.7,51.2,0.5,12.2,83.9,0.080,0.025,0.105,0.5,18.4,9.7
17/06/2010,06:00,173,1.0,32.1,0.6,11.9,84.8,0.101,0.028,0.129,0.6,28.6,16.7
17/06/2010,07:00,184,0.5,58.2,0.4,13.2,80.9,0.169,0.034,0.203,1.0,31.7,14.3
17/06/2010,08:00,207,0.7,49.6,0.5,14.5,77.1,0.142,0.030,0.171,0.7,44.9,14.8
17/06/2010,09:00,213,0.7,57.4,0.5,17.3,68.8,0.082,0.026,0.107,0.4,43.7,17.5
17/06/2010,10:00,210,0.6,54.9,0.5,19.2,62.6,0.068,0.025,0.093,0.3,26.2,4.5
17/06/2010,11:00,193,1.2,38.6,0.8,19.8,60.3,0.030,0.020,0.050,0.2,72.6,17.4
17/06/2010,12:00,195,1.0,51.2,0.6,20.6,59.0,0.029,0.016,0.045,0.2,34.3,12.4
17/06/2010,13:00,222,0.2,108.2,0.4,21.5,58.7,0.043,0.020,0.063,0.3,39.4,20.3
17/06/2010,14:00,32,0.9,53.5,0.7,22.1,58.6,0.062,0.032,0.094,0.4,29.8,15.0
17/06/2010,15:00,36,1.1,42.8,0.6,22.3,59.2,0.115,0.035,0.150,1.2,31.6,14.9
17/06/2010,16:00,42,1.5,21.6,0.5,21.9,61.9,0.139,0.052,0.191,1.7,35.9,15.8
17/06/2010,17:00,39,1.1,27.8,0.4,20.7,66.3,0.170,0.053,0.222,2.1,41.8,17.5
17/06/2010,18:00,34,1.4,27.5,0.6,19.8,69.4,0.110,0.045,0.155,1.4,46.0,19.1
17/06/2010,19:00,44,0.9,35.1,0.5,19.0,75.3,0.088,0.039,0.127,0.9,32.3,15.8
17/06/2010,20:00,38,0.9,24.3,0.3,18.8,78.5,0.094,0.033,0.127,0.9,25.7,12.7
17/06/2010,21:00,349,0.5,43.3,0.4,18.8,78.1,0.057,0.030,0.087,1.0,25.3,11.1
17/06/2010,22:00,50,0.3,84.4,0.4,18.5,80.1,0.068,0.028,0.096,1.1,24.7,12.0
17/06/2010,23:00,45,0.7,27.5,0.3,17.8,82.6,0.065,0.029,0.094,0.6,22.5,9.5
18/06/2010,00:00,62,0.3,54.8,0.3,17.2,84.9,,,,,31.1,16.8
18/06/2010,01:00,149,0.3,61.3,0.2,16.7,87.0,0.061,0.026,0.087,0.3,32.0,16.7
18/06/2010,02:00,226,0.4,56.4,0.4,16.5,88.1,0.044,0.022,0.065,0.3,30.1,14.3
18/06/2010,03:00,280,0.1,105.1,0.2,16.0,89.0,0.052,0.023,0.074,0.2,28.9,16.7
18/06/2010,04:00,181,0.5,71.5,0.6,15.8,89.3,0.043,0.021,0.063,0.3,23.6,10.8
18/06/2010,05:00,247,0.4,64.0,0.4,15.9,89.0,0.062,0.024,0.085,0.4,31.0,16.3
18/06/2010,06:00,227,0.4,74.5,0.4,15.8,88.6,0.072,0.021,0.093,0.5,33.3,18.6
18/06/2010,07:00,191,1.5,34.6,1.0,16.0,88.4,0.049,0.021,0.070,0.3,27.2,13.7
18/06/2010,08:00,226,0.4,59.9,0.4,17.2,84.9,0.084,0.026,0.110,0.5,36.7,16.4
18/06/2010,09:00,,0.0,110.5,0.3,17.9,82.1,0.087,0.025,0.112,0.5,32.1,12.7
18/06/2010,10:00,226,0.2,85.5,0.3,18.9,78.9,0.103,0.025,0.128,0.6,27.9,11.2
18/06/2010,11:00,243,0.4,57.3,0.3,19.2,79.7,0.047,0.020,0.066,0.5,27.0,11.4
18/06/2010,12:00,221,0.6,54.5,0.5,19.9,75.4,0.042,0.018,0.060,0.2,28.3,12.3
18/06/2010,13:00,268,0.3,57.8,0.2,19.8,75.7,0.029,0.017,0.046,0.2,21.4,8.8
18/06/2010,14:00,283,0.3,61.2,0.3,20.4,71.8,0.046,0.019,0.065,0.4,14.7,4.8
18/06/2010,15:00,307,0.2,68.5,0.3,20.3,69.5,0.082,0.026,0.107,1.9,16.5,4.2
18/06/2010,16:00,313,0.2,63.6,0.2,19.9,69.6,0.069,0.027,0.096,1.8,20.7,8.0
18/06/2010,17:00,293,0.3,65.5,0.3,19.4,71.0,0.067,0.026,0.093,1.6,17.9,6.4
18/06/2010,18:00,307,0.2,63.5,0.2,19.2,70.6,0.044,0.027,0.071,0.8,15.6,6.2
18/06/2010,19:00,301,0.2,61.4,0.2,18.9,71.0,0.022,0.023,0.045,0.5,10.8,4.1
18/06/2010,20:00,293,0.2,64.2,0.2,18.8,72.6,0.034,0.023,0.057,0.6,5.1,-1.3
18/06/2010,21:00,300,0.3,56.3,0.2,18.5,74.4,0.023,0.021,0.043,0.5,12.8,6.3
18/06/2010,22:00,281,0.2,73.7,0.3,18.2,75.5,0.018,0.015,0.033,0.2,10.2,4.8
18/06/2010,23:00,191,0.1,100.2,0.3,17.6,78.3,0.029,0.018,0.047,0.3,21.5,15.6
19/06/2010,00:00,261,0.2,75.6,0.2,17.3,78.6,,,,,1.4,-3.9
19/06/2010,01:00,226,0.3,77.6,0.3,16.9,79.6,0.012,0.014,0.026,0.1,10.4,5.9
19/06/2010,02:00,184,0.7,36.4,0.3,16.8,76.8,0.005,0.009,0.014,0.0,4.4,0.9
19/06/2010,03:00,175,0.4,65.7,0.4,16.4,78.0,0.016,0.012,0.028,0.1,6.2,2.1
19/06/2010,04:00,178,0.3,77.0,0.3,16.4,75.9,0.019,0.014,0.033,0.2,4.8,0.4
19/06/2010,05:00,235,0.3,71.9,0.3,16.3,73.9,0.035,0.019,0.054,0.2,7.6,3.1
19/06/2010,06:00,193,0.5,57.1,0.4,16.1,73.4,0.050,0.021,0.070,0.1,15.4,9.7
19/06/2010,07:00,203,0.3,71.3,0.4,16.0,73.2,0.063,0.021,0.084,0.2,15.6,8.7
19/06/2010,08:00,198,0.4,67.4,0.4,16.6,70.9,0.058,0.021,0.079,0.2,24.5,15.5
19/06/2010,09:00,205,0.4,63.2,0.4,17.4,67.9,0.050,0.019,0.069,0.3,15.9,6.0
19/06/2010,10:00,246,0.5,52.5,0.4,18.4,60.9,0.038,0.015,0.052,0.2,13.1,4.6
19/06/2010,11:00,275,0.3,74.2,0.5,21.7,46.9,0.016,0.009,0.025,0.1,12.7,5.7
19/06/2010,12:00,271,0.5,57.8,0.4,20.9,48.3,0.015,0.011,0.026,0.1,6.4,1.7
19/06/2010,13:00,202,0.7,76.3,0.8,21.3,42.2,0.013,0.010,0.023,0.1,17.3,10.2
19/06/2010,14:00,242,0.4,76.9,0.5,20.6,44.1,0.011,0.016,0.027,0.1,15.7,9.7
19/06/2010,15:00,292,0.2,72.3,0.3,20.5,42.1,0.027,0.020,0.047,0.2,15.6,8.2
19/06/2010,16:00,313,0.3,41.0,0.2,19.7,43.9,0.008,0.015,0.023,0.1,12.4,5.2
19/06/2010,17:00,55,0.5,39.6,0.5,18.8,48.7,0.152,0.037,0.189,1.7,8.8,0.1
19/06/2010,18:00,81,0.4,70.1,0.4,17.6,56.5,0.144,0.036,0.180,1.4,24.3,10.7
19/06/2010,19:00,143,0.5,42.0,0.3,15.8,65.2,0.211,0.036,0.247,2.2,37.5,21.7
19/06/2010,20:00,169,0.1,81.7,0.2,14.8,69.7,0.251,0.035,0.286,2.4,39.8,24.0
19/06/2010,21:00,154,0.1,104.8,0.2,13.7,74.2,0.245,0.032,0.277,2.5,44.8,30.5
19/06/2010,22:00,216,0.5,53.9,0.4,13.6,73.0,0.095,0.029,0.124,0.8,39.7,26.9
19/06/2010,23:00,186,0.8,27.7,0.4,12.9,69.1,0.041,0.024,0.065,0.4,25.8,13.5
20/06/2010,00:00,198,1.1,27.3,0.5,12.5,67.8,,,,,21.8,10.9
20/06/2010,01:00,206,0.8,39.8,0.5,12.1,68.7,0.007,0.015,0.022,0.1,17.7,7.8
20/06/2010,02:00,204,1.2,25.1,0.6,11.6,70.5,0.004,0.014,0.018,0.1,14.3,5.1
20/06/2010,03:00,204,0.9,32.8,0.6,11.4,71.4,0.004,0.011,0.014,0.1,12.6,4.8
20/06/2010,04:00,189,0.6,46.5,0.5,11.0,72.7,0.007,0.011,0.017,0.1,10.3,2.3
20/06/2010,05:00,192,1.4,26.3,0.6,11.0,72.6,0.005,0.012,0.017,0.0,14.8,6.3
20/06/2010,06:00,198,1.1,33.0,0.6,10.7,73.8,0.006,0.012,0.018,0.1,13.8,5.3
20/06/2010,07:00,194,0.9,32.7,0.5,11.7,71.4,0.012,0.012,0.024,0.1,13.5,5.0
20/06/2010,08:00,198,0.7,46.5,0.5,14.2,64.7,0.019,0.015,0.034,0.1,14.6,5.3
20/06/2010,09:00,185,0.8,49.1,0.6,16.7,58.0,0.020,0.010,0.030,0.2,19.1,10.2
20/06/2010,10:00,191,1.3,37.6,0.9,18.5,52.8,0.015,0.010,0.025,0.2,19.6,11.2
20/06/2010,11:00,201,0.8,61.4,0.7,20.5,49.6,0.017,0.011,0.028,0.2,18.0,8.7
20/06/2010,12:00,166,0.7,67.5,0.7,21.2,48.9,0.014,0.010,0.024,0.2,15.2,6.4
20/06/2010,13:00,110,0.5,88.6,0.6,21.7,46.7,0.020,0.015,0.035,0.3,7.9,-0.5
20/06/2010,14:00,159,0.5,74.2,0.5,21.1,45.9,0.011,0.018,0.029,0.2,13.3,5.3
20/06/2010,15:00,31,1.3,75.7,1.1,20.9,53.8,0.017,0.014,0.031,0.3,16.3,7.6
20/06/2010,16:00,68,1.7,26.6,0.7,20.1,59.2,0.034,0.021,0.055,0.4,16.2,5.7
20/06/2010,17:00,47,0.9,21.2,0.4,18.9,62.3,0.078,0.032,0.110,1.0,17.2,6.6
20/06/2010,18:00,38,0.4,35.9,0.2,17.7,67.0,0.098,0.032,0.130,1.4,24.3,12.2
20/06/2010,19:00,150,0.1,85.9,0.1,16.3,72.4,0.187,0.030,0.217,2.2,30.5,18.9
20/06/2010,20:00,154,0.2,59.9,0.2,14.8,78.4,0.201,0.029,0.230,2.1,30.9,17.9
20/06/2010,21:00,,0.0,116.3,0.1,14.1,81.4,0.205,0.026,0.231,2.5,31.0,19.6
20/06/2010,22:00,61,0.1,78.0,0.2,13.8,84.4,0.118,0.025,0.142,1.6,33.7,21.1
20/06/2010,23:00,287,0.3,96.1,0.4,13.6,84.2,0.078,0.022,0.100,0.8,37.6,25.0
21/06/2010,00:00,216,0.6,70.1,0.6,12.9,83.9,,,,,30.7,19.6
21/06/2010,01:00,183,0.9,34.0,0.5,12.1,85.2,0.027,0.020,0.046,0.2,27.2,16.7
21/06/2010,02:00,210,0.7,51.4,0.6,11.7,84.9,0.027,0.020,0.047,0.2,23.7,13.2
21/06/2010,03:00,193,0.7,48.4,0.5,11.3,84.8,0.016,0.020,0.035,0.1,23.4,12.6
21/06/2010,04:00,192,0.8,40.3,0.5,10.8,85.7,0.029,0.020,0.049,0.1,27.1,15.6
21/06/2010,05:00,186,0.7,47.2,0.6,10.7,85.5,0.071,0.023,0.094,0.3,31.5,18.4
21/06/2010,06:00,188,1.1,36.0,0.6,10.7,85.7,0.087,0.026,0.113,0.4,29.5,15.6
21/06/2010,07:00,186,0.9,36.2,0.5,12.1,81.7,0.125,0.029,0.154,0.8,33.8,15.5
21/06/2010,08:00,188,0.7,51.2,0.5,14.2,75.7,0.153,0.033,0.186,0.8,52.1,19.0
21/06/2010,09:00,191,1.1,44.2,0.7,16.5,70.1,0.058,0.024,0.082,0.3,50.4,21.9
21/06/2010,10:00,191,0.8,51.1,0.6,19.2,63.6,0.060,0.027,0.086,0.3,41.7,18.4
21/06/2010,11:00,160,1.6,36.4,0.9,21.1,58.6,0.042,0.023,0.065,0.3,37.1,12.4
21/06/2010,12:00,133,1.4,47.1,0.8,22.2,54.8,,,,,21.5,7.7
21/06/2010,13:00,124,1.9,30.2,0.8,21.9,54.2,0.046,0.023,0.069,0.3,17.9,6.5
21/06/2010,14:00,121,1.9,33.4,0.9,21.7,54.0,0.047,0.025,0.072,0.3,32.2,20.4
21/06/2010,15:00,125,2.1,30.2,0.9,21.4,55.8,0.058,0.029,0.087,0.5,28.2,15.7
21/06/2010,16:00,119,1.9,25.9,0.8,20.5,60.0,0.079,0.033,0.112,0.9,30.1,17.3
21/06/2010,17:00,127,1.5,23.0,0.7,19.1,64.6,0.093,0.033,0.126,1.1,28.4,15.8
21/06/2010,18:00,144,1.0,25.5,0.4,17.9,70.7,0.059,0.034,0.093,0.6,27.2,15.5
21/06/2010,19:00,149,1.1,18.6,0.4,17.4,72.2,0.049,0.030,0.079,0.5,13.5,1.4
21/06/2010,20:00,198,0.4,60.2,0.4,16.8,72.9,0.033,0.028,0.060,0.4,12.5,3.2
21/06/2010,21:00,258,0.3,55.3,0.2,15.6,78.3,0.041,0.028,0.069,0.5,19.9,9.8
21/06/2010,22:00,230,0.2,82.6,0.4,14.7,81.3,0.036,0.024,0.060,0.4,23.6,12.6
21/06/2010,23:00,232,0.4,60.5,0.4,14.4,81.1,0.019,0.020,0.039,0.1,22.3,12.7
22/06/2010,00:00,220,0.4,58.8,0.5,13.6,83.8,,,,,20.6,12.2
22/06/2010,01:00,198,0.3,79.4,0.4,13.2,84.2,0.028,0.021,0.049,0.1,22.5,13.2
22/06/2010,02:00,257,0.2,86.0,0.3,12.9,85.4,0.020,0.017,0.037,0.2,22.3,12.7
22/06/2010,03:00,170,0.2,86.9,0.4,13.1,85.6,0.016,0.015,0.031,0.1,13.9,7.2
22/06/2010,04:00,169,0.5,59.4,0.4,12.7,85.9,0.044,0.020,0.064,0.2,17.5,10.0
22/06/2010,05:00,203,0.5,59.3,0.5,12.3,86.9,0.092,0.022,0.114,0.4,19.9,10.1
22/06/2010,06:00,217,0.6,51.8,0.5,12.2,87.9,0.092,0.025,0.117,0.4,33.0,20.0
22/06/2010,07:00,182,0.5,72.3,0.5,13.8,85.4,0.161,0.030,0.191,0.9,32.5,18.0
22/06/2010,08:00,197,0.8,48.7,0.5,16.6,79.0,0.091,0.028,0.119,0.6,40.9,22.2
22/06/2010,09:00,198,0.7,50.3,0.7,18.1,76.2,0.088,0.029,0.116,0.7,32.7,12.7
22/06/2010,10:00,164,2.4,29.0,1.4,20.3,69.9,0.032,0.019,0.050,0.2,29.2,12.1
