Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
30/05/2010,06:00,297,4.1,11.6,1.2,0.019,0.000,0.000,0.000
30/05/2010,07:00,286,2.6,14.3,0.8,0.020,0.000,0.001,0.001
30/05/2010,08:00,298,5.0,11.3,1.9,0.021,0.000,0.000,0.000
30/05/2010,09:00,286,6.3,12.5,1.7,0.022,0.000,0.000,0.000
30/05/2010,10:00,281,5.9,14.1,1.5,0.025,0.000,0.000,0.000
30/05/2010,11:00,272,7.1,13.3,2.1,0.027,0.000,0.000,0.000
30/05/2010,12:00,265,5.9,14.8,1.7,0.029,0.000,0.000,0.000
30/05/2010,13:00,271,6.1,15.5,1.7,0.028,0.000,0.000,0.000
30/05/2010,14:00,270,5.8,13.1,1.6,0.028,0.000,0.000,0.000
30/05/2010,15:00,272,5.6,12.7,1.8,0.028,0.000,0.000,0.000
30/05/2010,16:00,257,4.1,12.8,1.3,0.028,0.000,0.000,0.000
30/05/2010,17:00,266,3.0,11.8,0.9,0.027,0.000,0.000,0.000
30/05/2010,18:00,259,2.1,10.0,0.5,0.025,0.000,0.000,0.000
30/05/2010,19:00,261,2.0,9.3,0.4,0.025,0.000,0.000,0.000
30/05/2010,20:00,284,2.1,16.4,0.5,0.023,0.000,0.000,0.000
30/05/2010,21:00,342,0.7,59.2,0.5,0.015,0.003,0.008,0.010
30/05/2010,22:00,313,2.3,22.8,0.7,0.019,0.000,0.002,0.002
30/05/2010,23:00,309,2.1,18.2,0.6,0.021,0.000,0.001,0.001
31/05/2010,00:00,324,2.1,24.4,0.8,,,,
31/05/2010,01:00,327,2.2,18.2,0.6,0.020,0.000,0.000,0.000
31/05/2010,02:00,299,3.1,10.9,0.7,0.019,0.000,0.000,0.000
31/05/2010,03:00,302,3.1,7.5,0.5,0.018,0.000,0.000,0.000
31/05/2010,04:00,301,3.6,6.1,0.7,0.019,0.000,0.000,0.000
31/05/2010,05:00,297,3.5,7.6,0.7,0.019,0.000,0.000,0.000
31/05/2010,06:00,307,2.5,27.7,0.7,0.018,0.001,0.002,0.002
31/05/2010,07:00,332,2.3,148.0,1.4,0.014,0.002,0.004,0.006
31/05/2010,08:00,313,3.9,15.2,1.1,0.019,0.000,0.001,0.001
31/05/2010,09:00,289,4.3,17.5,1.4,0.022,0.000,0.000,0.000
31/05/2010,10:00,260,4.3,25.2,1.5,0.023,0.000,0.000,0.000
31/05/2010,11:00,248,5.7,14.9,1.5,0.024,0.000,0.000,0.000
31/05/2010,12:00,249,4.8,14.7,1.3,0.025,0.000,0.000,0.000
31/05/2010,13:00,259,3.8,17.7,1.4,0.026,0.000,0.000,0.000
31/05/2010,14:00,263,4.7,15.2,1.4,0.025,0.000,0.000,0.000
31/05/2010,15:00,251,3.7,12.7,1.2,0.024,0.000,0.000,0.000
31/05/2010,16:00,249,3.3,11.3,1.4,0.024,0.000,0.000,0.000
31/05/2010,17:00,262,1.6,10.2,0.4,0.022,0.000,0.000,0.000
31/05/2010,18:00,262,1.7,11.3,0.3,0.020,0.000,0.001,0.001
31/05/2010,19:00,280,1.8,17.8,0.3,0.021,0.000,0.000,0.000
31/05/2010,20:00,268,2.0,9.5,0.4,0.021,0.000,0.000,0.000
31/05/2010,21:00,278,2.0,18.9,0.5,0.019,0.000,0.000,0.000
31/05/2010,22:00,263,2.1,22.1,0.5,0.019,0.000,0.000,0.000
31/05/2010,23:00,239,0.9,38.6,0.4,0.017,0.000,0.001,0.001
01/06/2010,00:00,93,0.5,77.4,0.5,,,,
01/06/2010,01:00,334,0.5,48.3,0.3,0.012,0.000,0.005,0.005
01/06/2010,02:00,78,0.8,144.7,0.7,0.009,0.001,0.006,0.007
01/06/2010,03:00,55,1.1,29.4,0.3,0.007,0.001,0.005,0.006
01/06/2010,04:00,20,0.4,173.7,0.3,0.005,0.000,0.004,0.004
01/06/2010,05:00,110,1.0,34.3,0.4,0.001,0.012,0.008,0.019
01/06/2010,06:00,107,0.6,58.7,0.4,0.000,0.019,0.012,0.031
01/06/2010,07:00,167,0.6,68.1,0.5,0.003,0.009,0.007,0.016
01/06/2010,08:00,242,0.5,47.9,0.3,0.008,0.004,0.004,0.008
01/06/2010,09:00,58,0.6,66.4,0.5,0.011,0.004,0.005,0.009
01/06/2010,10:00,160,1.9,31.8,0.8,0.019,0.001,0.002,0.003
01/06/2010,11:00,149,3.4,18.5,1.1,0.023,0.000,0.002,0.002
01/06/2010,12:00,149,1.9,30.7,0.9,0.023,0.000,0.001,0.001
01/06/2010,13:00,154,1.8,40.2,1.1,0.024,0.000,0.001,0.001
01/06/2010,14:00,172,2.2,27.3,1.0,0.024,0.000,0.000,0.000
01/06/2010,15:00,168,1.4,34.3,0.8,0.023,0.000,0.002,0.002
01/06/2010,16:00,152,2.0,17.9,0.6,0.018,0.001,0.006,0.006
01/06/2010,17:00,156,1.7,9.1,0.5,0.014,0.001,0.008,0.009
01/06/2010,18:00,150,2.1,13.6,0.4,0.014,0.002,0.009,0.011
01/06/2010,19:00,202,1.4,19.4,0.3,0.019,0.000,0.003,0.003
01/06/2010,20:00,198,1.4,16.5,0.4,0.018,0.000,0.002,0.002
01/06/2010,21:00,198,1.2,23.7,0.4,0.014,0.000,0.002,0.002
01/06/2010,22:00,239,1.0,37.5,0.3,0.012,0.000,0.004,0.004
01/06/2010,23:00,246,1.8,8.7,0.3,0.012,0.000,0.001,0.001
02/06/2010,00:00,221,1.9,7.8,0.2,,,,
02/06/2010,01:00,238,0.7,39.4,0.5,0.016,0.000,0.001,0.001
02/06/2010,02:00,225,0.8,18.0,0.3,0.015,0.000,0.001,0.001
02/06/2010,03:00,226,1.6,7.9,0.4,0.012,0.000,0.001,0.001
02/06/2010,04:00,226,1.8,5.9,0.2,0.015,0.000,0.000,0.000
02/06/2010,05:00,225,0.8,50.5,0.4,0.012,0.001,0.005,0.006
02/06/2010,06:00,264,0.9,38.2,0.3,0.013,0.000,0.002,0.002
02/06/2010,07:00,282,0.9,25.2,0.4,0.011,0.001,0.001,0.002
02/06/2010,08:00,251,2.1,11.6,0.5,0.016,0.000,0.000,0.000
02/06/2010,09:00,282,1.6,21.6,0.4,0.016,0.000,0.000,0.000
02/06/2010,10:00,270,1.0,28.2,0.4,0.019,0.000,0.000,0.000
02/06/2010,11:00,243,0.9,42.9,0.6,0.021,0.000,0.000,0.000
02/06/2010,12:00,339,0.6,91.0,0.5,0.020,0.000,0.001,0.001
02/06/2010,13:00,322,1.7,16.1,0.5,0.019,0.000,0.001,0.001
02/06/2010,14:00,242,1.4,35.0,0.5,0.018,0.000,0.000,0.000
02/06/2010,15:00,226,1.4,19.0,0.4,0.018,0.000,0.000,0.000
02/06/2010,16:00,258,1.4,20.3,0.4,0.016,0.000,0.000,0.000
02/06/2010,17:00,255,1.3,27.7,0.5,0.014,0.000,0.000,0.000
02/06/2010,18:00,221,2.1,11.2,0.4,0.014,0.000,0.000,0.000
02/06/2010,19:00,179,1.2,11.8,0.2,0.015,0.000,0.000,0.000
02/06/2010,20:00,144,1.3,25.5,0.4,0.006,0.012,0.011,0.023
02/06/2010,21:00,308,0.9,51.8,0.5,0.003,0.003,0.008,0.011
02/06/2010,22:00,284,0.6,67.2,0.6,0.009,0.000,0.002,0.002
02/06/2010,23:00,283,2.1,9.7,0.6,0.011,0.000,0.000,0.000
03/06/2010,00:00,251,1.6,32.0,0.6,,,,
03/06/2010,01:00,227,2.2,11.0,0.6,0.019,0.000,0.000,0.000
03/06/2010,02:00,217,1.4,15.2,0.3,0.019,0.000,0.000,0.000
03/06/2010,03:00,251,1.3,14.7,0.4,0.017,0.000,0.000,0.000
03/06/2010,04:00,246,1.2,15.2,0.3,0.014,0.000,0.000,0.000
03/06/2010,05:00,259,0.9,15.2,0.3,0.014,0.000,0.001,0.001
03/06/2010,06:00,320,0.9,34.0,0.4,0.013,0.001,0.002,0.003
03/06/2010,07:00,313,1.2,7.8,0.2,0.010,0.000,0.001,0.001
03/06/2010,08:00,290,1.2,20.4,0.4,0.010,0.000,0.001,0.001
03/06/2010,09:00,256,1.4,26.8,0.5,0.015,0.000,0.001,0.001
03/06/2010,10:00,174,2.9,25.1,1.4,0.022,0.000,0.000,0.000
03/06/2010,11:00,164,3.4,22.4,1.2,,,,
03/06/2010,12:00,192,1.8,39.7,0.9,0.020,0.000,0.001,0.001
03/06/2010,13:00,255,2.2,26.5,0.9,0.009,0.000,0.000,0.000
03/06/2010,14:00,268,3.7,15.1,1.1,0.012,0.000,0.000,0.000
03/06/2010,15:00,255,3.2,11.8,1.0,0.016,0.000,0.000,0.000
03/06/2010,16:00,271,1.7,13.3,0.4,0.017,0.000,0.000,0.000
03/06/2010,17:00,263,1.6,26.2,0.4,0.019,0.000,0.000,0.000
03/06/2010,18:00,135,1.0,27.6,0.3,0.009,0.005,0.014,0.019
03/06/2010,19:00,155,2.1,7.7,0.4,0.011,0.001,0.009,0.010
03/06/2010,20:00,153,2.1,15.8,0.3,0.011,0.001,0.008,0.009
03/06/2010,21:00,203,1.3,36.0,0.4,0.016,0.000,0.001,0.001
03/06/2010,22:00,310,1.8,17.4,0.7,0.013,0.000,0.001,0.001
03/06/2010,23:00,248,0.1,94.3,0.5,0.009,0.006,0.006,0.012
04/06/2010,00:00,109,0.7,45.8,0.4,,,,
04/06/2010,01:00,182,0.7,51.0,0.4,0.001,0.005,0.010,0.015
04/06/2010,02:00,217,0.8,47.5,0.4,0.006,0.001,0.005,0.006
04/06/2010,03:00,142,0.8,67.5,0.6,0.001,0.010,0.008,0.017
04/06/2010,04:00,264,1.0,41.4,0.6,0.006,0.002,0.006,0.008
04/06/2010,05:00,179,1.1,24.7,0.5,0.004,0.001,0.005,0.006
04/06/2010,06:00,149,1.1,41.7,0.6,0.001,0.015,0.009,0.023
04/06/2010,07:00,154,0.7,88.7,0.7,0.002,0.020,0.007,0.027
04/06/2010,08:00,39,0.7,50.9,0.4,0.003,0.010,0.005,0.015
04/06/2010,09:00,347,0.9,39.8,0.4,0.007,0.003,0.002,0.005
04/06/2010,10:00,256,1.4,50.8,0.8,0.016,0.003,0.002,0.004
04/06/2010,11:00,233,4.1,16.8,1.6,0.022,0.000,0.000,0.000
04/06/2010,12:00,245,3.9,23.5,1.4,0.023,0.000,0.000,0.000
04/06/2010,13:00,261,5.1,13.8,1.5,0.025,0.000,0.000,0.000
04/06/2010,14:00,253,5.6,11.4,1.4,0.025,0.000,0.000,0.000
04/06/2010,15:00,260,5.7,12.2,1.5,0.027,0.000,0.000,0.000
04/06/2010,16:00,255,4.9,10.0,1.4,0.027,0.000,0.000,0.000
04/06/2010,17:00,274,1.6,30.8,1.1,0.026,0.000,0.000,0.000
04/06/2010,18:00,335,1.3,35.2,0.5,0.019,0.000,0.005,0.005
04/06/2010,19:00,241,0.2,100.6,0.4,0.021,0.000,0.004,0.004
04/06/2010,20:00,289,1.8,17.1,0.6,0.022,0.000,0.001,0.001
04/06/2010,21:00,297,2.3,16.0,0.5,0.021,0.000,0.000,0.000
04/06/2010,22:00,298,2.1,27.5,0.5,0.019,0.000,0.000,0.000
04/06/2010,23:00,249,1.4,62.9,1.2,0.018,0.000,0.001,0.001
05/06/2010,00:00,222,0.6,81.2,0.8,,,,
05/06/2010,01:00,257,1.4,33.2,0.6,0.015,0.000,0.001,0.001
05/06/2010,02:00,292,1.1,39.1,0.6,0.018,0.000,0.001,0.001
05/06/2010,03:00,259,1.6,44.1,0.9,0.018,0.000,0.000,0.000
05/06/2010,04:00,309,1.3,41.9,0.8,0.018,0.000,0.002,0.002
05/06/2010,05:00,297,0.8,147.9,0.8,0.016,0.000,0.002,0.002
05/06/2010,06:00,290,1.0,39.8,0.5,0.015,0.001,0.003,0.004
05/06/2010,07:00,114,0.2,97.1,0.5,0.011,0.006,0.006,0.011
05/06/2010,08:00,294,1.2,47.2,0.5,0.013,0.002,0.003,0.004
05/06/2010,09:00,266,1.6,24.4,0.7,0.020,0.000,0.000,0.000
05/06/2010,10:00,238,2.0,37.9,1.0,0.024,0.000,0.000,0.000
05/06/2010,11:00,210,2.4,31.3,1.0,0.025,0.000,0.000,0.000
05/06/2010,12:00,218,2.4,33.1,1.1,0.025,0.000,0.001,0.001
05/06/2010,13:00,231,2.7,33.6,1.3,0.025,0.000,0.000,0.000
05/06/2010,14:00,213,2.3,24.7,1.1,0.025,0.001,0.001,0.001
05/06/2010,15:00,230,4.0,17.5,1.1,0.025,0.000,0.000,0.000
05/06/2010,16:00,237,3.4,9.1,0.9,0.024,0.000,0.000,0.000
05/06/2010,17:00,239,3.4,6.2,0.5,0.022,0.000,0.000,0.000
05/06/2010,18:00,247,2.9,6.8,0.6,0.022,0.000,0.000,0.000
05/06/2010,19:00,241,3.1,6.3,0.5,0.021,0.000,0.000,0.000
05/06/2010,20:00,247,1.1,69.4,0.9,0.022,0.000,0.001,0.001
05/06/2010,21:00,286,1.6,35.9,0.8,0.022,0.000,0.000,0.000
05/06/2010,22:00,258,1.9,18.3,0.4,0.022,0.000,0.000,0.000
05/06/2010,23:00,270,1.8,13.7,0.5,0.023,0.000,0.000,0.000
06/06/2010,00:00,266,1.2,36.9,0.5,,,,
06/06/2010,01:00,121,0.7,36.6,0.3,0.016,0.000,0.003,0.003
06/06/2010,02:00,293,0.6,36.9,0.3,0.017,0.000,0.002,0.002
06/06/2010,03:00,311,1.5,30.0,0.6,0.020,0.000,0.001,0.001
06/06/2010,04:00,288,0.8,34.4,0.3,0.021,0.000,0.000,0.000
06/06/2010,05:00,351,0.4,158.7,0.4,0.017,0.001,0.003,0.004
06/06/2010,06:00,319,1.2,39.3,0.8,0.018,0.000,0.001,0.001
06/06/2010,07:00,314,1.4,30.7,0.6,0.012,0.002,0.003,0.005
06/06/2010,08:00,334,1.5,16.4,0.4,0.015,0.000,0.001,0.001
06/06/2010,09:00,313,1.5,30.8,0.6,0.018,0.000,0.001,0.001
06/06/2010,10:00,251,2.3,53.9,2.0,0.023,0.000,0.000,0.000
06/06/2010,11:00,217,4.4,17.7,1.2,0.026,0.000,0.000,0.000
06/06/2010,12:00,218,3.7,31.0,1.5,0.027,0.000,0.000,0.000
06/06/2010,13:00,238,4.6,21.9,1.9,0.027,0.000,0.000,0.000
06/06/2010,14:00,229,7.0,10.1,1.5,0.028,0.000,0.000,0.000
06/06/2010,15:00,238,6.0,9.9,1.4,0.026,0.000,0.000,0.000
06/06/2010,16:00,239,4.8,9.8,2.1,0.026,0.000,0.000,0.000
06/06/2010,17:00,241,4.1,7.0,1.2,0.024,0.000,0.000,0.000
06/06/2010,18:00,261,1.9,19.2,0.6,0.024,0.000,0.000,0.000
06/06/2010,19:00,259,2.3,21.4,0.8,0.024,0.000,0.000,0.000
06/06/2010,20:00,241,1.5,34.5,1.0,0.022,0.000,0.002,0.002
06/06/2010,21:00,317,1.0,44.3,0.5,0.021,0.000,0.004,0.004
06/06/2010,22:00,220,1.3,50.6,1.1,0.022,0.000,0.002,0.002
06/06/2010,23:00,248,1.8,29.0,0.5,0.020,0.000,0.000,0.000
07/06/2010,00:00,286,1.7,16.2,0.3,,,,
07/06/2010,01:00,263,1.4,36.4,0.6,0.019,0.000,0.002,0.002
07/06/2010,02:00,60,0.9,59.9,0.4,0.012,0.002,0.007,0.009
07/06/2010,03:00,264,0.6,117.3,0.6,0.011,0.001,0.005,0.005
07/06/2010,04:00,93,0.8,54.6,0.5,0.009,0.002,0.008,0.010
07/06/2010,05:00,227,1.0,41.8,0.5,0.009,0.001,0.005,0.006
07/06/2010,06:00,123,0.6,54.7,0.4,0.006,0.009,0.012,0.021
07/06/2010,07:00,320,0.8,41.9,0.5,0.006,0.008,0.007,0.015
07/06/2010,08:00,289,0.6,58.0,0.5,0.013,0.001,0.002,0.003
07/06/2010,09:00,310,1.1,40.5,0.6,0.017,0.000,0.001,0.001
07/06/2010,10:00,211,0.9,73.2,0.9,0.019,0.001,0.002,0.003
07/06/2010,11:00,159,3.2,24.1,1.4,0.025,0.000,0.001,0.001
07/06/2010,12:00,151,4.7,16.0,1.5,0.027,0.000,0.001,0.001
07/06/2010,13:00,155,3.9,20.4,1.3,0.027,0.000,0.001,0.001
07/06/2010,14:00,145,3.9,15.2,1.1,0.026,0.001,0.002,0.003
07/06/2010,15:00,142,2.8,11.3,0.8,0.024,0.001,0.004,0.005
07/06/2010,16:00,133,2.3,7.4,0.4,0.018,0.002,0.009,0.011
07/06/2010,17:00,149,1.7,21.6,0.4,0.016,0.002,0.008,0.010
07/06/2010,18:00,147,2.2,21.9,0.5,0.014,0.002,0.010,0.012
07/06/2010,19:00,149,3.2,7.9,0.5,0.018,0.002,0.004,0.006
07/06/2010,20:00,163,2.3,14.6,0.6,0.019,0.000,0.004,0.004
07/06/2010,21:00,188,1.8,13.0,0.5,0.020,0.000,0.002,0.002
07/06/2010,22:00,182,2.3,13.8,0.7,0.019,0.000,0.002,0.002
07/06/2010,23:00,179,2.3,13.8,0.7,0.020,0.000,0.001,0.001
08/06/2010,00:00,171,1.6,22.3,0.5,,,,
08/06/2010,01:00,168,2.1,16.1,0.5,0.009,0.002,0.006,0.008
08/06/2010,02:00,183,2.0,27.9,0.6,0.013,0.000,0.002,0.002
08/06/2010,03:00,223,1.6,16.2,0.3,0.015,0.000,0.002,0.002
08/06/2010,04:00,179,1.2,39.1,0.5,0.013,0.002,0.005,0.007
08/06/2010,05:00,207,1.4,27.7,0.5,0.015,0.000,0.003,0.003
08/06/2010,06:00,194,1.1,27.6,0.5,0.014,0.003,0.007,0.009
08/06/2010,07:00,90,0.1,80.1,0.5,0.008,0.009,0.007,0.016
08/06/2010,08:00,120,0.4,79.0,0.4,0.007,0.008,0.006,0.014
08/06/2010,09:00,163,1.7,28.8,0.8,0.018,0.002,0.002,0.004
08/06/2010,10:00,163,1.7,36.3,0.8,0.023,0.000,0.001,0.001
08/06/2010,11:00,319,0.5,157.0,0.6,0.026,0.000,0.000,0.000
08/06/2010,12:00,222,0.3,136.8,0.7,0.028,0.000,0.001,0.001
08/06/2010,13:00,358,0.6,156.6,0.6,0.029,0.000,0.000,0.000
08/06/2010,14:00,358,1.4,163.1,1.0,0.029,0.000,0.001,0.001
08/06/2010,15:00,351,2.0,26.2,0.7,0.029,0.000,0.002,0.002
08/06/2010,16:00,17,1.6,14.7,0.5,0.024,0.000,0.009,0.009
08/06/2010,17:00,36,2.1,20.7,0.8,0.017,0.001,0.014,0.015
08/06/2010,18:00,43,2.1,11.4,0.7,0.019,0.001,0.011,0.012
08/06/2010,19:00,8,0.8,151.1,0.3,0.016,0.000,0.011,0.011
08/06/2010,20:00,315,0.7,17.0,0.2,0.017,0.000,0.009,0.009
08/06/2010,21:00,183,0.4,48.2,0.3,0.017,0.000,0.008,0.008
08/06/2010,22:00,199,1.2,13.2,0.2,0.015,0.000,0.009,0.009
08/06/2010,23:00,150,1.9,10.1,0.4,0.007,0.008,0.016,0.023
09/06/2010,00:00,184,1.6,16.0,0.3,,,,
09/06/2010,01:00,177,1.7,11.1,0.6,0.013,0.000,0.005,0.005
09/06/2010,02:00,167,2.6,6.2,0.4,0.010,0.002,0.008,0.010
09/06/2010,03:00,193,0.4,74.9,0.4,0.004,0.004,0.008,0.012
09/06/2010,04:00,227,0.7,51.4,0.5,0.008,0.000,0.005,0.005
09/06/2010,05:00,294,0.8,54.0,0.5,0.004,0.012,0.009,0.021
09/06/2010,06:00,325,0.2,92.7,0.4,0.004,0.014,0.007,0.021
09/06/2010,07:00,124,0.3,54.1,0.2,0.000,0.053,0.009,0.062
09/06/2010,08:00,102,0.2,96.3,0.3,0.001,0.026,0.010,0.036
09/06/2010,09:00,36,0.9,38.1,0.4,0.005,0.010,0.008,0.018
09/06/2010,10:00,341,1.4,38.4,0.6,0.010,0.007,0.006,0.013
09/06/2010,11:00,313,3.1,19.4,1.0,0.021,0.001,0.003,0.004
09/06/2010,12:00,302,4.7,18.2,1.4,0.027,0.001,0.002,0.002
09/06/2010,13:00,282,4.5,18.1,1.4,0.029,0.000,0.001,0.001
09/06/2010,14:00,258,4.7,15.0,1.4,0.028,0.000,0.000,0.000
09/06/2010,15:00,256,4.4,14.2,1.3,0.028,0.000,0.000,0.000
09/06/2010,16:00,260,3.3,11.9,1.2,0.027,0.000,0.000,0.000
09/06/2010,17:00,261,2.8,10.6,0.7,0.025,0.000,0.000,0.000
09/06/2010,18:00,271,2.3,12.6,0.7,0.026,0.000,0.000,0.000
09/06/2010,19:00,240,1.3,42.0,0.7,0.025,0.000,0.002,0.002
09/06/2010,20:00,185,0.3,92.6,0.8,0.017,0.001,0.008,0.009
09/06/2010,21:00,114,0.9,52.3,0.7,0.020,0.001,0.006,0.006
09/06/2010,22:00,232,1.8,24.2,0.8,0.023,0.000,0.001,0.001
09/06/2010,23:00,240,4.0,7.5,0.8,0.024,0.000,0.000,0.000
10/06/2010,00:00,232,4.9,5.2,0.9,,,,
10/06/2010,01:00,223,5.8,10.3,1.5,0.024,0.000,0.000,0.000
10/06/2010,02:00,227,5.1,11.1,1.7,0.025,0.000,0.000,0.000
10/06/2010,03:00,245,5.8,12.8,1.7,0.026,0.000,0.000,0.000
10/06/2010,04:00,228,3.3,62.8,3.1,0.026,0.000,0.001,0.001
10/06/2010,05:00,187,1.2,77.1,1.9,0.024,0.000,0.002,0.002
10/06/2010,06:00,112,1.3,36.4,0.8,0.018,0.002,0.009,0.011
10/06/2010,07:00,184,1.5,29.2,0.6,0.020,0.001,0.003,0.004
10/06/2010,08:00,150,1.9,32.8,0.9,0.024,0.000,0.002,0.002
10/06/2010,09:00,224,2.7,23.3,0.9,0.026,0.000,0.000,0.000
10/06/2010,10:00,220,2.0,32.4,0.8,0.025,0.000,0.000,0.000
10/06/2010,11:00,236,3.5,17.1,1.2,0.026,0.000,0.000,0.000
10/06/2010,12:00,284,3.0,19.4,0.9,0.026,0.000,0.000,0.000
10/06/2010,13:00,294,4.0,14.1,1.0,0.025,0.000,0.000,0.000
10/06/2010,14:00,278,2.9,20.2,1.5,0.025,0.000,0.000,0.000
10/06/2010,15:00,243,2.4,14.9,0.7,0.024,0.000,0.000,0.000
10/06/2010,16:00,236,1.7,18.0,0.5,0.022,0.000,0.000,0.000
10/06/2010,17:00,226,2.5,15.4,1.0,0.023,0.000,0.000,0.000
10/06/2010,18:00,221,1.6,29.4,0.9,0.022,0.000,0.000,0.000
10/06/2010,19:00,244,0.1,98.6,0.5,0.015,0.002,0.010,0.012
10/06/2010,20:00,304,0.8,52.8,0.5,0.021,0.000,0.002,0.002
10/06/2010,21:00,352,1.2,22.0,0.4,0.018,0.000,0.006,0.006
10/06/2010,22:00,322,1.2,13.6,0.4,0.012,0.000,0.008,0.008
10/06/2010,23:00,262,0.8,43.7,0.4,0.015,0.001,0.004,0.005
11/06/2010,00:00,130,1.0,44.7,0.5,,,,
11/06/2010,01:00,155,1.2,34.8,0.6,0.009,0.002,0.009,0.011
11/06/2010,02:00,229,1.3,26.8,0.4,0.011,0.000,0.003,0.003
11/06/2010,03:00,156,0.4,66.2,0.4,0.007,0.024,0.012,0.035
11/06/2010,04:00,240,0.8,39.9,0.5,0.005,0.012,0.009,0.021
11/06/2010,05:00,204,0.4,50.5,0.3,0.001,0.028,0.014,0.041
11/06/2010,06:00,226,0.4,61.3,0.3,0.002,0.003,0.007,0.010
11/06/2010,07:00,99,0.6,36.9,0.2,0.002,0.036,0.009,0.045
11/06/2010,08:00,117,0.6,82.8,0.5,0.000,0.026,0.010,0.035
11/06/2010,09:00,223,0.3,75.0,0.3,0.004,0.007,0.008,0.015
11/06/2010,10:00,258,0.6,49.3,0.3,0.008,0.004,0.004,0.007
11/06/2010,11:00,275,0.7,46.0,0.4,0.014,0.001,0.001,0.002
11/06/2010,12:00,318,1.2,42.5,0.7,0.019,0.001,0.001,0.002
11/06/2010,13:00,320,1.1,54.5,0.7,0.024,0.000,0.000,0.000
11/06/2010,14:00,317,2.6,22.0,1.0,0.025,0.003,0.003,0.005
11/06/2010,15:00,345,3.0,17.3,0.9,0.028,0.000,0.001,0.001
11/06/2010,16:00,346,2.0,11.9,0.6,0.027,0.000,0.001,0.001
11/06/2010,17:00,331,1.1,10.7,0.3,0.027,0.000,0.001,0.001
11/06/2010,18:00,262,1.0,56.9,0.8,0.025,0.000,0.003,0.003
11/06/2010,19:00,255,1.8,23.6,0.4,0.023,0.000,0.002,0.002
11/06/2010,20:00,233,1.1,43.0,0.4,0.020,0.000,0.005,0.005
11/06/2010,21:00,186,1.1,47.2,0.4,0.017,0.001,0.007,0.008
11/06/2010,22:00,223,1.0,39.0,0.3,0.016,0.000,0.005,0.005
11/06/2010,23:00,336,0.8,48.5,0.4,0.018,0.000,0.004,0.004
12/06/2010,00:00,289,1.5,30.8,0.5,,,,
12/06/2010,01:00,153,0.8,43.7,0.4,0.013,0.000,0.005,0.005
12/06/2010,02:00,135,0.2,116.6,0.5,0.014,0.002,0.005,0.006
12/06/2010,03:00,76,1.3,29.7,0.4,0.008,0.001,0.006,0.007
12/06/2010,04:00,7,0.6,177.8,0.5,0.007,0.001,0.008,0.009
12/06/2010,05:00,78,1.1,45.7,0.5,0.008,0.003,0.008,0.010
12/06/2010,06:00,312,0.4,64.6,0.4,0.009,0.001,0.005,0.006
12/06/2010,07:00,165,0.3,78.5,0.4,0.009,0.012,0.007,0.018
12/06/2010,08:00,2,0.1,107.8,0.3,0.008,0.007,0.006,0.013
12/06/2010,09:00,317,0.5,157.6,0.5,0.012,0.004,0.003,0.006
12/06/2010,10:00,327,1.2,36.8,0.6,0.020,0.001,0.001,0.002
12/06/2010,11:00,308,1.0,76.5,0.9,0.024,0.000,0.000,0.000
12/06/2010,12:00,296,1.1,56.9,0.7,0.026,0.000,0.000,0.000
12/06/2010,13:00,101,0.9,77.7,0.9,0.026,0.000,0.000,0.000
12/06/2010,14:00,156,0.9,73.9,0.9,0.027,0.000,0.000,0.000
12/06/2010,15:00,176,1.3,55.9,0.9,0.026,0.000,0.001,0.001
12/06/2010,16:00,200,2.1,16.4,0.4,0.024,0.000,0.001,0.001
12/06/2010,17:00,179,2.5,15.8,0.5,0.023,0.000,0.002,0.002
12/06/2010,18:00,173,2.4,10.9,0.6,0.020,0.000,0.003,0.003
12/06/2010,19:00,188,2.4,14.1,0.5,0.020,0.000,0.001,0.001
12/06/2010,20:00,192,2.2,12.2,0.5,0.019,0.000,0.001,0.001
12/06/2010,21:00,179,1.8,23.3,0.6,0.019,0.000,0.003,0.003
12/06/2010,22:00,181,1.1,41.5,0.7,0.017,0.000,0.003,0.003
12/06/2010,23:00,173,1.6,16.0,0.4,0.015,0.000,0.003,0.003
13/06/2010,00:00,215,1.2,25.5,0.6,,,,
13/06/2010,01:00,223,1.5,21.6,0.4,0.016,0.000,0.000,0.000
13/06/2010,02:00,182,1.4,21.4,0.4,0.016,0.001,0.003,0.004
13/06/2010,03:00,214,1.3,52.3,0.8,0.014,0.000,0.003,0.003
13/06/2010,04:00,52,0.6,52.3,0.3,0.009,0.000,0.003,0.003
13/06/2010,05:00,194,0.6,55.9,0.4,0.009,0.001,0.004,0.005
13/06/2010,06:00,162,1.8,20.1,0.7,0.006,0.001,0.005,0.006
13/06/2010,07:00,246,0.4,123.3,0.7,0.005,0.003,0.004,0.007
13/06/2010,08:00,175,1.4,36.4,0.9,0.009,0.002,0.003,0.005
13/06/2010,09:00,154,3.8,13.2,1.8,0.019,0.001,0.002,0.002
13/06/2010,10:00,151,5.1,9.5,1.1,0.026,0.000,0.001,0.001
13/06/2010,11:00,153,4.8,15.3,1.2,0.027,0.000,0.001,0.001
