Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
26/05/2010,0:00,4,1.8,171.1,19.0,86.0,0.0,1004,0.001,0.014,0.015,,7.5,2.7
26/05/2010,1:00,359,1.0,240.2,18.7,86.0,0.0,1004,0.015,0.015,0.030,0.004,6.3,2.3
26/05/2010,2:00,224,1.3,13.6,18.1,88.7,0.0,1003,,,,,11.5,4.1
26/05/2010,3:00,225,1.2,28.1,18.2,87.0,0.0,1003,,,,,10.5,3.4
26/05/2010,4:00,198,1.6,17.3,17.8,89.0,0.0,1002,0.003,0.015,0.018,0.004,9.5,4.0
26/05/2010,5:00,111,0.7,75.5,17.6,89.0,0.0,1003,0.017,0.014,0.030,0.004,11.5,5.0
26/05/2010,6:00,96,0.4,109.8,18.2,88.5,0.0,1003,0.028,0.014,0.042,0.003,16.0,6.1
26/05/2010,7:00,236,1.4,30.0,18.2,89.0,0.0,1004,0.105,0.019,0.124,0.005,71.0,18.8
26/05/2010,8:00,254,4.0,18.0,20.9,74.5,0.0,1004,0.049,0.016,0.065,0.005,37.3,8.8
26/05/2010,9:00,260,6.0,17.3,22.2,58.5,0.0,1004,0.007,0.010,0.016,0.004,36.3,2.7
26/05/2010,10:00,258,6.4,16.1,22.5,51.7,0.0,1004,0.003,0.005,0.008,0.002,20.4,1.1
26/05/2010,11:00,266,6.9,18.9,22.7,46.9,0.0,1003,0.003,0.006,0.009,0.002,27.2,2.2
26/05/2010,12:00,265,6.2,19.2,23.0,42.3,0.0,1002,0.002,0.005,0.007,0.003,34.0,2.1
26/05/2010,13:00,260,6.1,18.5,22.2,41.4,0.0,1002,0.002,0.005,0.007,0.003,32.7,3.2
26/05/2010,14:00,267,6.1,19.9,23.0,37.5,0.0,1002,0.003,0.007,0.009,0.001,35.5,2.7
26/05/2010,15:00,254,5.5,19.7,22.2,37.9,0.0,1002,0.002,0.006,0.007,0.002,26.5,3.3
26/05/2010,16:00,258,4.9,17.4,21.9,37.4,0.0,1003,0.001,0.011,0.012,0.003,27.7,5.0
26/05/2010,17:00,255,4.1,16.0,21.0,39.7,0.0,1004,0.000,0.010,0.010,0.003,24.8,3.9
26/05/2010,18:00,270,3.4,17.5,20.6,42.2,0.0,1005,0.002,0.013,0.015,0.001,17.2,5.7
26/05/2010,19:00,284,3.1,16.7,20.0,46.5,0.0,1005,0.003,0.016,0.019,0.004,24.5,7.9
26/05/2010,20:00,282,3.7,14.8,19.6,49.0,0.0,1006,0.000,0.013,0.013,0.005,16.4,5.1
26/05/2010,21:00,273,3.8,17.4,19.6,49.4,0.0,1006,0.000,0.010,0.010,0.003,11.1,3.1
26/05/2010,22:00,271,3.8,17.6,19.3,52.2,0.0,1006,0.001,0.011,0.012,0.002,12.7,3.1
26/05/2010,23:00,261,4.4,16.3,18.7,56.4,0.0,1006,0.001,0.008,0.009,0.002,11.8,2.3
27/05/2010,0:00,259,4.8,15.0,18.1,61.9,0.0,1005,0.000,0.008,0.008,,13.8,2.6
27/05/2010,1:00,258,3.7,16.8,17.4,66.4,0.0,1005,0.001,0.010,0.011,0.003,14.4,3.8
27/05/2010,2:00,248,2.9,19.0,17.0,66.7,0.0,1005,,,,,8.0,1.9
27/05/2010,3:00,235,3.0,12.4,16.4,69.4,0.0,1005,,,,,7.0,1.9
27/05/2010,4:00,253,2.8,16.6,15.9,71.5,0.0,1006,0.000,0.011,0.011,0.001,10.9,3.0
27/05/2010,5:00,262,2.1,16.9,16.0,71.2,0.0,1007,0.004,0.014,0.018,0.002,12.9,4.3
27/05/2010,6:00,251,2.5,13.2,15.7,72.9,0.0,1008,0.027,0.019,0.046,0.005,31.1,8.4
27/05/2010,7:00,242,2.3,13.4,16.3,70.0,0.0,1009,0.033,0.018,0.051,0.005,24.1,8.6
27/05/2010,8:00,244,3.5,15.8,18.4,60.5,0.0,1009,0.009,0.013,0.022,0.002,17.6,3.6
27/05/2010,9:00,241,4.7,16.4,19.7,55.0,0.0,1010,0.003,0.007,0.010,0.001,13.1,2.6
27/05/2010,10:00,238,5.1,17.3,20.9,52.2,0.0,1009,0.002,0.004,0.006,0.001,11.4,1.2
27/05/2010,11:00,228,4.5,22.2,22.3,48.5,0.0,1009,0.001,0.005,0.006,0.001,7.6,0.6
27/05/2010,12:00,212,4.2,21.4,22.8,49.3,0.0,1009,0.001,0.002,0.002,0.001,7.0,0.5
27/05/2010,13:00,218,3.7,23.3,22.6,53.5,0.0,1008,0.000,0.003,0.003,0.001,9.8,2.0
27/05/2010,14:00,203,3.0,25.5,21.8,58.7,0.0,1009,0.001,0.003,0.004,0.001,9.0,1.9
27/05/2010,15:00,177,2.3,28.9,21.6,62.8,0.0,1009,0.001,0.003,0.004,0.001,8.3,2.3
27/05/2010,16:00,168,1.7,25.2,21.0,66.5,0.0,1010,0.000,0.006,0.006,0.001,10.7,3.5
27/05/2010,17:00,216,2.2,17.9,18.7,81.9,0.0,1011,0.000,0.009,0.009,0.001,10.7,3.6
27/05/2010,18:00,219,2.5,13.6,18.5,82.5,0.0,1012,0.001,0.019,0.019,0.001,9.7,4.3
27/05/2010,19:00,222,2.4,14.0,17.9,81.8,0.0,1013,0.001,0.021,0.022,0.001,9.6,3.7
27/05/2010,20:00,224,2.5,12.4,17.3,79.4,0.0,1013,0.002,0.019,0.021,0.001,11.3,3.2
27/05/2010,21:00,224,2.8,12.2,16.9,79.0,0.0,1013,0.003,0.018,0.020,0.001,12.6,3.3
27/05/2010,22:00,218,3.0,13.3,16.7,77.4,0.0,1013,0.000,0.012,0.012,0.001,10.8,2.2
27/05/2010,23:00,212,2.5,16.7,16.4,78.0,0.0,1013,0.000,0.009,0.009,0.000,9.4,1.0
28/05/2010,0:00,214,2.7,17.3,16.1,79.0,0.0,1013,0.000,0.008,0.008,,9.3,1.4
28/05/2010,1:00,222,2.7,14.3,15.5,82.3,0.0,1013,0.000,0.005,0.005,0.001,7.9,1.2
28/05/2010,2:00,224,3.1,12.6,15.2,84.5,0.0,1013,,,,,7.6,1.8
28/05/2010,3:00,219,3.5,13.9,15.5,83.8,0.0,1013,,,,,6.8,1.5
28/05/2010,4:00,216,3.0,16.1,15.2,84.9,0.0,1013,0.001,0.005,0.006,0.001,6.4,1.2
28/05/2010,5:00,213,2.3,16.8,14.8,87.0,0.0,1013,0.000,0.008,0.008,0.001,6.3,2.4
28/05/2010,6:00,216,2.1,13.8,14.6,89.5,0.0,1014,0.006,0.015,0.021,0.001,10.2,4.4
28/05/2010,7:00,217,2.4,15.3,15.4,87.8,0.0,1015,0.020,0.015,0.034,0.001,11.0,5.5
28/05/2010,8:00,217,2.6,15.4,17.1,82.2,0.0,1016,0.026,0.015,0.040,0.002,15.6,6.8
28/05/2010,9:00,208,2.0,24.5,19.5,76.7,0.0,1017,0.016,0.014,0.030,0.001,14.1,5.7
28/05/2010,10:00,171,2.7,31.8,21.5,67.7,0.0,1016,0.003,0.007,0.010,0.001,10.0,0.9
28/05/2010,11:00,138,2.8,31.4,22.2,64.4,0.0,1016,0.001,0.003,0.004,0.001,11.2,2.0
28/05/2010,12:00,109,2.9,31.7,21.3,72.9,0.0,1015,0.001,0.001,0.002,0.001,12.3,2.6
28/05/2010,13:00,131,2.5,31.5,21.2,73.8,0.0,1014,0.001,0.001,0.002,0.001,8.9,1.8
28/05/2010,14:00,126,2.7,31.8,19.8,81.5,0.3,1014,0.001,0.002,0.002,0.001,10.2,2.4
28/05/2010,15:00,143,2.2,32.1,19.4,82.4,0.0,1014,0.001,0.003,0.003,0.001,6.4,
28/05/2010,16:00,135,1.2,36.6,19.6,78.7,0.0,1014,0.001,0.005,0.005,0.001,9.0,1.6
28/05/2010,17:00,104,2.5,24.8,19.9,75.7,0.0,1014,0.000,0.003,0.003,0.001,8.0,0.8
28/05/2010,18:00,103,3.6,19.8,19.7,74.5,0.0,1015,0.000,0.000,0.000,0.001,10.4,3.4
28/05/2010,19:00,128,1.9,30.8,18.4,83.7,0.0,1016,0.000,0.000,0.000,0.001,8.2,1.0
28/05/2010,20:00,133,2.0,29.5,18.3,85.5,0.0,1015,0.000,0.001,0.001,0.001,5.4,1.5
28/05/2010,21:00,116,2.7,29.0,18.1,89.0,0.8,1015,0.000,0.001,0.001,0.001,8.9,0.8
28/05/2010,22:00,114,2.5,22.9,17.9,92.2,0.5,1015,0.000,0.000,0.000,0.001,4.7,
28/05/2010,23:00,115,2.3,26.0,18.4,92.5,0.0,1014,0.000,0.000,0.000,0.001,5.4,
29/05/2010,0:00,104,2.7,17.6,19.2,89.0,0.0,1013,0.000,0.000,0.000,,5.9,0.7
29/05/2010,1:00,141,1.4,34.4,18.9,89.5,1.3,1013,0.000,0.001,0.001,0.000,6.7,
29/05/2010,2:00,149,0.9,43.9,18.5,92.4,1.6,1012,,,,,6.4,
29/05/2010,3:00,133,0.4,115.1,18.2,93.7,4.3,1012,,,,,7.3,0.7
29/05/2010,4:00,62,2.5,12.5,18.4,94.0,1.8,1011,0.000,0.002,0.002,0.000,3.7,
29/05/2010,5:00,75,2.4,13.9,18.7,93.9,1.0,1010,0.000,0.000,0.000,0.000,9.5,0.1
29/05/2010,6:00,50,2.3,16.3,19.0,93.9,1.8,1010,0.000,0.002,0.002,0.000,8.3,1.0
29/05/2010,7:00,22,2.5,15.8,19.3,94.0,1.3,1011,0.001,0.010,0.010,0.001,10.0,1.9
29/05/2010,8:00,27,3.4,17.6,19.5,94.4,1.1,1010,0.002,0.007,0.009,0.002,8.0,
29/05/2010,9:00,313,2.1,110.1,19.7,94.0,2.3,1010,0.003,0.012,0.015,0.004,10.8,4.6
29/05/2010,10:00,308,2.2,21.9,19.9,93.9,0.3,1009,0.002,0.011,0.013,0.002,5.4,0.9
29/05/2010,11:00,267,3.6,20.4,21.0,84.7,0.0,1009,0.003,0.010,0.013,0.002,1.9,
29/05/2010,12:00,284,3.7,22.9,21.0,74.2,0.3,1008,0.002,0.007,0.008,0.002,4.3,0.5
29/05/2010,13:00,301,4.0,18.5,19.5,78.0,0.3,1007,0.002,0.007,0.008,0.005,4.5,0.7
29/05/2010,14:00,301,3.4,18.3,19.4,74.8,0.0,1007,0.001,0.008,0.009,0.005,4.7,1.2
29/05/2010,15:00,284,4.4,19.1,19.9,67.7,0.0,1006,0.001,0.005,0.006,0.003,3.5,0.3
29/05/2010,16:00,297,2.6,19.7,20.0,66.2,0.0,1006,0.001,0.008,0.008,0.005,6.8,2.1
29/05/2010,17:00,309,2.0,15.2,19.0,69.9,0.0,1006,0.002,0.010,0.012,0.002,8.5,2.6
29/05/2010,18:00,336,2.7,12.4,18.5,71.0,0.0,1007,0.000,0.011,0.011,0.002,8.4,2.6
29/05/2010,19:00,332,2.6,12.9,17.9,74.7,0.0,1007,0.002,0.020,0.022,0.005,12.4,6.1
29/05/2010,20:00,330,3.2,13.0,18.0,74.2,0.0,1008,0.001,0.018,0.018,0.004,12.7,4.8
29/05/2010,21:00,320,3.2,13.7,18.1,72.2,0.0,1008,0.000,0.013,0.013,0.005,12.7,4.0
29/05/2010,22:00,314,3.4,15.7,18.4,68.4,0.0,1008,0.000,0.008,0.008,0.002,11.1,2.7
29/05/2010,23:00,288,3.9,17.0,18.6,62.5,0.0,1008,0.000,0.006,0.006,0.006,7.2,1.6
30/05/2010,0:00,275,4.6,14.2,18.4,59.0,0.0,1008,0.000,0.003,0.003,,5.2,0.0
30/05/2010,1:00,273,5.0,15.2,18.2,55.3,0.0,1007,0.000,0.003,0.003,0.001,6.4,
30/05/2010,2:00,269,3.9,16.6,17.8,54.2,0.0,1007,,,,,6.1,0.5
30/05/2010,3:00,272,4.0,16.5,17.6,54.2,0.0,1007,,,,,6.3,0.3
30/05/2010,4:00,281,3.1,16.9,17.0,57.2,0.0,1007,0.000,0.003,0.003,0.002,7.8,2.3
30/05/2010,5:00,318,2.6,13.3,16.0,61.3,0.0,1007,0.000,0.004,0.004,0.002,8.3,2.1
30/05/2010,6:00,327,2.8,19.4,15.7,68.7,0.0,1007,0.001,0.006,0.006,0.002,15.8,4.3
30/05/2010,7:00,326,3.2,17.1,16.1,66.7,0.0,1008,0.004,0.010,0.014,0.005,20.3,5.6
30/05/2010,8:00,313,3.2,20.1,17.6,57.9,0.0,1008,0.002,0.004,0.006,0.003,14.2,2.6
30/05/2010,9:00,297,4.6,21.0,18.6,51.7,0.0,1008,0.001,0.002,0.003,0.005,6.4,1.3
30/05/2010,10:00,280,5.3,20.4,19.0,46.9,0.0,1008,0.000,0.001,0.001,0.003,7.2,
30/05/2010,11:00,266,6.1,21.1,19.0,43.9,0.0,1008,0.001,0.001,0.002,0.001,10.7,
30/05/2010,12:00,272,5.7,19.1,19.3,41.2,0.0,1007,0.000,0.000,0.000,0.001,10.7,
30/05/2010,13:00,277,6.8,16.9,19.7,37.7,0.0,1006,0.000,0.000,0.000,0.001,10.2,0.2
30/05/2010,14:00,277,6.1,18.0,19.9,37.2,0.0,1006,0.000,0.000,0.000,0.001,10.9,0.8
30/05/2010,15:00,281,5.0,17.0,19.9,37.2,0.0,1006,0.000,0.002,0.002,0.001,13.1,2.5
30/05/2010,16:00,266,4.0,16.9,19.2,38.7,0.0,1007,0.000,0.004,0.004,0.001,15.4,3.3
30/05/2010,17:00,277,2.9,18.7,18.5,41.2,0.0,1007,0.002,0.008,0.010,0.002,16.9,4.3
30/05/2010,18:00,298,2.1,13.5,17.5,45.9,0.0,1008,0.001,0.015,0.016,0.012,15.1,6.6
30/05/2010,19:00,326,1.9,18.1,16.9,49.5,0.0,1009,0.001,0.020,0.021,0.003,14.2,6.2
30/05/2010,20:00,272,1.6,17.2,16.8,50.5,0.0,1010,0.003,0.022,0.025,0.003,13.4,5.3
30/05/2010,21:00,281,1.9,18.2,16.4,53.5,0.0,1010,0.002,0.019,0.021,0.004,17.7,5.1
30/05/2010,22:00,268,3.3,14.9,16.2,54.9,0.0,1010,0.001,0.016,0.016,0.002,18.5,5.0
30/05/2010,23:00,281,3.6,14.4,15.6,58.0,0.0,1010,0.003,0.015,0.018,0.006,10.5,3.1
31/05/2010,0:00,279,3.4,14.5,15.2,58.7,0.0,1009,0.001,0.012,0.013,,6.3,1.4
31/05/2010,1:00,285,2.3,16.5,14.4,61.7,0.0,1009,0.001,0.011,0.012,0.005,6.3,0.8
31/05/2010,2:00,278,3.2,14.9,14.6,61.2,0.0,1009,,,,,3.4,0.4
31/05/2010,3:00,283,3.0,18.4,14.6,63.0,0.0,1008,,,,,8.2,1.2
31/05/2010,4:00,293,2.4,18.3,14.1,66.7,0.0,1008,0.001,0.012,0.012,0.011,9.1,4.0
31/05/2010,5:00,290,3.1,18.3,14.2,67.8,0.0,1009,0.003,0.013,0.015,0.009,10.7,4.1
31/05/2010,6:00,284,3.6,17.2,14.1,68.9,0.0,1009,0.007,0.019,0.026,0.010,17.1,5.1
31/05/2010,7:00,280,3.2,15.6,14.6,67.7,0.0,1010,0.013,0.017,0.029,0.013,16.4,6.8
31/05/2010,8:00,265,3.4,23.0,16.1,63.7,0.0,1010,0.009,0.011,0.020,0.004,19.7,5.6
31/05/2010,9:00,274,5.1,18.7,17.4,59.7,0.0,1010,0.004,0.007,0.011,0.002,23.2,3.5
31/05/2010,10:00,274,5.1,19.4,18.4,55.4,0.0,1010,0.004,0.005,0.009,0.002,16.3,2.3
31/05/2010,11:00,264,4.7,22.4,19.5,52.0,0.0,1009,0.003,0.005,0.008,0.002,17.9,1.0
31/05/2010,12:00,259,4.3,25.2,20.3,48.7,0.0,1009,0.002,0.005,0.007,0.002,16.5,1.8
31/05/2010,13:00,265,4.6,20.8,20.5,47.5,0.0,1008,0.002,0.006,0.007,0.002,17.6,2.4
31/05/2010,14:00,260,5.2,18.3,20.9,44.8,0.0,1008,0.002,0.005,0.007,0.002,25.2,1.7
31/05/2010,15:00,262,4.2,18.2,20.9,45.0,0.0,1008,0.002,0.008,0.010,0.002,20.0,3.4
31/05/2010,16:00,264,3.6,19.7,20.1,47.0,0.0,1009,0.001,0.008,0.009,0.002,22.5,4.7
31/05/2010,17:00,268,2.2,17.6,18.8,53.2,0.0,1009,0.003,0.018,0.021,0.001,26.8,7.8
31/05/2010,18:00,275,2.1,13.6,18.3,55.7,0.0,1010,0.008,0.023,0.030,0.001,25.4,5.6
31/05/2010,19:00,288,1.9,18.4,17.5,59.0,0.0,1011,0.015,0.024,0.038,0.002,22.0,6.8
31/05/2010,20:00,283,2.2,16.0,17.0,62.8,0.0,1011,0.019,0.023,0.042,0.002,17.8,5.7
31/05/2010,21:00,284,2.4,13.4,16.5,65.5,0.0,1011,0.018,0.023,0.040,0.005,16.3,5.8
31/05/2010,22:00,293,2.5,15.5,15.6,69.5,0.0,1011,0.014,0.020,0.034,0.006,11.2,4.6
31/05/2010,23:00,270,2.2,17.6,15.1,71.9,0.0,1011,0.006,0.019,0.025,0.005,20.4,4.4
01/06/2010,0:00,245,2.2,12.1,14.9,72.4,0.0,1011,0.002,0.017,0.019,,12.0,2.2
01/06/2010,1:00,259,1.5,20.9,14.2,76.2,0.0,1011,0.008,0.020,0.028,0.002,25.8,4.9
01/06/2010,2:00,232,2.3,10.6,14.0,77.7,0.0,1011,,,,,8.3,2.0
01/06/2010,3:00,230,3.2,11.2,13.7,79.0,0.0,1011,,,,,7.1,2.1
01/06/2010,4:00,234,3.2,10.2,13.8,79.5,0.0,1011,0.000,0.007,0.007,0.003,6.8,2.2
01/06/2010,5:00,227,3.1,11.1,13.6,80.5,0.0,1012,0.000,0.008,0.008,0.002,7.0,2.2
01/06/2010,6:00,229,3.0,11.9,13.7,80.0,0.0,1012,0.003,0.013,0.015,0.001,7.5,2.8
01/06/2010,7:00,220,3.1,12.0,14.9,75.5,0.0,1013,0.007,0.013,0.020,0.001,7.3,3.1
01/06/2010,8:00,227,3.2,15.7,17.2,66.5,0.0,1014,0.010,0.011,0.020,0.003,10.3,4.6
01/06/2010,9:00,228,3.5,16.5,18.9,60.0,0.0,1014,0.007,0.010,0.017,0.003,11.3,3.0
01/06/2010,10:00,217,3.0,22.3,20.4,54.9,0.0,1013,0.006,0.007,0.013,0.003,9.5,0.9
01/06/2010,11:00,221,2.3,26.1,21.5,52.8,0.0,1013,0.005,0.009,0.014,0.002,11.8,2.2
01/06/2010,12:00,213,1.2,55.5,22.2,52.5,0.0,1012,0.003,0.007,0.009,0.001,7.3,1.4
01/06/2010,13:00,143,0.7,77.4,21.6,56.5,0.0,1012,0.001,0.005,0.006,0.001,9.0,2.1
01/06/2010,14:00,198,1.3,39.4,21.1,60.7,0.0,1012,0.001,0.006,0.007,0.001,10.1,2.9
01/06/2010,15:00,217,1.3,23.2,20.7,63.0,0.0,1012,0.000,0.008,0.008,0.001,10.3,3.1
01/06/2010,16:00,215,2.2,17.5,20.1,66.0,0.0,1012,0.001,0.009,0.009,0.000,9.6,2.5
01/06/2010,17:00,195,1.2,21.5,19.4,69.4,0.0,1012,0.000,0.017,0.017,0.001,10.5,3.0
01/06/2010,18:00,204,1.5,19.0,18.9,72.5,0.0,1013,0.002,0.020,0.021,0.001,12.8,5.3
01/06/2010,19:00,218,1.5,17.2,18.7,73.2,0.0,1013,0.010,0.022,0.032,0.001,12.1,4.7
01/06/2010,20:00,229,1.6,17.6,18.8,73.0,0.0,1014,0.005,0.024,0.029,0.001,13.2,5.3
01/06/2010,21:00,225,1.9,14.3,18.6,74.9,0.0,1014,0.001,0.020,0.021,0.001,13.6,4.8
01/06/2010,22:00,237,1.4,16.8,18.0,79.3,0.0,1014,0.000,0.016,0.016,0.002,13.1,3.9
01/06/2010,23:00,236,2.1,11.9,17.8,80.2,0.0,1014,0.000,0.016,0.016,0.002,13.9,4.2
02/06/2010,0:00,233,3.1,14.5,17.1,87.9,0.0,1013,0.000,0.014,0.014,,11.3,3.3
02/06/2010,1:00,229,2.0,16.0,17.3,86.9,0.0,1013,0.000,0.013,0.013,0.002,10.0,2.7
02/06/2010,2:00,217,1.6,15.0,17.1,87.0,0.3,1013,,,,,8.6,1.7
02/06/2010,3:00,231,1.9,15.6,16.7,90.2,0.0,1012,,,,,9.1,2.1
02/06/2010,4:00,224,2.3,14.1,16.5,91.7,0.5,1012,0.002,0.008,0.009,0.001,8.2,2.2
02/06/2010,5:00,229,3.1,13.6,16.3,94.0,0.3,1012,0.000,0.008,0.008,0.001,8.3,3.0
02/06/2010,6:00,226,2.8,13.8,16.3,94.0,0.0,1012,0.000,0.012,0.012,0.001,8.5,2.9
02/06/2010,7:00,236,2.7,14.3,16.6,93.4,0.0,1013,0.004,0.014,0.017,0.002,10.5,3.9
02/06/2010,8:00,236,2.5,14.3,17.1,92.7,0.0,1014,0.007,0.015,0.022,0.003,11.9,4.8
02/06/2010,9:00,232,3.2,15.6,17.6,89.7,0.0,1014,0.005,0.012,0.017,0.003,9.2,2.9
02/06/2010,10:00,230,3.5,16.4,18.2,86.4,0.0,1014,0.004,0.009,0.012,0.003,7.5,1.5
02/06/2010,11:00,231,3.7,15.7,19.1,81.5,0.0,1013,0.003,0.008,0.010,0.002,8.0,2.1
02/06/2010,12:00,236,3.1,18.9,20.1,76.7,0.0,1013,0.004,0.007,0.011,0.002,8.2,2.0
02/06/2010,13:00,238,3.1,17.4,20.4,74.2,0.0,1012,0.001,0.006,0.007,0.002,6.7,1.6
02/06/2010,14:00,232,3.0,17.5,20.2,76.0,0.0,1012,,,,,,3.7
02/06/2010,15:00,230,2.8,16.3,20.0,76.9,0.0,1012,0.004,0.013,0.017,0.004,,3.5
02/06/2010,16:00,236,2.6,14.8,19.5,79.3,0.0,1012,0.004,0.017,0.020,0.004,,3.9
02/06/2010,17:00,233,2.7,13.2,18.4,84.4,0.0,1012,0.002,0.020,0.021,0.003,,2.7
02/06/2010,18:00,228,2.4,12.0,17.7,88.5,0.0,1013,0.008,0.027,0.034,0.006,,3.4
02/06/2010,19:00,244,2.1,10.8,17.4,91.2,0.0,1013,0.013,0.024,0.036,0.004,5.7,5.0
02/06/2010,20:00,234,2.0,12.0,17.2,92.7,0.0,1013,0.013,0.023,0.035,0.003,7.9,6.0
02/06/2010,21:00,241,2.1,12.5,17.3,92.9,0.0,1013,0.010,0.020,0.030,0.003,9.7,5.3
02/06/2010,22:00,275,1.4,18.2,17.2,92.0,0.0,1013,0.023,0.020,0.043,0.004,23.0,6.6
02/06/2010,23:00,277,1.5,15.6,17.5,90.5,0.0,1013,0.026,0.020,0.046,0.004,13.0,4.8
03/06/2010,0:00,275,1.5,14.2,17.6,89.0,0.0,1013,0.014,0.020,0.034,,9.4,3.3
03/06/2010,1:00,278,1.6,17.1,17.4,88.7,0.0,1013,0.010,0.021,0.031,0.002,14.5,3.0
03/06/2010,2:00,237,2.5,14.1,16.9,90.3,0.0,1012,,,,,13.5,2.9
03/06/2010,3:00,234,2.7,13.1,16.6,92.9,0.0,1012,,,,,2.4,0.5
03/06/2010,4:00,243,2.8,11.8,16.9,91.9,0.0,1012,0.000,0.011,0.011,0.002,3.8,
03/06/2010,5:00,262,2.0,20.4,17.4,88.7,0.0,1012,0.006,0.017,0.023,0.002,11.3,3.1
03/06/2010,6:00,283,1.6,19.4,17.4,86.7,0.0,1013,0.011,0.021,0.032,0.002,17.5,4.3
03/06/2010,7:00,278,1.8,18.8,17.6,84.5,0.0,1014,0.022,0.021,0.042,0.003,36.0,6.1
03/06/2010,8:00,246,3.1,22.1,18.8,76.0,0.0,1014,0.012,0.016,0.028,0.003,20.7,3.4
03/06/2010,9:00,231,3.9,18.3,19.5,71.0,0.0,1013,0.003,0.008,0.011,0.002,3.5,
03/06/2010,10:00,225,3.7,19.2,20.4,67.7,0.0,1013,0.004,0.009,0.012,0.001,5.4,0.7
03/06/2010,11:00,240,3.4,19.3,20.6,64.8,0.0,1013,0.002,0.007,0.008,0.001,5.1,
03/06/2010,12:00,240,3.2,18.3,20.7,65.3,0.0,1012,0.003,0.010,0.012,0.001,6.8,
03/06/2010,13:00,226,3.2,19.7,21.3,61.7,0.0,1012,0.002,0.007,0.009,0.001,4.9,
03/06/2010,14:00,230,2.9,24.0,22.2,55.5,0.0,1011,0.001,0.006,0.007,0.001,4.1,
03/06/2010,15:00,231,3.1,19.5,21.4,55.5,0.0,1011,0.000,0.007,0.007,0.001,6.5,1.4
03/06/2010,16:00,239,2.7,18.2,21.3,54.4,0.0,1012,0.000,0.008,0.008,0.001,6.6,2.2
03/06/2010,17:00,264,2.3,19.4,19.9,65.8,0.0,1012,0.001,0.017,0.018,0.001,15.1,4.2
03/06/2010,18:00,251,1.9,27.7,19.3,67.5,0.0,1012,0.000,0.020,0.020,0.002,14.4,3.6
03/06/2010,19:00,211,0.6,56.1,18.7,70.5,0.0,1013,0.004,0.027,0.031,0.002,14.7,4.9
03/06/2010,20:00,233,1.3,10.1,17.7,74.7,0.0,1013,0.008,0.028,0.036,0.001,11.4,4.7
03/06/2010,21:00,228,2.0,12.2,17.0,75.2,0.0,1013,0.009,0.025,0.034,0.001,10.4,4.9
03/06/2010,22:00,243,2.3,9.7,16.4,75.7,0.0,1012,0.007,0.026,0.033,0.001,24.8,4.6
03/06/2010,23:00,252,1.9,13.2,16.2,76.3,0.0,1012,0.004,0.025,0.028,0.001,15.1,2.4
04/06/2010,0:00,266,1.5,13.6,15.8,79.7,0.0,1011,0.018,0.025,0.043,,16.1,5.2
04/06/2010,1:00,251,2.0,14.9,15.2,84.0,0.0,1011,0.043,0.024,0.066,0.004,25.9,7.2
04/06/2010,2:00,253,1.8,11.6,14.4,88.0,0.0,1010,,,,,31.5,7.1
04/06/2010,3:00,253,1.3,23.4,13.9,89.7,0.0,1010,,,,,18.1,5.8
04/06/2010,4:00,218,2.0,13.6,13.5,90.0,0.0,1010,0.014,0.017,0.031,0.002,8.0,3.0
04/06/2010,5:00,239,1.9,11.0,13.4,90.0,0.0,1010,0.012,0.017,0.029,0.002,12.1,3.3
04/06/2010,6:00,242,1.3,23.8,13.0,91.0,0.0,1010,0.076,0.020,0.096,0.003,33.4,7.7
04/06/2010,7:00,257,1.7,28.2,14.0,87.9,0.0,1010,0.037,0.018,0.054,0.003,18.0,6.0
04/06/2010,8:00,276,2.2,22.6,16.6,73.4,0.0,1010,0.037,0.021,0.058,0.003,28.8,6.8
04/06/2010,9:00,261,2.6,21.4,18.1,63.7,0.0,1010,0.015,0.015,0.030,0.003,18.7,2.6
04/06/2010,10:00,239,3.1,22.0,19.3,58.5,0.0,1010,0.005,0.009,0.014,0.003,7.8,
04/06/2010,11:00,241,4.5,16.9,19.9,55.5,0.0,1009,0.002,0.005,0.007,0.001,11.5,
04/06/2010,12:00,252,4.1,20.3,20.8,53.7,0.0,1008,0.002,0.005,0.007,0.002,19.4,0.5
04/06/2010,13:00,261,5.5,17.5,21.5,50.0,0.0,1007,0.003,0.006,0.008,0.002,31.5,2.4
04/06/2010,14:00,263,6.0,18.0,21.6,48.4,0.0,1007,0.003,0.006,0.009,0.001,25.0,2.5
04/06/2010,15:00,257,5.6,17.0,21.3,48.0,0.0,1006,0.002,0.006,0.008,0.002,35.3,5.1
04/06/2010,16:00,253,4.8,15.6,20.9,50.3,0.0,1007,0.000,0.008,0.008,0.003,29.6,6.1
04/06/2010,17:00,264,4.2,17.9,19.8,52.4,0.0,1007,0.001,0.013,0.013,0.003,23.6,6.0
04/06/2010,18:00,262,4.0,15.3,19.0,54.9,0.0,1007,0.000,0.011,0.011,0.002,12.0,3.9
04/06/2010,19:00,260,3.6,14.4,18.4,58.0,0.0,1007,0.000,0.013,0.013,0.002,11.7,4.0
