Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
22/06/2010,19:00,160,4.7,12.0,1.2,20.6,76.6,0.000,0.000,0.000,0.000,0.0,8.5,4.2,6
22/06/2010,20:00,158,4.4,13.2,1.4,20.1,77.6,0.000,0.000,0.000,0.000,0.0,6.7,1.6,6
22/06/2010,21:00,159,4.0,13.4,1.1,19.8,77.9,0.000,0.000,0.000,0.000,0.0,10.9,5.9,7
22/06/2010,22:00,152,3.2,12.8,1.1,19.8,79.5,0.000,0.000,0.000,0.000,0.0,6.8,1.6,9
22/06/2010,23:00,156,3.8,13.3,1.1,19.6,80.3,0.000,0.000,0.000,0.000,0.0,10.4,4.5,10
23/06/2010,00:00,158,4.0,14.2,1.2,19.3,78.8,,,,,,,,
23/06/2010,01:00,155,4.1,14.5,1.3,19.4,74.3,0.000,0.000,0.000,0.000,0.0,9.4,-1.0,11
23/06/2010,02:00,152,4.4,13.2,1.4,19.5,70.5,0.000,0.000,0.000,0.000,0.0,13.3,0.8,10
23/06/2010,03:00,154,4.1,12.6,1.2,19.1,71.3,0.000,0.000,0.000,0.000,0.0,13.4,2.4,10
23/06/2010,04:00,155,4.4,13.2,1.2,18.7,72.4,0.000,0.000,0.000,0.000,0.0,13.6,2.8,9
23/06/2010,05:00,156,4.2,12.7,1.1,18.3,73.3,0.000,0.000,0.000,0.000,0.0,13.3,2.1,9
23/06/2010,06:00,160,4.5,11.8,1.2,18.1,73.0,0.000,0.000,0.000,0.000,0.0,12.8,2.0,9
23/06/2010,07:00,157,4.7,12.6,1.4,19.1,70.1,0.000,0.000,0.000,0.000,0.0,13.0,2.9,9
23/06/2010,08:00,161,4.7,12.9,1.4,20.7,66.7,0.000,0.000,0.000,0.000,0.0,10.7,-1.4,10
23/06/2010,09:00,152,4.1,14.2,1.2,22.4,62.3,0.000,0.000,0.000,0.000,0.0,13.5,1.2,9
23/06/2010,10:00,150,3.4,15.7,1.2,24.2,57.9,0.000,0.000,0.000,0.000,0.0,9.1,-2.2,10
23/06/2010,11:00,143,3.0,23.2,1.2,25.6,53.4,0.000,0.000,0.000,0.000,0.0,17.3,3.4,10
23/06/2010,12:00,127,3.4,21.5,1.3,26.0,46.4,0.000,0.000,0.000,0.000,0.0,25.7,2.4,7
23/06/2010,13:00,135,3.2,20.2,1.3,26.6,46.0,0.000,0.000,0.000,0.000,0.0,12.7,1.8,6
23/06/2010,14:00,127,2.6,27.0,1.1,25.5,52.4,0.000,0.000,0.000,0.000,0.0,8.1,0.4,6
23/06/2010,15:00,142,3.3,17.7,1.2,24.7,55.6,0.000,0.000,0.000,0.000,0.0,7.7,-2.6,4
23/06/2010,16:00,147,2.5,14.3,0.9,23.1,61.7,0.000,0.000,0.000,0.000,0.0,5.4,-1.4,5
23/06/2010,17:00,168,1.4,18.4,0.4,21.4,68.6,0.000,0.001,0.001,0.000,0.0,7.1,0.7,5
23/06/2010,18:00,179,1.6,11.2,0.4,20.3,71.9,0.000,0.001,0.001,0.000,0.0,5.1,-0.6,8
23/06/2010,19:00,183,1.2,10.5,0.3,19.6,73.6,0.000,0.001,0.001,0.000,0.0,10.7,4.3,6
23/06/2010,20:00,161,2.0,14.5,0.8,19.5,74.4,0.000,0.000,0.000,0.000,0.0,11.1,4.1,8
23/06/2010,21:00,161,3.1,11.9,0.9,19.5,77.0,0.000,0.000,0.000,0.000,0.0,8.5,2.8,7
23/06/2010,22:00,162,3.8,12.4,1.0,19.4,80.5,0.000,0.000,0.000,0.000,0.0,2.2,-3.5,5
23/06/2010,23:00,159,3.3,12.2,1.0,19.2,83.8,0.000,0.000,0.000,0.000,0.0,3.1,0.4,5
24/06/2010,00:00,166,3.1,12.9,0.8,18.9,86.9,,,,,,-0.2,-2.6,
24/06/2010,01:00,163,3.1,14.9,0.9,18.5,90.4,0.000,0.000,0.000,0.000,0.0,0.1,-3.0,3
24/06/2010,02:00,159,2.9,14.0,1.0,18.1,92.5,0.000,0.000,0.000,0.000,0.0,1.6,-2.6,6
24/06/2010,03:00,158,1.5,13.2,0.4,17.8,93.2,0.000,0.000,0.000,0.000,0.0,2.0,-2.0,11
24/06/2010,04:00,180,1.4,15.2,0.6,17.8,93.2,0.000,0.000,0.000,0.000,0.0,7.0,-0.1,13
24/06/2010,05:00,170,2.4,15.2,0.7,18.1,90.3,0.000,0.000,0.000,0.000,0.0,9.0,-0.3,15
24/06/2010,06:00,157,3.5,11.9,1.0,18.1,87.1,0.000,0.000,0.000,0.000,0.0,12.0,1.2,14
24/06/2010,07:00,158,2.7,13.0,0.8,18.4,83.5,0.000,0.000,0.000,0.000,0.0,13.5,2.2,13
24/06/2010,08:00,153,3.1,13.2,0.8,19.3,79.5,0.000,0.001,0.001,0.000,0.0,13.9,1.3,13
24/06/2010,09:00,148,3.2,12.4,1.0,19.5,82.6,0.000,0.000,0.000,0.000,0.0,13.9,4.3,13
24/06/2010,10:00,147,2.7,17.3,0.9,20.3,82.1,0.000,0.000,0.000,0.000,0.0,13.8,2.7,12
24/06/2010,11:00,121,2.9,20.0,1.3,22.2,71.8,0.000,0.000,0.000,0.000,0.0,12.8,2.2,13
24/06/2010,12:00,142,3.7,15.4,1.4,22.6,70.2,0.000,0.000,0.000,0.000,0.0,12.0,0.3,9
24/06/2010,13:00,132,2.9,20.6,1.2,21.9,75.6,0.000,0.000,0.000,0.000,0.0,8.8,1.1,10
24/06/2010,14:00,142,2.8,16.4,1.2,21.6,78.4,0.000,0.000,0.000,0.000,0.0,8.5,1.1,11
24/06/2010,15:00,116,2.5,27.6,1.3,21.1,79.6,0.000,0.000,0.000,0.000,0.0,6.0,-1.5,15
24/06/2010,16:00,137,3.0,15.5,1.3,20.2,81.2,0.000,0.000,0.000,0.000,0.0,13.0,1.0,13
24/06/2010,17:00,139,2.1,14.7,0.8,19.9,80.0,0.000,0.000,0.000,0.000,0.0,10.5,0.4,13
24/06/2010,18:00,101,1.9,25.6,0.7,20.3,79.5,0.000,0.000,0.000,0.000,0.0,15.1,3.1,21
24/06/2010,19:00,139,2.1,16.9,0.9,20.6,76.1,0.000,0.000,0.000,0.000,0.0,17.3,-0.2,16
24/06/2010,20:00,143,2.5,15.3,0.8,20.9,72.4,0.000,0.000,0.000,0.000,0.0,18.9,4.3,13
24/06/2010,21:00,158,2.2,11.0,0.6,20.2,72.8,0.000,0.000,0.000,0.000,0.0,18.2,1.4,13
24/06/2010,22:00,160,2.3,10.5,0.5,18.8,76.7,0.000,0.000,0.000,0.000,0.0,13.7,-2.1,12
24/06/2010,23:00,159,2.4,12.7,0.6,18.6,77.5,0.000,0.000,0.000,0.000,0.0,13.9,1.2,13
25/06/2010,00:00,158,2.5,11.4,0.6,18.6,77.4,,,,,,15.0,3.0,
25/06/2010,01:00,160,2.3,11.6,0.5,17.9,79.4,0.000,0.000,0.000,0.000,0.0,12.3,1.2,10
25/06/2010,02:00,161,2.3,10.8,0.5,17.6,79.7,0.000,0.000,0.000,0.000,0.0,14.6,3.7,11
25/06/2010,03:00,159,2.1,11.7,0.5,17.5,79.2,0.000,0.000,0.000,0.000,0.0,13.5,2.7,11
25/06/2010,04:00,156,2.3,11.6,0.6,17.6,78.0,0.000,0.000,0.000,0.000,0.0,11.5,0.6,11
25/06/2010,05:00,163,2.1,12.1,0.6,17.4,77.9,0.000,0.000,0.000,0.000,0.0,11.6,1.2,11
25/06/2010,06:00,171,1.9,10.8,0.4,17.1,78.4,0.000,0.000,0.000,0.000,0.0,16.2,6.2,10
25/06/2010,07:00,173,1.7,11.6,0.4,18.3,74.7,0.000,0.001,0.001,0.000,0.0,15.6,5.1,9
25/06/2010,08:00,150,2.3,12.8,0.8,21.8,65.0,0.001,0.001,0.002,0.000,0.0,14.0,5.5,9
25/06/2010,09:00,149,2.5,13.5,0.8,23.7,60.7,0.000,0.000,0.000,0.000,0.0,13.3,3.0,9
25/06/2010,10:00,126,2.2,22.3,0.9,25.3,53.8,0.000,0.000,0.000,0.000,0.0,11.2,0.5,9
25/06/2010,11:00,96,2.9,21.0,1.0,24.8,55.0,0.000,0.000,0.000,0.000,0.0,12.1,0.2,9
25/06/2010,12:00,105,2.4,22.7,1.0,24.5,58.1,0.000,0.000,0.000,0.000,0.0,15.7,2.5,9
25/06/2010,13:00,100,2.6,21.0,0.9,24.6,59.4,0.000,0.000,0.000,0.000,0.0,14.1,2.0,9
25/06/2010,14:00,98,3.1,18.9,1.2,24.3,63.1,0.000,0.000,0.000,0.000,0.0,,,11
25/06/2010,15:00,101,2.6,20.1,1.2,22.5,69.3,0.000,0.000,0.000,0.000,0.0,12.4,-2.6,11
25/06/2010,16:00,112,1.8,20.2,0.8,22.3,71.1,0.000,0.000,0.000,0.000,0.0,14.6,0.6,13
25/06/2010,17:00,143,1.2,19.7,0.5,21.0,72.7,0.000,0.005,0.005,0.000,0.0,16.9,-0.1,15
25/06/2010,18:00,164,1.4,8.0,0.3,19.9,75.9,0.000,0.003,0.003,0.000,0.0,16.2,3.5,10
25/06/2010,19:00,163,1.6,8.7,0.3,19.1,76.2,0.000,0.001,0.001,0.000,0.0,11.5,-0.1,12
25/06/2010,20:00,172,1.3,11.8,0.3,18.8,75.1,0.000,0.000,0.000,0.000,0.0,14.7,4.9,12
25/06/2010,21:00,186,1.6,10.1,0.4,18.8,74.3,0.000,0.000,0.000,0.000,0.0,12.7,3.5,8
25/06/2010,22:00,175,1.4,21.9,0.5,18.8,75.4,0.000,0.000,0.000,0.000,0.0,9.6,1.4,9
25/06/2010,23:00,183,1.9,12.3,0.5,18.2,82.7,0.000,0.000,0.000,0.000,0.0,10.2,2.3,7
26/06/2010,00:00,185,1.8,11.0,0.4,18.1,85.0,,,,,,8.5,1.5,
26/06/2010,01:00,185,1.9,10.7,0.4,17.5,85.0,0.000,0.000,0.000,0.000,0.0,7.9,0.4,6
26/06/2010,02:00,187,1.9,10.0,0.4,17.2,84.9,0.000,0.000,0.000,0.000,0.0,7.5,0.0,5
26/06/2010,03:00,188,1.7,11.9,0.4,16.9,86.1,0.000,0.000,0.000,0.000,0.0,9.5,1.8,5
26/06/2010,04:00,186,1.7,10.4,0.4,16.8,87.1,0.000,0.000,0.000,0.000,0.0,7.8,2.2,5
26/06/2010,05:00,188,1.9,10.7,0.4,16.8,87.7,0.000,0.000,0.000,0.000,0.0,3.5,-1.0,5
26/06/2010,06:00,182,1.9,10.8,0.4,16.7,88.3,0.000,0.000,0.000,0.000,0.0,5.3,0.7,4
26/06/2010,07:00,186,1.7,13.0,0.4,18.0,84.7,0.000,0.000,0.000,0.000,0.0,3.7,-0.2,4
26/06/2010,08:00,174,1.3,20.4,0.4,20.2,77.4,0.000,0.000,0.000,0.000,0.0,3.2,-2.8,5
26/06/2010,09:00,167,1.5,24.1,0.5,22.0,74.3,0.000,0.000,0.000,0.000,0.0,5.9,0.7,5
26/06/2010,10:00,118,1.2,42.8,0.6,25.5,60.8,0.000,0.000,0.000,0.000,0.0,8.7,1.8,7
26/06/2010,11:00,78,1.9,26.8,0.7,24.7,63.0,0.000,0.000,0.000,0.000,0.0,9.4,0.5,7
26/06/2010,12:00,65,2.0,19.4,0.6,24.1,66.8,0.000,0.000,0.000,0.000,0.0,9.1,1.9,7
26/06/2010,13:00,44,1.9,21.1,0.6,23.9,69.0,0.000,0.000,0.000,0.000,0.0,9.3,2.6,8
26/06/2010,14:00,43,1.6,22.6,0.5,23.9,69.2,0.000,0.000,0.000,0.000,0.0,14.5,5.4,9
26/06/2010,15:00,66,1.8,21.4,0.5,23.5,71.0,0.000,0.001,0.001,0.001,0.0,13.4,2.4,9
26/06/2010,16:00,69,1.5,16.5,0.5,22.1,79.2,0.000,0.001,0.001,0.002,0.0,8.8,-0.6,10
26/06/2010,17:00,90,0.8,20.6,0.3,20.7,85.6,0.000,0.003,0.003,0.002,0.0,16.6,5.0,13
26/06/2010,18:00,102,0.9,22.7,0.3,20.0,89.6,0.000,0.000,0.000,0.001,0.0,12.2,3.2,15
26/06/2010,19:00,170,0.7,26.0,0.3,19.8,90.4,0.000,0.002,0.002,0.001,0.0,6.8,-3.1,18
26/06/2010,20:00,183,0.8,23.5,0.3,19.3,90.7,0.000,0.000,0.000,0.000,0.0,15.1,4.7,13
26/06/2010,21:00,185,0.5,19.4,0.2,18.5,91.0,0.000,0.001,0.001,0.000,0.0,13.8,6.7,11
26/06/2010,22:00,178,0.5,43.0,0.3,17.6,92.0,0.000,0.003,0.003,0.000,0.0,6.3,0.9,10
26/06/2010,23:00,180,0.6,42.1,0.4,17.6,92.7,0.000,0.000,0.000,0.000,0.0,6.3,1.3,14
27/06/2010,00:00,207,0.5,31.2,0.3,17.5,93.1,,,,,,8.3,4.2,
27/06/2010,01:00,175,0.4,13.7,0.2,16.8,93.2,0.000,0.000,0.000,0.000,0.0,,,7
27/06/2010,02:00,190,0.4,24.0,0.2,16.5,93.7,0.000,0.000,0.000,0.000,0.0,2.7,-2.5,5
27/06/2010,03:00,182,0.5,32.4,0.2,16.3,94.1,0.000,0.000,0.000,0.000,0.0,3.2,-1.9,5
27/06/2010,04:00,164,0.5,25.8,0.2,15.8,94.1,0.000,0.000,0.000,0.001,0.0,,,5
27/06/2010,05:00,215,1.2,26.7,0.8,15.9,94.2,0.000,0.000,0.000,0.000,0.0,4.1,-0.1,5
27/06/2010,06:00,225,0.5,121.0,0.7,15.7,93.9,0.000,0.000,0.000,0.000,0.0,5.5,0.4,5
27/06/2010,07:00,188,0.4,75.7,0.5,18.8,88.3,0.000,0.000,0.000,0.001,0.0,3.6,-0.1,6
27/06/2010,08:00,202,1.3,28.7,0.6,22.5,76.6,0.001,0.001,0.001,0.003,0.0,5.4,0.3,8
27/06/2010,09:00,204,1.4,22.1,0.5,24.3,70.2,0.005,0.005,0.010,0.007,0.0,20.0,10.6,8
27/06/2010,10:00,227,0.6,77.9,0.6,25.5,64.6,0.003,0.004,0.006,0.008,0.0,9.7,1.3,8
27/06/2010,11:00,50,1.8,30.9,0.6,25.3,65.4,0.002,0.003,0.005,0.022,0.0,12.4,3.5,9
27/06/2010,12:00,46,2.0,19.3,0.5,25.0,64.6,0.001,0.002,0.003,0.009,0.0,21.4,10.9,8
27/06/2010,13:00,42,2.1,19.7,0.7,24.7,66.1,0.000,0.000,0.000,0.005,0.0,10.6,2.4,9
27/06/2010,14:00,39,2.4,19.8,0.8,24.2,71.9,0.000,0.000,0.000,0.003,0.0,8.5,-0.5,10
27/06/2010,15:00,43,1.9,19.6,0.7,24.2,73.1,0.000,0.001,0.001,0.002,0.0,,,9
27/06/2010,16:00,29,1.6,24.7,0.7,23.0,79.0,0.000,0.001,0.001,0.002,0.0,13.0,2.2,10
27/06/2010,17:00,15,1.0,25.1,0.4,22.1,82.2,0.000,0.002,0.002,0.001,0.0,12.0,2.7,10
27/06/2010,18:00,42,0.4,151.1,0.3,21.2,87.1,0.000,0.002,0.002,0.001,0.0,9.4,0.9,15
27/06/2010,19:00,169,0.2,76.0,0.1,20.7,89.1,0.000,0.002,0.002,0.001,0.0,,,21
27/06/2010,20:00,183,0.2,89.0,0.1,20.7,90.4,0.000,0.002,0.002,0.001,0.0,13.9,4.6,14
27/06/2010,21:00,182,0.3,25.2,0.1,19.8,91.9,0.000,0.002,0.002,0.001,0.0,17.0,9.9,20
27/06/2010,22:00,182,1.4,14.8,0.5,20.0,91.9,0.000,0.001,0.001,0.001,0.0,15.1,8.7,16
27/06/2010,23:00,197,1.9,15.3,0.6,20.6,78.0,0.000,0.000,0.000,0.001,0.0,11.2,5.2,9
28/06/2010,00:00,185,1.4,12.0,0.4,19.9,76.2,,,,,,,,
28/06/2010,01:00,192,1.2,13.1,0.4,19.3,76.1,0.000,0.000,0.000,0.001,0.0,0.7,-2.0,4
28/06/2010,02:00,177,1.0,21.8,0.5,18.6,78.9,0.000,0.000,0.000,0.001,0.0,7.2,4.0,7
28/06/2010,03:00,177,0.9,29.8,0.4,17.9,80.1,0.000,0.000,0.000,0.000,0.0,8.1,4.4,5
28/06/2010,04:00,173,0.4,72.2,0.2,17.3,82.6,0.000,0.000,0.000,0.001,0.0,5.2,2.4,5
28/06/2010,05:00,223,0.4,62.8,0.3,17.0,82.5,0.000,0.001,0.001,0.001,0.0,1.8,0.1,4
28/06/2010,06:00,196,0.3,74.3,0.3,16.2,86.5,0.001,0.004,0.004,0.001,0.0,4.3,2.6,6
28/06/2010,07:00,162,0.7,46.2,0.4,17.8,80.1,0.001,0.002,0.003,0.001,0.0,2.5,-0.4,5
28/06/2010,08:00,173,1.0,24.7,0.4,20.8,62.6,0.001,0.001,0.001,0.001,0.0,5.7,1.2,5
28/06/2010,09:00,147,0.9,33.7,0.4,23.4,52.7,0.000,0.000,0.000,0.001,0.0,3.1,-1.1,5
28/06/2010,10:00,43,1.4,43.6,0.8,22.4,59.1,0.000,0.000,0.000,0.001,0.0,5.9,1.3,5
28/06/2010,11:00,48,1.8,19.1,0.4,21.8,61.8,0.000,0.000,0.000,0.001,0.0,3.4,-0.9,5
28/06/2010,12:00,51,2.1,19.7,0.6,22.1,62.5,0.002,0.002,0.004,0.003,0.0,7.2,1.7,6
28/06/2010,13:00,47,2.3,17.2,0.6,22.2,64.6,0.000,0.000,0.000,0.001,0.0,5.9,-0.2,5
28/06/2010,14:00,55,2.7,16.9,0.8,22.0,65.3,0.000,0.000,0.000,0.001,0.0,5.7,1.0,5
28/06/2010,15:00,51,2.5,20.0,0.9,21.9,66.5,0.001,0.000,0.001,0.002,0.0,8.3,3.0,6
28/06/2010,16:00,49,2.1,18.4,0.7,21.1,69.1,0.000,0.000,0.000,0.001,0.0,8.2,2.4,5
28/06/2010,17:00,70,1.1,29.7,0.7,20.4,72.9,0.000,0.000,0.000,0.001,0.0,7.2,2.4,6
28/06/2010,18:00,74,1.3,22.0,0.6,20.1,74.3,0.000,0.001,0.001,0.002,0.0,11.2,5.5,6
28/06/2010,19:00,112,0.8,41.1,0.4,20.0,75.1,0.000,0.001,0.001,0.001,0.0,10.2,4.0,7
28/06/2010,20:00,167,1.2,11.4,0.3,19.0,77.4,0.000,0.001,0.001,0.001,0.0,14.5,6.9,7
28/06/2010,21:00,177,1.2,13.6,0.3,18.6,77.2,0.000,0.000,0.000,0.001,0.0,13.4,5.9,6
28/06/2010,22:00,178,1.3,10.7,0.3,18.3,75.0,0.000,0.000,0.000,0.001,0.0,8.0,2.6,6
28/06/2010,23:00,180,1.3,12.6,0.3,18.6,73.9,0.000,0.000,0.000,0.001,0.0,5.7,0.0,6
29/06/2010,00:00,176,1.4,11.3,0.4,18.2,75.7,,,,,,7.3,3.4,
29/06/2010,01:00,174,1.8,11.4,0.4,17.4,72.6,0.000,0.000,0.000,0.000,0.0,10.7,5.6,8
29/06/2010,02:00,180,1.8,10.4,0.4,17.3,68.6,0.000,0.000,0.000,0.001,0.0,7.2,1.1,9
29/06/2010,03:00,183,1.6,11.0,0.4,17.2,66.0,0.000,0.000,0.000,0.001,0.0,8.4,2.1,10
29/06/2010,04:00,185,1.3,11.7,0.4,17.2,65.4,0.000,0.000,0.000,0.001,0.0,8.8,2.6,9
29/06/2010,05:00,182,1.0,15.5,0.4,17.6,66.9,0.000,0.003,0.003,0.001,0.0,6.3,0.8,9
29/06/2010,06:00,184,1.4,13.4,0.4,18.2,64.8,0.000,0.000,0.000,0.001,0.0,7.3,0.1,9
29/06/2010,07:00,172,1.3,13.6,0.3,19.3,61.0,0.000,0.001,0.001,0.001,0.0,5.6,-1.6,9
29/06/2010,08:00,176,1.6,14.9,0.4,19.6,62.8,0.000,0.002,0.002,0.001,0.0,8.8,1.4,10
29/06/2010,09:00,170,1.3,24.8,0.5,20.7,66.0,0.001,0.002,0.003,0.001,0.0,17.0,8.3,26
29/06/2010,10:00,131,1.0,29.8,0.4,22.5,59.3,0.000,0.002,0.002,0.001,0.0,8.2,-0.5,11
29/06/2010,11:00,82,1.6,24.7,0.6,23.0,59.1,0.000,0.000,0.000,0.001,0.0,4.5,-4.3,8
29/06/2010,12:00,63,2.0,21.1,0.5,22.5,62.7,0.000,0.000,0.000,0.001,0.0,6.6,-1.4,8
29/06/2010,13:00,53,1.6,23.8,0.5,23.0,62.4,0.000,0.000,0.000,0.001,0.0,7.4,-0.6,8
29/06/2010,14:00,55,1.8,23.9,0.6,22.5,66.7,0.000,0.000,0.000,0.001,0.0,7.0,-0.7,9
29/06/2010,15:00,62,2.0,21.6,0.6,22.5,66.9,0.000,0.000,0.000,0.001,0.0,8.1,0.6,8
29/06/2010,16:00,66,1.5,23.6,0.7,21.5,72.2,0.001,0.001,0.001,0.002,0.0,6.8,-0.8,8
29/06/2010,17:00,57,1.2,24.5,0.6,20.5,78.8,0.000,0.001,0.001,0.001,0.0,8.4,1.6,11
29/06/2010,18:00,76,1.3,27.0,0.6,20.7,80.4,0.000,0.000,0.000,0.001,0.0,9.1,1.4,9
29/06/2010,19:00,131,0.5,39.9,0.3,20.2,83.1,0.000,0.000,0.000,0.001,0.0,9.6,1.7,11
29/06/2010,20:00,178,0.9,14.3,0.2,19.5,83.3,0.000,0.000,0.000,0.001,0.0,10.6,2.1,14
29/06/2010,21:00,181,0.8,13.5,0.2,18.9,83.4,0.000,0.000,0.000,0.001,0.0,11.4,5.1,10
29/06/2010,22:00,174,0.8,18.4,0.3,17.8,86.5,0.000,0.000,0.000,0.001,0.0,11.5,4.2,10
29/06/2010,23:00,183,1.1,11.4,0.3,18.2,84.9,0.000,0.000,0.000,0.001,0.0,7.1,1.6,9
30/06/2010,00:00,181,1.0,12.3,0.3,18.3,85.7,,,,,,7.9,2.4,
30/06/2010,01:00,170,0.5,36.5,0.2,16.8,89.1,0.000,0.001,0.001,0.001,0.0,9.9,5.1,11
30/06/2010,02:00,198,0.4,41.7,0.2,16.7,91.8,0.000,0.000,0.000,0.001,0.0,7.2,2.2,10
30/06/2010,03:00,182,0.4,18.0,0.1,16.9,92.9,0.000,0.000,0.000,0.001,0.0,5.5,-0.2,11
30/06/2010,04:00,213,0.4,41.6,0.2,17.2,93.3,0.000,0.000,0.000,0.001,0.0,8.2,2.9,10
30/06/2010,05:00,165,0.3,43.1,0.2,16.9,93.0,0.000,0.003,0.003,0.001,0.0,8.5,3.5,10
30/06/2010,06:00,168,0.4,33.3,0.3,17.1,92.9,0.000,0.003,0.003,0.001,0.0,7.5,3.2,10
30/06/2010,07:00,166,0.4,38.5,0.2,19.7,87.2,0.001,0.002,0.003,0.001,0.0,6.2,1.4,10
30/06/2010,08:00,159,1.1,15.1,0.4,24.1,70.8,0.001,0.000,0.001,0.002,0.0,7.0,1.1,10
30/06/2010,09:00,74,1.0,54.5,0.6,24.5,72.6,0.001,0.001,0.002,0.004,0.0,7.8,0.5,12
30/06/2010,10:00,44,1.6,18.6,0.5,23.9,75.8,0.000,0.000,0.000,0.001,0.0,13.5,4.4,11
30/06/2010,11:00,42,1.8,18.8,0.5,24.4,74.5,0.000,0.000,0.000,0.001,0.0,9.9,3.2,9
30/06/2010,12:00,51,2.0,17.9,0.5,24.0,77.0,0.000,0.001,0.001,0.002,0.0,6.5,0.1,9
30/06/2010,13:00,49,1.7,24.2,0.7,22.7,84.8,0.000,0.000,0.000,0.001,0.0,4.7,-0.9,12
30/06/2010,14:00,54,1.8,20.2,0.6,23.3,84.0,0.000,0.000,0.000,0.001,0.0,9.6,4.5,12
30/06/2010,15:00,,,,,,,,,,,,,,
30/06/2010,16:00,47,1.6,19.4,0.6,22.2,89.0,0.000,0.000,0.000,0.001,0.0,11.5,4.2,11
30/06/2010,17:00,18,0.9,23.6,0.4,21.8,90.9,0.000,0.000,0.000,0.001,0.0,8.4,1.2,11
30/06/2010,18:00,359,0.7,20.6,0.3,21.3,92.5,0.000,0.001,0.001,0.001,0.0,8.4,2.0,11
30/06/2010,19:00,314,0.2,82.4,0.2,20.9,93.5,0.000,0.000,0.000,0.001,0.0,8.2,3.5,10
30/06/2010,20:00,258,0.1,81.3,0.2,20.5,93.8,0.001,0.002,0.003,0.000,0.0,4.8,1.0,11
30/06/2010,21:00,211,0.2,68.9,0.2,19.6,94.0,0.000,0.001,0.001,0.000,0.0,4.6,-0.1,12
30/06/2010,22:00,186,0.4,58.4,0.3,19.1,94.3,0.000,0.001,0.001,0.001,0.0,6.0,0.3,12
30/06/2010,23:00,189,0.4,53.2,0.3,18.4,94.4,0.000,0.000,0.000,0.000,0.0,12.1,6.1,12
01/07/2010,00:00,199,0.3,64.5,0.2,18.2,94.7,,,,,,9.4,4.7,
01/07/2010,01:00,175,0.6,17.1,0.3,18.4,94.9,0.000,0.001,0.001,0.000,0.0,4.9,0.8,8
01/07/2010,02:00,175,0.5,45.1,0.3,18.4,95.0,0.000,0.001,0.001,0.000,0.0,4.7,1.0,9
01/07/2010,03:00,175,0.5,28.5,0.2,18.5,95.2,0.000,0.001,0.001,0.000,0.0,4.7,3.7,11
01/07/2010,04:00,150,0.5,45.9,0.4,18.4,95.0,0.000,0.001,0.001,0.000,0.0,5.5,1.8,10
01/07/2010,05:00,181,1.2,31.1,0.6,18.6,95.1,0.000,0.002,0.002,0.000,0.0,10.0,4.8,13
01/07/2010,06:00,171,1.2,12.6,0.5,18.6,94.9,0.001,0.002,0.003,0.000,0.0,8.1,2.1,17
01/07/2010,07:00,173,1.5,11.5,0.3,19.2,94.3,0.000,0.002,0.002,0.000,0.0,10.4,4.2,24
01/07/2010,08:00,176,1.8,12.5,0.4,19.9,91.8,0.001,0.001,0.002,0.001,0.0,8.3,2.0,24
01/07/2010,09:00,171,1.5,19.0,0.4,22.2,83.8,0.001,0.001,0.002,0.001,0.0,10.0,3.0,21
01/07/2010,10:00,108,0.7,65.4,0.5,25.2,73.3,0.002,0.001,0.002,0.001,0.0,11.7,3.0,19
01/07/2010,11:00,27,1.9,17.2,0.5,23.8,76.7,0.001,0.000,0.001,0.001,0.0,14.2,3.8,19
01/07/2010,12:00,39,2.2,21.0,0.6,,,0.000,0.000,0.000,0.001,0.0,,,21
01/07/2010,13:00,60,2.5,22.1,0.7,,,0.001,0.000,0.001,0.002,0.0,,,24
01/07/2010,14:00,68,2.5,19.1,0.8,,,0.001,0.002,0.003,0.002,0.0,,,26
01/07/2010,15:00,78,2.5,17.2,0.9,,,0.000,0.000,0.000,0.000,0.1,,,24
01/07/2010,16:00,105,1.8,18.6,0.8,,,0.000,0.000,0.000,0.000,0.1,,,25
01/07/2010,17:00,101,1.3,26.5,0.6,,,0.000,0.001,0.001,0.000,0.1,,,23
01/07/2010,18:00,117,1.3,27.2,0.5,,,0.000,0.000,0.000,0.000,0.1,,,22
01/07/2010,19:00,134,0.9,25.2,0.4,,,0.000,0.002,0.002,0.000,0.1,,,23
01/07/2010,20:00,154,1.2,13.1,0.3,,,0.000,0.001,0.001,0.000,0.1,,,22
01/07/2010,21:00,158,1.4,9.9,0.4,,,0.000,0.000,0.000,0.000,0.1,,,18
01/07/2010,22:00,159,1.8,11.9,0.5,,,0.000,0.000,0.000,0.000,0.1,,,19
01/07/2010,23:00,159,2.2,11.9,0.5,,,0.000,0.000,0.000,0.000,0.1,,,22
02/07/2010,00:00,171,2.5,12.3,0.6,,,,,,,,,,
02/07/2010,01:00,174,2.1,11.5,0.5,,,0.000,0.000,0.000,0.000,0.0,,,22
02/07/2010,02:00,171,2.1,12.5,0.6,,,0.000,0.000,0.000,0.000,0.0,,,18
