Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
25/05/2010,08:00,198,0.8,41.4,0.4,16.4,95.2,0.0,68,0.003,0.006,0.010,0.016,15.5,11.6,52
25/05/2010,09:00,218,0.9,31.9,0.6,17.1,93.2,0.0,129,0.005,0.007,0.010,0.017,16.5,12.2,44
25/05/2010,10:00,236,1.1,27.8,0.4,17.8,88.8,0.0,131,0.009,0.004,0.008,0.011,12.9,8.1,32
25/05/2010,11:00,325,0.6,60.5,0.5,19.4,82.5,0.0,260,0.013,0.003,0.006,0.009,13.6,8.8,23
25/05/2010,12:00,355,1.2,27.3,0.6,20.2,80.7,0.0,221,0.011,0.005,0.007,0.012,13.5,9.3,17
25/05/2010,13:00,358,1.6,16.9,0.5,20.8,79.1,0.0,167,0.011,0.004,0.007,0.011,13.1,9.3,14
25/05/2010,14:00,18,1.4,20.5,0.6,20.9,78.4,0.0,105,0.014,0.002,0.007,0.009,8.5,4.6,11
25/05/2010,15:00,299,0.9,59.2,0.9,21.0,76.5,0.0,56,0.013,0.002,0.007,0.008,9.9,6.1,13
25/05/2010,16:00,284,1.2,27.9,0.6,20.8,74.4,0.0,12,0.016,0.000,0.006,0.006,10.3,6.5,12
25/05/2010,17:00,250,0.6,47.9,0.3,19.4,80.7,0.0,0,0.008,0.001,0.013,0.014,10.6,6.8,12
25/05/2010,18:00,320,0.9,36.5,0.4,18.2,87.1,0.0,0,0.003,0.010,0.016,0.026,12.0,8.0,17
25/05/2010,19:00,317,0.5,50.0,0.3,18.5,87.8,0.0,0,0.000,0.021,0.015,0.036,16.9,12.1,24
25/05/2010,20:00,337,0.6,39.2,0.3,17.8,91.2,0.0,0,0.000,0.031,0.012,0.043,18.7,14.1,35
25/05/2010,21:00,331,0.7,52.1,0.5,17.3,92.8,0.0,0,0.000,0.033,0.013,0.046,21.6,15.2,38
25/05/2010,22:00,,0.0,96.6,0.4,16.3,93.9,0.0,0,0.000,0.030,0.011,0.041,12.5,8.0,29
25/05/2010,23:00,186,0.6,23.1,0.3,15.1,94.8,0.0,0,0.000,0.028,0.008,0.036,11.3,7.8,29
26/05/2010,00:00,200,0.4,43.6,0.3,14.6,95.5,0.0,0,,,,,10.1,6.9,
26/05/2010,01:00,299,0.2,72.0,0.2,14.2,95.8,0.0,0,0.000,0.046,0.007,0.052,9.4,6.3,27
26/05/2010,02:00,343,0.4,91.0,0.4,13.6,96.1,0.0,0,0.000,0.047,0.006,0.053,12.1,8.3,24
26/05/2010,03:00,232,0.4,78.3,0.4,13.8,96.6,0.0,0,0.000,0.036,0.005,0.041,12.2,8.4,24
26/05/2010,04:00,352,0.4,72.1,0.3,15.0,96.8,0.0,0,0.000,0.032,0.006,0.038,11.3,7.7,25
26/05/2010,05:00,293,0.3,77.4,0.3,15.0,96.6,0.0,0,0.000,0.045,0.008,0.052,13.2,9.4,25
26/05/2010,06:00,290,1.0,47.3,0.8,15.5,96.9,0.0,12,0.001,0.040,0.008,0.048,13.4,9.6,29
26/05/2010,07:00,260,2.4,15.7,0.9,17.6,94.9,0.0,138,0.004,0.011,0.009,0.020,15.9,12.1,29
26/05/2010,08:00,267,3.7,16.6,1.5,20.3,74.7,0.0,311,0.014,0.002,0.003,0.005,8.5,4.3,15
26/05/2010,09:00,271,4.5,17.1,1.7,21.4,59.6,0.0,462,0.020,0.001,0.002,0.003,13.9,8.7,13
26/05/2010,10:00,258,5.0,16.4,1.9,21.5,52.3,0.0,575,0.026,0.001,0.000,0.001,17.0,10.3,12
26/05/2010,11:00,256,5.3,17.0,2.0,21.7,49.3,0.0,618,0.026,0.001,0.001,0.001,13.0,7.2,13
26/05/2010,12:00,262,5.6,16.6,1.9,21.5,45.3,0.0,481,0.027,0.001,0.001,0.001,14.6,8.2,10
26/05/2010,13:00,259,4.4,16.5,1.6,21.5,44.1,0.0,388,0.027,0.001,0.000,0.001,18.1,12.3,8
26/05/2010,14:00,251,4.7,15.1,1.7,20.8,43.3,0.0,108,0.027,0.001,0.001,0.002,14.0,8.9,8
26/05/2010,15:00,258,3.3,15.6,1.3,20.7,42.4,0.0,80,0.027,0.001,0.002,0.003,12.2,7.0,6
26/05/2010,16:00,245,3.0,14.1,1.1,20.1,44.2,0.0,22,0.024,0.000,0.004,0.004,12.9,8.1,6
26/05/2010,17:00,259,2.0,17.7,0.8,19.4,46.8,0.0,0,0.023,0.000,0.004,0.004,11.2,6.3,5
26/05/2010,18:00,272,1.5,21.1,0.7,18.5,51.5,0.0,0,0.021,0.000,0.005,0.005,10.0,6.0,6
26/05/2010,19:00,273,1.3,19.2,0.5,17.6,56.3,0.0,0,0.018,0.001,0.006,0.007,11.5,7.7,7
26/05/2010,20:00,268,2.1,18.7,1.0,18.0,56.0,0.0,0,0.021,0.001,0.003,0.004,10.6,7.1,5
26/05/2010,21:00,256,3.3,14.9,1.1,18.0,56.0,0.0,0,0.023,0.001,0.002,0.002,9.3,6.3,5
26/05/2010,22:00,266,1.9,20.5,0.9,17.4,60.1,0.0,0,0.022,0.000,0.002,0.002,9.4,5.6,5
26/05/2010,23:00,256,2.8,17.6,1.1,16.8,65.7,0.0,0,0.022,0.000,0.001,0.001,8.8,5.1,5
27/05/2010,00:00,250,2.8,13.5,0.8,16.1,71.3,0.0,0,,,,,8.2,4.9,
27/05/2010,01:00,264,2.6,16.2,1.0,15.4,74.7,0.0,0,0.020,0.000,0.001,0.001,8.1,5.1,7
27/05/2010,02:00,261,3.2,16.0,1.2,15.5,72.8,0.0,0,0.020,0.000,0.001,0.001,9.1,6.3,7
27/05/2010,03:00,254,3.2,14.1,1.1,15.3,73.5,0.0,0,0.020,0.000,0.001,0.001,8.8,6.1,7
27/05/2010,04:00,261,2.5,16.8,1.0,15.0,74.7,0.0,0,0.021,0.000,0.000,0.000,8.3,5.8,5
27/05/2010,05:00,265,2.3,17.0,0.9,14.7,75.7,0.0,0,0.019,0.001,0.002,0.002,8.2,5.5,5
27/05/2010,06:00,256,2.7,15.7,0.9,14.9,74.6,0.0,13,0.019,0.000,0.002,0.002,6.4,3.5,6
27/05/2010,07:00,255,3.3,13.0,1.2,15.7,71.6,0.0,134,0.017,0.001,0.004,0.005,10.3,7.5,7
27/05/2010,08:00,255,4.0,15.2,1.4,17.2,66.1,0.0,310,0.020,0.001,0.002,0.003,8.3,4.6,8
27/05/2010,09:00,252,3.9,13.5,1.4,19.0,60.8,0.0,459,0.021,0.001,0.002,0.003,8.7,4.7,8
27/05/2010,10:00,230,4.1,17.9,1.4,20.7,53.9,0.0,575,0.025,0.001,0.002,0.003,9.6,5.8,7
27/05/2010,11:00,216,4.5,17.1,1.3,21.5,53.0,0.0,463,0.027,0.002,0.001,0.003,8.8,5.0,7
27/05/2010,12:00,206,5.1,16.0,1.1,21.3,56.6,0.0,423,0.029,0.001,0.000,0.001,11.5,7.7,5
27/05/2010,13:00,197,4.7,12.8,1.0,20.8,61.3,0.0,243,0.028,0.000,0.001,0.001,7.2,3.7,5
27/05/2010,14:00,174,3.3,18.9,1.5,20.8,63.0,0.0,216,0.026,0.001,0.002,0.002,6.6,2.3,6
27/05/2010,15:00,208,2.7,10.9,0.9,20.9,63.4,0.0,115,0.025,0.001,0.002,0.003,10.7,6.1,5
27/05/2010,16:00,166,3.8,24.3,1.5,19.8,67.3,0.0,17,0.022,0.001,0.004,0.004,11.2,5.7,8
27/05/2010,17:00,189,2.3,39.4,1.0,17.3,84.6,0.0,0,0.019,0.000,0.006,0.006,11.2,5.3,10
27/05/2010,18:00,231,1.3,18.0,0.5,16.6,87.2,0.0,0,0.009,0.001,0.015,0.015,9.1,5.3,13
27/05/2010,19:00,236,1.3,15.9,0.4,16.0,84.0,0.0,0,0.009,0.000,0.013,0.013,12.1,8.3,15
27/05/2010,20:00,234,0.9,15.6,0.3,14.3,87.6,0.0,0,0.007,0.001,0.011,0.012,11.8,8.1,19
27/05/2010,21:00,237,1.1,13.9,0.4,13.5,92.2,0.0,0,0.003,0.000,0.012,0.012,12.4,8.7,17
27/05/2010,22:00,224,1.2,18.6,0.4,13.0,94.1,0.0,0,0.005,0.000,0.010,0.010,9.5,5.5,17
27/05/2010,23:00,183,0.8,34.4,0.3,13.2,92.7,0.0,0,0.005,0.002,0.012,0.014,10.4,5.6,17
28/05/2010,00:00,268,0.7,62.0,0.6,13.4,90.2,0.0,0,,,,,6.5,2.2,
28/05/2010,01:00,257,1.6,17.2,0.6,13.4,89.8,0.0,0,0.010,0.001,0.007,0.008,,,15
28/05/2010,02:00,236,1.4,22.0,0.5,13.0,89.2,0.0,0,0.014,0.000,0.003,0.003,9.7,5.9,12
28/05/2010,03:00,196,0.9,32.1,0.4,12.6,90.2,0.0,0,0.012,0.000,0.002,0.002,8.2,4.4,10
28/05/2010,04:00,163,1.0,14.8,0.3,11.6,92.5,0.0,0,0.008,0.000,0.005,0.005,8.3,5.4,11
28/05/2010,05:00,179,0.9,29.0,0.3,11.3,94.6,0.0,0,0.004,0.005,0.007,0.012,9.8,6.2,13
28/05/2010,06:00,238,0.8,22.1,0.3,11.6,95.5,0.0,20,0.002,0.003,0.008,0.011,11.2,8.4,12
28/05/2010,07:00,221,1.2,23.1,0.8,14.2,93.5,0.0,123,0.005,0.006,0.009,0.015,10.3,7.4,12
28/05/2010,08:00,214,2.4,17.3,0.7,16.7,82.3,0.0,251,0.011,0.006,0.008,0.013,11.5,6.9,12
28/05/2010,09:00,215,2.8,15.9,0.8,18.0,77.6,0.0,358,0.010,0.011,0.011,0.021,13.1,7.7,17
28/05/2010,10:00,150,2.7,32.3,1.2,20.5,68.5,0.0,531,0.017,0.005,0.005,0.010,18.9,13.1,14
28/05/2010,11:00,122,3.9,15.6,1.1,21.2,64.4,0.0,363,0.023,0.002,0.004,0.006,14.9,9.1,14
28/05/2010,12:00,121,3.5,20.1,0.9,21.1,63.7,0.0,221,0.024,0.002,0.004,0.006,12.2,5.5,15
28/05/2010,13:00,125,4.2,16.1,1.2,21.1,61.4,0.0,199,0.026,0.001,0.004,0.005,13.0,6.2,14
28/05/2010,14:00,94,3.3,24.6,0.9,20.9,65.4,0.0,119,0.022,0.002,0.006,0.008,13.4,7.0,15
28/05/2010,15:00,90,3.5,22.0,0.9,19.5,74.1,0.0,76,0.022,0.002,0.006,0.007,15.3,8.8,15
28/05/2010,16:00,88,2.6,15.6,0.7,19.1,73.6,0.0,18,0.020,0.001,0.008,0.009,12.5,7.7,14
28/05/2010,17:00,85,1.0,78.0,0.9,18.8,75.8,0.0,0,0.015,0.001,0.011,0.011,14.0,8.5,16
28/05/2010,18:00,355,1.1,34.3,0.4,18.4,80.2,0.0,0,0.009,0.002,0.015,0.017,14.8,9.5,18
28/05/2010,19:00,92,1.9,26.6,0.9,17.3,86.0,0.0,0,0.012,0.001,0.011,0.012,10.4,5.8,16
28/05/2010,20:00,67,0.8,20.7,0.5,17.3,86.6,0.0,0,0.015,0.000,0.009,0.009,9.3,4.8,17
28/05/2010,21:00,60,1.5,33.7,1.1,17.5,85.7,0.0,0,0.018,0.000,0.007,0.007,10.3,5.6,14
28/05/2010,22:00,69,2.5,15.5,0.8,17.3,88.4,0.0,0,0.021,0.000,0.004,0.004,9.9,6.1,13
28/05/2010,23:00,86,1.1,41.3,0.6,17.2,89.3,0.0,0,0.022,0.000,0.003,0.003,13.4,9.1,12
29/05/2010,00:00,174,1.1,31.4,0.4,17.2,90.4,0.0,0,,,,,12.7,8.6,
29/05/2010,01:00,177,0.9,44.3,0.4,16.9,91.7,0.2,0,0.017,0.000,0.004,0.004,6.3,3.2,14
29/05/2010,02:00,197,0.6,68.3,0.5,16.6,93.9,2.8,0,0.014,0.000,0.003,0.003,10.6,7.4,13
29/05/2010,03:00,316,0.5,52.5,0.4,16.7,94.9,0.8,0,0.011,0.000,0.005,0.005,8.3,5.2,16
29/05/2010,04:00,33,1.2,47.0,0.9,17.0,95.5,1.2,0,0.008,0.002,0.010,0.011,8.5,5.7,21
29/05/2010,05:00,84,1.1,51.3,0.7,17.2,95.6,0.6,0,0.009,0.001,0.011,0.012,7.9,5.1,33
29/05/2010,06:00,182,0.7,42.5,0.4,17.1,95.6,0.6,2,0.005,0.001,0.011,0.012,14.1,10.8,19
29/05/2010,07:00,44,1.3,63.7,1.2,17.6,96.0,1.0,23,0.005,0.004,0.013,0.016,12.3,8.6,23
29/05/2010,08:00,2,2.6,19.4,0.8,18.7,95.1,0.4,74,0.019,0.002,0.006,0.007,8.5,5.1,12
29/05/2010,09:00,286,1.6,39.0,0.9,18.7,94.5,1.0,116,0.018,0.001,0.005,0.006,12.1,8.6,7
29/05/2010,10:00,245,2.1,12.9,0.6,18.4,94.1,0.0,198,0.013,0.002,0.003,0.004,9.8,7.0,7
29/05/2010,11:00,254,2.9,18.4,1.1,19.5,87.0,0.0,341,0.017,0.001,0.002,0.003,5.7,2.3,7
29/05/2010,12:00,274,3.3,22.0,1.4,18.7,86.0,0.2,145,0.020,0.001,0.001,0.002,9.1,5.9,7
29/05/2010,13:00,286,3.3,20.6,1.8,18.4,77.6,0.2,129,0.026,0.001,0.002,0.003,7.5,4.7,6
29/05/2010,14:00,288,2.2,23.2,1.0,18.2,79.0,0.0,91,0.024,0.001,0.002,0.003,9.2,6.4,6
29/05/2010,15:00,292,2.4,23.1,0.9,18.7,74.7,0.0,76,0.024,0.000,0.002,0.002,9.2,5.5,7
29/05/2010,16:00,289,2.0,22.1,1.3,18.9,71.8,0.0,44,0.024,0.000,0.002,0.002,7.9,4.9,8
29/05/2010,17:00,304,1.7,22.1,0.9,17.5,76.5,0.0,1,0.019,0.001,0.005,0.006,10.2,6.5,10
29/05/2010,18:00,330,1.3,16.3,0.4,16.2,81.7,0.0,0,0.014,0.001,0.009,0.010,10.2,7.1,16
29/05/2010,19:00,36,0.5,79.6,0.6,14.7,86.8,0.0,0,0.007,0.001,0.011,0.012,13.1,9.9,22
29/05/2010,20:00,47,0.4,68.2,0.4,13.4,92.9,0.0,0,0.001,0.006,0.013,0.019,11.4,7.9,24
29/05/2010,21:00,321,0.2,106.5,0.5,13.2,93.8,0.0,0,0.001,0.007,0.012,0.019,16.5,12.4,29
29/05/2010,22:00,288,2.5,19.5,1.0,16.3,79.0,0.0,0,0.017,0.001,0.003,0.003,14.8,10.9,10
29/05/2010,23:00,270,2.2,18.9,0.9,16.9,68.4,0.0,0,0.021,0.000,0.001,0.001,11.1,7.6,8
30/05/2010,00:00,261,1.9,19.1,0.8,16.3,66.8,0.0,0,,,,,7.3,3.6,
30/05/2010,01:00,270,1.7,25.7,0.9,15.9,64.8,0.0,0,0.022,0.000,0.000,0.000,4.2,0.3,6
30/05/2010,02:00,277,1.3,39.9,0.8,15.7,63.4,0.0,0,0.023,0.000,0.000,0.000,7.1,3.1,5
30/05/2010,03:00,267,2.0,21.2,0.9,15.3,64.5,0.0,0,0.023,0.000,0.000,0.000,6.6,2.8,5
30/05/2010,04:00,281,1.5,29.2,0.9,14.8,66.9,0.0,0,0.022,0.000,0.000,0.000,8.5,4.7,5
30/05/2010,05:00,282,1.7,20.3,0.8,14.4,68.6,0.0,0,0.022,0.000,0.000,0.000,7.5,3.5,5
30/05/2010,06:00,280,2.1,18.6,0.8,14.3,68.7,0.0,13,0.021,0.000,0.002,0.002,8.3,4.6,5
30/05/2010,07:00,276,3.6,16.0,1.4,16.0,62.7,0.0,131,0.023,0.000,0.001,0.001,6.3,3.2,5
30/05/2010,08:00,282,4.5,16.8,1.7,16.8,60.8,0.0,303,0.022,0.001,0.000,0.001,9.0,5.2,6
30/05/2010,09:00,280,4.6,19.7,2.2,17.7,57.4,0.0,479,0.023,0.000,0.000,0.000,7.6,3.1,5
30/05/2010,10:00,272,4.6,22.1,1.9,17.8,51.8,0.0,479,0.025,0.000,0.000,0.000,7.4,2.9,6
30/05/2010,11:00,278,4.6,21.8,2.0,18.3,48.5,0.0,589,0.028,0.000,0.000,0.000,8.7,3.8,7
30/05/2010,12:00,267,5.1,17.8,1.8,18.7,44.4,0.0,570,0.029,0.000,0.000,0.000,10.8,5.3,10
30/05/2010,13:00,252,4.6,15.8,1.4,18.2,45.4,0.0,433,0.029,0.000,0.000,0.000,11.9,6.7,7
30/05/2010,14:00,248,3.8,16.7,1.4,18.6,45.0,0.0,281,0.029,0.000,0.001,0.001,13.9,9.1,7
30/05/2010,15:00,274,3.2,20.0,1.3,18.7,42.9,0.0,64,0.029,0.001,0.001,0.001,12.4,7.6,7
30/05/2010,16:00,274,3.1,16.6,1.2,17.8,44.4,0.0,25,0.029,0.000,0.001,0.001,10.2,5.4,7
30/05/2010,17:00,277,1.7,23.2,0.9,17.1,47.4,0.0,0,0.027,0.000,0.002,0.002,7.8,3.6,7
30/05/2010,18:00,357,0.5,161.6,0.3,14.5,59.7,0.0,0,0.019,0.000,0.007,0.007,9.9,6.4,13
30/05/2010,19:00,301,0.9,13.8,0.2,12.9,74.4,0.0,0,0.005,0.007,0.013,0.020,14.4,10.0,23
30/05/2010,20:00,278,0.8,19.1,0.4,12.9,78.3,0.0,0,0.002,0.007,0.013,0.020,14.2,9.8,26
30/05/2010,21:00,308,0.9,34.1,0.4,13.1,74.9,0.0,0,0.006,0.005,0.012,0.017,18.6,14.8,32
30/05/2010,22:00,295,1.1,41.8,0.8,13.8,66.0,0.0,0,0.019,0.001,0.002,0.003,14.9,10.2,10
30/05/2010,23:00,279,1.4,27.2,0.7,13.8,64.8,0.0,0,0.022,0.000,0.002,0.002,9.4,5.7,6
31/05/2010,00:00,299,1.2,32.3,0.6,13.3,66.6,0.0,0,,,,,5.8,2.5,
31/05/2010,01:00,276,1.5,24.8,0.8,13.5,64.7,0.0,0,0.023,0.000,0.000,0.000,3.3,0.5,5
31/05/2010,02:00,273,2.5,20.8,1.1,13.6,65.1,0.0,0,0.023,0.000,0.000,0.000,10.4,6.9,5
31/05/2010,03:00,277,3.1,18.0,1.3,13.7,65.9,0.0,0,0.022,0.000,0.000,0.000,9.3,6.0,5
31/05/2010,04:00,281,3.3,15.5,1.2,13.5,68.4,0.0,0,0.022,0.000,0.000,0.000,6.8,4.0,5
31/05/2010,05:00,290,3.0,17.3,1.2,13.6,69.1,0.0,0,0.022,0.000,0.001,0.001,7.2,4.4,5
31/05/2010,06:00,289,3.3,15.8,1.2,13.7,69.9,0.0,14,0.020,0.001,0.002,0.003,7.5,4.3,5
31/05/2010,07:00,282,3.3,19.3,1.5,14.6,68.7,0.0,128,0.018,0.001,0.003,0.004,10.1,6.3,5
31/05/2010,08:00,266,3.8,19.0,1.6,15.4,68.0,0.0,303,0.020,0.001,0.002,0.003,13.6,8.8,7
31/05/2010,09:00,260,3.7,19.7,1.6,16.8,63.7,0.0,453,0.021,0.001,0.001,0.002,12.1,8.0,9
31/05/2010,10:00,259,3.9,23.0,1.5,18.1,58.7,0.0,532,0.022,0.001,0.001,0.002,10.7,6.2,11
31/05/2010,11:00,255,4.5,18.6,1.8,19.3,53.0,0.0,654,0.025,0.001,0.000,0.001,10.8,7.1,11
31/05/2010,12:00,258,3.6,19.9,1.3,19.6,50.7,0.0,354,0.025,0.001,0.001,0.002,11.7,7.7,15
31/05/2010,13:00,261,3.5,17.9,1.4,19.6,49.4,0.0,278,0.026,0.001,0.001,0.002,16.0,8.1,13
31/05/2010,14:00,256,3.7,18.8,1.3,19.6,49.0,0.0,175,0.026,0.001,0.001,0.002,14.9,9.7,12
31/05/2010,15:00,272,3.0,19.3,1.4,19.6,50.0,0.0,70,0.024,0.001,0.003,0.004,12.6,6.3,14
31/05/2010,16:00,262,2.4,30.4,1.3,18.3,55.5,0.0,25,0.021,0.001,0.004,0.005,14.4,8.5,11
31/05/2010,17:00,299,0.8,39.2,0.4,16.5,64.1,0.0,0,0.009,0.003,0.015,0.017,11.8,7.0,16
31/05/2010,18:00,277,1.1,15.5,0.4,15.2,70.0,0.0,0,0.004,0.006,0.017,0.023,11.3,8.0,16
31/05/2010,19:00,291,1.0,24.6,0.3,14.7,71.8,0.0,0,0.002,0.011,0.019,0.030,12.4,8.8,32
31/05/2010,20:00,290,1.5,21.7,0.4,13.6,77.9,0.0,0,0.003,0.009,0.014,0.023,21.5,16.7,30
31/05/2010,21:00,272,1.6,13.6,0.5,14.5,73.3,0.0,0,0.014,0.001,0.006,0.006,14.5,10.7,8
31/05/2010,22:00,278,2.0,17.2,0.8,14.7,73.1,0.0,0,0.020,0.000,0.002,0.002,9.8,6.0,5
31/05/2010,23:00,232,1.5,27.5,0.5,14.0,75.4,0.0,0,0.020,0.000,0.001,0.001,10.6,6.9,5
01/06/2010,00:00,248,2.0,20.4,0.8,13.6,78.9,0.0,0,,,,,5.2,4.0,
01/06/2010,01:00,256,2.6,12.5,0.9,14.1,76.2,0.0,0,0.020,0.000,0.001,0.001,2.2,1.1,4
01/06/2010,02:00,249,2.2,13.9,0.7,13.5,78.7,0.0,0,0.020,0.000,0.000,0.000,5.2,3.1,4
01/06/2010,03:00,219,1.4,15.8,0.5,12.2,84.0,0.0,0,0.018,0.000,0.000,0.000,7.4,3.8,4
01/06/2010,04:00,192,1.2,28.3,0.4,10.8,88.6,0.0,0,0.015,0.000,0.001,0.001,6.6,3.6,4
01/06/2010,05:00,174,1.7,15.8,0.4,10.2,92.1,0.0,0,0.008,0.002,0.005,0.007,8.6,4.8,7
01/06/2010,06:00,218,1.4,18.7,0.4,12.6,87.5,0.0,15,0.009,0.001,0.006,0.006,7.0,3.9,6
01/06/2010,07:00,223,2.0,15.3,0.7,14.9,76.9,0.0,121,0.014,0.002,0.004,0.006,9.4,6.5,5
01/06/2010,08:00,242,2.8,13.3,1.0,16.6,69.5,0.0,299,0.014,0.003,0.004,0.007,8.9,4.5,5
01/06/2010,09:00,252,2.8,21.2,1.1,18.1,63.6,0.0,450,0.016,0.003,0.004,0.007,8.9,4.9,4
01/06/2010,10:00,218,2.8,21.8,0.9,19.2,60.9,0.0,552,0.017,0.004,0.005,0.009,12.2,7.0,7
01/06/2010,11:00,209,1.9,33.0,0.9,20.5,58.0,0.0,609,0.018,0.008,0.007,0.015,14.3,8.6,8
01/06/2010,12:00,233,1.6,38.4,0.8,21.3,56.7,0.0,385,,,,,6.8,1.1,
01/06/2010,13:00,186,2.2,34.1,0.9,20.5,62.5,0.0,228,,,,,10.8,6.1,9
01/06/2010,14:00,189,1.2,37.4,0.7,20.5,62.2,0.0,210,,0.000,0.002,0.002,11.2,5.7,9
01/06/2010,15:00,183,2.2,25.0,1.0,19.8,67.0,0.0,86,0.023,0.000,0.003,0.003,13.4,9.3,8
01/06/2010,16:00,194,1.8,18.7,0.5,18.8,73.1,0.0,18,0.019,0.000,0.005,0.005,10.7,5.6,8
01/06/2010,17:00,190,1.7,17.8,0.3,17.7,78.4,0.0,0,0.012,0.000,0.009,0.009,10.6,6.3,9
01/06/2010,18:00,218,0.5,65.7,0.4,17.4,80.2,0.0,0,0.008,0.001,0.012,0.013,10.5,6.2,10
01/06/2010,19:00,248,1.0,21.6,0.3,17.4,81.4,0.0,0,0.003,0.005,0.018,0.022,10.6,6.8,16
01/06/2010,20:00,246,1.3,14.4,0.3,17.6,81.2,0.0,0,0.001,0.005,0.017,0.022,12.4,8.6,19
01/06/2010,21:00,237,1.7,17.2,0.5,17.1,84.4,0.0,0,0.006,0.001,0.013,0.013,11.2,7.1,19
01/06/2010,22:00,243,1.3,16.1,0.4,17.2,82.4,0.0,0,0.012,0.000,0.007,0.007,13.8,9.3,16
01/06/2010,23:00,233,1.6,14.3,0.5,17.0,82.8,0.0,0,0.013,0.000,0.006,0.006,13.2,9.5,13
02/06/2010,00:00,245,1.4,30.7,0.7,16.9,83.5,0.0,0,,,,,6.6,3.1,
02/06/2010,01:00,243,1.1,39.9,0.6,16.8,83.3,0.0,0,0.018,0.000,0.001,0.001,8.3,4.5,10
02/06/2010,02:00,220,1.0,20.2,0.3,16.4,86.0,0.0,0,0.016,0.000,0.001,0.001,12.4,8.9,13
02/06/2010,03:00,216,1.1,31.2,0.4,16.1,87.7,0.0,0,0.016,0.000,0.002,0.002,9.5,5.7,11
02/06/2010,04:00,212,1.4,22.3,0.4,15.7,92.3,0.2,0,0.013,0.000,0.003,0.003,8.2,4.4,11
02/06/2010,05:00,243,1.5,20.3,0.5,15.4,94.5,0.0,0,0.015,0.000,0.003,0.003,6.5,2.8,11
02/06/2010,06:00,242,1.8,13.9,0.7,15.4,94.8,0.0,5,0.014,0.000,0.003,0.003,5.8,2.8,11
02/06/2010,07:00,249,2.1,15.0,0.7,15.6,93.9,0.0,44,0.012,0.001,0.005,0.006,8.9,5.4,11
02/06/2010,08:00,239,2.2,14.4,0.7,16.3,90.9,0.0,119,0.014,0.002,0.005,0.007,7.9,4.5,10
02/06/2010,09:00,244,2.4,15.5,0.9,16.8,88.2,0.0,186,0.017,0.001,0.004,0.005,8.9,5.3,9
02/06/2010,10:00,245,3.0,13.9,0.9,17.3,86.1,0.0,282,0.019,0.001,0.002,0.003,6.9,3.2,11
02/06/2010,11:00,245,2.4,16.3,0.8,17.8,84.1,0.0,234,0.016,0.002,0.003,0.005,6.6,3.6,14
02/06/2010,12:00,244,2.6,16.8,0.8,18.0,83.4,0.0,204,0.017,0.002,0.004,0.005,10.3,6.7,13
02/06/2010,13:00,235,2.8,12.4,0.7,17.7,86.2,0.0,155,0.019,0.001,0.003,0.004,9.4,5.7,9
02/06/2010,14:00,237,2.3,12.7,0.7,17.9,85.6,0.0,130,0.015,0.002,0.008,0.009,9.6,5.9,11
02/06/2010,15:00,237,2.2,16.5,0.6,18.0,87.0,0.0,105,0.012,0.003,0.010,0.013,13.1,9.3,12
02/06/2010,16:00,243,2.4,12.8,0.8,17.4,89.5,0.0,34,0.004,0.014,0.021,0.035,9.1,6.1,10
02/06/2010,17:00,236,1.9,10.2,0.5,16.8,91.4,0.0,0,0.002,0.007,0.018,0.025,7.7,4.6,11
02/06/2010,18:00,242,1.3,11.7,0.4,16.2,93.7,0.0,0,0.003,0.001,0.015,0.016,10.7,7.7,26
02/06/2010,19:00,268,1.2,21.5,0.5,16.2,94.5,0.0,0,0.002,0.008,0.015,0.022,12.1,8.7,33
02/06/2010,20:00,279,0.6,25.5,0.3,15.9,94.8,0.0,0,0.003,0.002,0.012,0.014,15.1,12.0,28
02/06/2010,21:00,276,0.7,27.7,0.5,15.8,95.0,0.0,0,0.005,0.002,0.007,0.008,12.7,9.9,19
02/06/2010,22:00,329,0.1,104.0,0.2,15.4,95.2,0.0,0,0.004,0.001,0.007,0.008,11.0,7.4,19
02/06/2010,23:00,284,0.3,66.9,0.3,15.5,95.4,0.0,0,0.004,0.001,0.005,0.006,11.2,7.5,15
03/06/2010,00:00,255,1.0,28.1,0.6,15.4,95.5,0.0,0,,,,,7.6,4.8,
03/06/2010,01:00,252,2.2,14.1,0.8,15.9,94.9,0.0,0,0.013,0.000,0.001,0.001,11.9,8.6,6
03/06/2010,02:00,249,2.3,15.3,0.7,15.9,94.6,0.0,0,0.015,0.000,0.002,0.002,9.2,5.5,8
03/06/2010,03:00,256,1.7,21.0,0.6,16.0,93.9,0.0,0,0.016,0.000,0.001,0.001,8.8,5.2,10
03/06/2010,04:00,256,2.0,15.3,0.7,16.0,93.5,0.0,0,0.012,0.000,0.001,0.001,6.5,3.5,10
03/06/2010,05:00,264,2.1,15.0,0.8,16.0,91.5,0.0,0,0.012,0.001,0.002,0.003,6.7,3.1,8
