Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
16/06/2010,17:00,142,1.7,18.2,0.8,0.023,0.000,0.005,0.005
16/06/2010,18:00,195,1.6,13.2,0.3,0.014,0.001,0.013,0.014
16/06/2010,19:00,203,1.8,11.2,0.4,0.011,0.001,0.014,0.015
16/06/2010,20:00,210,1.7,10.4,0.4,0.008,0.001,0.017,0.018
16/06/2010,21:00,218,1.8,6.8,0.3,0.006,0.001,0.018,0.019
16/06/2010,22:00,219,2.0,5.7,0.2,0.002,0.006,0.019,0.025
16/06/2010,23:00,220,2.1,5.2,0.3,0.001,0.004,0.019,0.023
17/06/2010,00:00,222,2.1,4.5,0.3,,,,
17/06/2010,01:00,221,2.4,7.3,0.4,0.006,0.000,0.014,0.014
17/06/2010,02:00,224,2.3,6.4,0.4,0.012,0.000,0.007,0.007
17/06/2010,03:00,217,2.1,8.4,0.3,0.014,0.000,0.005,0.005
17/06/2010,04:00,232,0.8,51.2,0.4,0.010,0.001,0.008,0.008
17/06/2010,05:00,232,0.7,42.0,0.4,0.001,0.008,0.014,0.022
17/06/2010,06:00,218,0.3,54.3,0.3,0.000,0.047,0.014,0.061
17/06/2010,07:00,241,1.2,24.2,0.6,0.000,0.077,0.017,0.093
17/06/2010,08:00,218,1.3,22.8,0.6,0.002,0.049,0.019,0.068
17/06/2010,09:00,189,1.8,22.4,0.7,0.012,0.006,0.011,0.017
17/06/2010,10:00,202,1.2,33.9,0.7,0.015,0.005,0.010,0.015
17/06/2010,11:00,60,0.7,78.6,0.8,0.017,0.004,0.008,0.012
17/06/2010,12:00,29,1.8,11.9,0.5,0.015,0.010,0.014,0.024
17/06/2010,13:00,44,1.5,20.1,0.4,0.017,0.006,0.013,0.019
17/06/2010,14:00,62,1.7,13.1,0.5,0.016,0.008,0.019,0.027
17/06/2010,15:00,42,1.2,31.6,0.4,0.017,0.008,0.026,0.033
17/06/2010,16:00,17,1.2,36.8,0.6,0.013,0.003,0.027,0.030
17/06/2010,17:00,32,0.7,60.1,0.4,0.012,0.000,0.020,0.020
17/06/2010,18:00,10,1.1,22.3,0.6,0.014,0.000,0.013,0.013
17/06/2010,19:00,344,1.4,45.0,0.9,0.014,0.000,0.009,0.009
17/06/2010,20:00,274,0.5,27.5,0.3,0.010,0.000,0.013,0.013
17/06/2010,21:00,315,0.6,26.9,0.3,0.001,0.005,0.021,0.025
17/06/2010,22:00,335,0.6,43.5,0.3,0.000,0.003,0.019,0.021
17/06/2010,23:00,310,0.6,36.1,0.4,0.000,0.005,0.018,0.023
18/06/2010,00:00,262,0.4,41.5,0.2,,,,
18/06/2010,01:00,356,0.8,18.2,0.4,0.000,0.019,0.015,0.034
18/06/2010,02:00,275,0.4,66.6,0.4,0.000,0.014,0.012,0.025
18/06/2010,03:00,205,0.5,56.4,0.3,0.000,0.011,0.011,0.022
18/06/2010,04:00,222,0.9,33.1,0.5,0.000,0.013,0.009,0.022
18/06/2010,05:00,243,0.3,80.8,0.4,0.000,0.019,0.009,0.028
18/06/2010,06:00,261,0.1,113.9,0.5,0.000,0.013,0.011,0.023
18/06/2010,07:00,98,0.2,148.6,0.5,0.000,0.010,0.010,0.020
18/06/2010,08:00,161,1.6,26.1,0.7,0.002,0.036,0.015,0.051
18/06/2010,09:00,17,0.8,182.2,0.9,0.004,0.029,0.017,0.046
18/06/2010,10:00,36,1.8,15.8,0.7,0.007,0.026,0.023,0.049
18/06/2010,11:00,47,0.5,103.3,0.8,0.012,0.012,0.015,0.027
18/06/2010,12:00,223,1.9,18.6,0.7,0.022,0.000,0.003,0.003
18/06/2010,13:00,249,1.1,32.8,0.6,0.022,0.001,0.004,0.005
18/06/2010,14:00,190,0.2,92.4,0.5,0.019,0.002,0.008,0.010
18/06/2010,15:00,255,1.2,47.4,0.8,0.016,0.002,0.010,0.012
18/06/2010,16:00,318,0.5,36.9,0.3,0.012,0.002,0.011,0.012
18/06/2010,17:00,228,0.2,78.3,0.2,0.008,0.008,0.013,0.021
18/06/2010,18:00,225,0.9,26.4,0.5,0.000,0.033,0.020,0.052
18/06/2010,19:00,217,0.5,47.7,0.3,0.000,0.046,0.020,0.066
18/06/2010,20:00,218,0.7,24.5,0.3,0.000,0.028,0.016,0.044
18/06/2010,21:00,245,1.5,39.2,1.1,0.002,0.008,0.015,0.023
18/06/2010,22:00,260,1.1,24.9,0.7,0.012,0.000,0.006,0.006
18/06/2010,23:00,265,0.6,52.7,0.6,0.014,0.000,0.004,0.004
19/06/2010,00:00,230,0.7,29.9,0.3,,,,
19/06/2010,01:00,233,1.0,18.5,0.3,0.006,0.001,0.008,0.009
19/06/2010,02:00,237,1.5,10.0,0.6,0.008,0.000,0.007,0.007
19/06/2010,03:00,238,1.7,14.0,0.6,0.015,0.000,0.002,0.002
19/06/2010,04:00,226,0.9,32.8,0.6,0.012,0.000,0.004,0.004
19/06/2010,05:00,246,1.3,19.3,0.7,0.009,0.000,0.006,0.006
19/06/2010,06:00,245,0.9,24.1,0.5,0.009,0.001,0.010,0.011
19/06/2010,07:00,229,1.0,28.5,0.4,0.002,0.010,0.015,0.024
19/06/2010,08:00,249,1.5,14.8,0.8,0.006,0.005,0.013,0.017
19/06/2010,09:00,242,2.9,13.0,0.8,0.013,0.002,0.006,0.008
19/06/2010,10:00,237,2.5,16.1,0.9,0.018,0.002,0.004,0.006
19/06/2010,11:00,237,2.9,16.9,1.1,0.023,0.001,0.003,0.004
19/06/2010,12:00,233,2.4,17.2,0.9,0.027,0.001,0.002,0.003
19/06/2010,13:00,231,2.4,18.8,0.9,0.027,0.001,0.002,0.002
19/06/2010,14:00,234,2.0,24.4,0.8,0.027,0.000,0.001,0.001
19/06/2010,15:00,229,1.2,33.4,0.7,0.028,0.000,0.001,0.001
19/06/2010,16:00,313,0.7,35.1,0.4,0.023,0.001,0.005,0.006
19/06/2010,17:00,0,0.6,35.2,0.4,0.019,0.005,0.007,0.012
19/06/2010,18:00,312,0.6,31.4,0.2,0.003,0.099,0.021,0.120
19/06/2010,19:00,292,0.5,29.0,0.2,0.001,0.039,0.023,0.061
19/06/2010,20:00,242,1.0,15.7,0.5,0.001,0.096,0.018,0.114
19/06/2010,21:00,236,1.6,6.2,0.4,0.000,0.057,0.015,0.072
19/06/2010,22:00,234,1.8,4.6,0.3,0.000,0.030,0.014,0.044
19/06/2010,23:00,242,0.8,22.0,0.6,0.000,0.015,0.014,0.029
20/06/2010,00:00,240,1.4,9.7,0.6,,,,
20/06/2010,01:00,242,1.3,8.9,0.4,0.000,0.025,0.010,0.035
20/06/2010,02:00,240,1.7,7.8,0.4,0.000,0.014,0.010,0.024
20/06/2010,03:00,304,0.4,41.8,0.2,0.003,0.001,0.010,0.011
20/06/2010,04:00,229,0.3,61.6,0.3,0.000,0.014,0.009,0.023
20/06/2010,05:00,236,1.0,17.0,0.3,0.000,0.022,0.008,0.030
20/06/2010,06:00,251,0.6,24.9,0.4,0.000,0.033,0.007,0.040
20/06/2010,07:00,232,0.6,36.6,0.3,0.001,0.033,0.009,0.042
20/06/2010,08:00,244,0.3,88.7,0.3,0.006,0.012,0.010,0.021
20/06/2010,09:00,214,2.0,20.3,1.0,0.014,0.005,0.006,0.011
20/06/2010,10:00,201,2.4,21.0,0.9,0.021,0.002,0.004,0.005
20/06/2010,11:00,165,1.7,34.6,0.8,0.027,0.001,0.002,0.002
20/06/2010,12:00,141,2.0,31.3,1.0,0.029,0.000,0.001,0.001
20/06/2010,13:00,122,2.1,28.6,0.9,0.029,0.001,0.002,0.002
20/06/2010,14:00,71,2.4,17.6,0.8,0.032,0.000,0.000,0.000
20/06/2010,15:00,55,2.1,13.3,0.6,0.034,0.000,0.001,0.001
20/06/2010,16:00,39,1.2,19.5,0.4,0.032,0.000,0.003,0.003
20/06/2010,17:00,77,0.1,87.8,0.2,0.026,0.000,0.006,0.006
20/06/2010,18:00,242,1.1,12.5,0.4,0.003,0.057,0.026,0.083
20/06/2010,19:00,232,1.7,3.8,0.1,0.000,0.044,0.020,0.064
20/06/2010,20:00,233,1.9,3.2,0.1,0.000,0.030,0.022,0.052
20/06/2010,21:00,229,2.0,6.3,0.3,0.001,0.008,0.017,0.025
20/06/2010,22:00,229,2.0,5.8,0.3,0.008,0.000,0.009,0.009
20/06/2010,23:00,229,2.4,5.7,0.4,0.012,0.000,0.005,0.005
21/06/2010,00:00,222,2.2,8.9,0.3,,,,
21/06/2010,01:00,216,2.4,7.0,0.4,0.014,0.000,0.004,0.004
21/06/2010,02:00,223,2.4,6.1,0.4,0.013,0.000,0.003,0.003
21/06/2010,03:00,223,2.3,5.1,0.3,0.013,0.000,0.003,0.003
21/06/2010,04:00,220,1.9,5.0,0.3,0.008,0.001,0.006,0.007
21/06/2010,05:00,216,2.4,6.1,0.3,0.005,0.003,0.011,0.013
21/06/2010,06:00,219,2.3,5.7,0.3,0.001,0.019,0.017,0.035
21/06/2010,07:00,217,1.9,11.0,0.4,0.001,0.036,0.018,0.054
21/06/2010,08:00,201,2.8,13.5,0.9,0.008,0.012,0.013,0.025
21/06/2010,09:00,179,2.7,20.4,1.0,0.013,0.009,0.011,0.020
21/06/2010,10:00,162,2.6,21.7,1.1,0.023,0.003,0.006,0.008
21/06/2010,11:00,155,2.5,22.6,1.1,0.022,0.005,0.008,0.012
21/06/2010,12:00,135,3.2,23.4,1.4,0.029,0.001,0.002,0.002
21/06/2010,13:00,135,3.3,20.4,1.4,0.032,0.000,0.000,0.000
21/06/2010,14:00,121,4.0,18.8,1.6,0.032,0.000,0.000,0.000
21/06/2010,15:00,123,4.3,14.6,1.4,0.031,0.000,0.001,0.001
21/06/2010,16:00,130,3.1,14.9,1.2,0.029,0.000,0.001,0.001
21/06/2010,17:00,136,2.4,15.2,0.9,0.027,0.000,0.002,0.002
21/06/2010,18:00,151,1.3,24.1,0.5,0.026,0.000,0.004,0.004
21/06/2010,19:00,218,1.3,22.0,0.3,0.014,0.003,0.014,0.017
21/06/2010,20:00,227,1.9,4.0,0.2,0.000,0.022,0.022,0.044
21/06/2010,21:00,223,2.2,3.9,0.2,0.000,0.016,0.021,0.036
21/06/2010,22:00,219,2.0,8.3,0.2,0.000,0.009,0.019,0.028
21/06/2010,23:00,212,2.2,7.5,0.4,0.002,0.003,0.016,0.018
22/06/2010,00:00,224,1.7,6.7,0.4,,,,
22/06/2010,01:00,222,2.0,5.2,0.2,0.008,0.000,0.006,0.006
22/06/2010,02:00,219,2.7,6.1,0.4,0.010,0.000,0.007,0.007
22/06/2010,03:00,215,2.6,7.3,0.6,0.014,0.000,0.006,0.006
22/06/2010,04:00,214,2.5,7.5,0.4,0.008,0.000,0.012,0.012
22/06/2010,05:00,211,2.6,8.9,0.5,0.012,0.000,0.009,0.009
22/06/2010,06:00,210,2.4,11.2,0.5,0.007,0.003,0.015,0.017
22/06/2010,07:00,199,2.9,11.9,0.8,0.005,0.009,0.017,0.026
22/06/2010,08:00,183,3.2,16.8,1.0,0.010,0.008,0.012,0.020
22/06/2010,09:00,167,3.4,18.6,1.3,0.017,0.006,0.009,0.015
22/06/2010,10:00,160,3.3,21.2,1.4,0.020,0.004,0.007,0.010
22/06/2010,11:00,142,4.0,21.0,1.7,0.027,0.002,0.002,0.004
22/06/2010,12:00,140,3.9,21.4,1.7,0.029,0.000,0.001,0.001
22/06/2010,13:00,139,3.9,18.5,1.6,0.028,0.000,0.001,0.001
22/06/2010,14:00,136,3.5,20.5,1.4,0.028,0.000,0.001,0.001
22/06/2010,15:00,135,4.2,17.4,1.7,0.028,0.000,0.001,0.001
22/06/2010,16:00,145,3.0,22.6,1.4,0.026,0.000,0.003,0.003
22/06/2010,17:00,151,2.7,21.0,1.2,0.026,0.000,0.004,0.004
22/06/2010,18:00,177,2.5,18.6,1.0,0.024,0.000,0.006,0.006
22/06/2010,19:00,177,2.4,17.1,0.9,0.021,0.000,0.008,0.008
22/06/2010,20:00,194,2.3,13.2,0.6,0.020,0.000,0.008,0.008
22/06/2010,21:00,203,1.9,14.9,0.5,0.017,0.000,0.009,0.009
22/06/2010,22:00,217,1.7,10.2,0.3,0.012,0.000,0.012,0.012
22/06/2010,23:00,221,2.0,9.4,0.3,0.016,0.000,0.005,0.005
23/06/2010,00:00,214,2.3,9.8,0.6,,,,
23/06/2010,01:00,208,2.7,9.1,0.6,0.021,0.000,0.002,0.002
23/06/2010,02:00,210,2.4,9.4,0.5,0.022,0.000,0.003,0.003
23/06/2010,03:00,213,2.7,10.1,0.6,0.020,0.000,0.003,0.003
23/06/2010,04:00,211,3.0,10.2,0.7,0.024,0.000,0.001,0.001
23/06/2010,05:00,212,2.7,11.2,0.7,0.022,0.000,0.005,0.005
23/06/2010,06:00,207,3.0,10.7,0.8,0.016,0.000,0.009,0.009
23/06/2010,07:00,195,3.3,14.1,1.0,0.015,0.002,0.011,0.012
23/06/2010,08:00,188,4.0,14.8,1.4,0.017,0.003,0.008,0.011
23/06/2010,09:00,191,4.5,13.6,1.3,0.018,0.003,0.008,0.011
23/06/2010,10:00,193,3.7,14.0,1.1,0.012,0.005,0.011,0.015
23/06/2010,11:00,193,3.0,14.0,0.9,0.011,0.005,0.012,0.017
23/06/2010,12:00,191,1.3,29.4,0.7,0.011,0.005,0.012,0.016
23/06/2010,13:00,166,2.0,32.5,0.9,0.014,0.005,0.010,0.015
23/06/2010,14:00,127,3.3,16.2,1.2,0.026,0.001,0.001,0.002
23/06/2010,15:00,142,3.9,19.8,1.8,0.026,0.000,0.002,0.002
23/06/2010,16:00,138,3.1,24.6,1.4,0.027,0.000,0.001,0.001
23/06/2010,17:00,132,3.4,16.1,1.5,0.028,0.000,0.001,0.001
23/06/2010,18:00,122,2.1,24.2,0.9,0.026,0.000,0.002,0.002
23/06/2010,19:00,127,1.8,33.1,1.0,0.028,0.000,0.000,0.000
23/06/2010,20:00,168,2.3,23.7,1.2,0.026,0.000,0.002,0.002
23/06/2010,21:00,141,3.0,16.5,1.4,0.029,0.000,0.000,0.000
23/06/2010,22:00,149,2.3,26.8,1.1,0.029,0.000,0.000,0.000
23/06/2010,23:00,201,2.4,11.5,0.7,0.013,0.000,0.012,0.012
24/06/2010,00:00,199,2.7,11.1,0.6,,,,
24/06/2010,01:00,190,3.2,11.8,0.9,0.018,0.000,0.006,0.006
24/06/2010,02:00,193,3.3,10.6,0.8,0.019,0.000,0.004,0.004
24/06/2010,03:00,191,3.2,11.7,0.7,0.019,0.000,0.003,0.003
24/06/2010,04:00,191,3.3,12.7,0.9,0.019,0.000,0.003,0.003
24/06/2010,05:00,194,2.5,13.7,0.8,0.016,0.000,0.006,0.006
24/06/2010,06:00,199,3.3,12.3,0.9,0.013,0.001,0.009,0.010
24/06/2010,07:00,195,3.1,12.3,0.8,0.010,0.003,0.014,0.017
24/06/2010,08:00,184,2.8,18.6,1.0,0.013,0.006,0.011,0.017
24/06/2010,09:00,160,2.9,21.1,1.3,0.015,0.008,0.011,0.019
24/06/2010,10:00,151,2.1,24.9,1.0,0.019,0.004,0.009,0.013
24/06/2010,11:00,129,1.7,28.8,0.9,0.021,0.003,0.008,0.011
24/06/2010,12:00,131,3.0,20.0,1.2,0.030,0.000,0.001,0.001
24/06/2010,13:00,141,2.7,20.9,1.1,0.030,0.000,0.001,0.001
24/06/2010,14:00,126,3.7,17.7,1.3,0.030,0.000,0.000,0.000
24/06/2010,15:00,124,3.2,17.7,1.1,0.030,0.000,0.001,0.001
24/06/2010,16:00,132,2.7,14.3,1.0,0.029,0.000,0.002,0.002
24/06/2010,17:00,138,1.8,15.3,0.6,0.025,0.000,0.004,0.004
24/06/2010,18:00,171,1.0,22.1,0.4,0.012,0.001,0.016,0.016
24/06/2010,19:00,138,1.8,16.6,0.7,0.022,0.000,0.004,0.004
24/06/2010,20:00,157,1.5,29.7,0.8,0.026,0.000,0.002,0.002
24/06/2010,21:00,95,0.9,68.2,1.1,0.020,0.000,0.007,0.007
24/06/2010,22:00,104,0.7,39.4,0.4,0.028,0.000,0.000,0.000
24/06/2010,23:00,218,1.4,16.0,0.5,0.016,0.002,0.008,0.010
25/06/2010,00:00,208,2.0,11.5,0.4,,,,
25/06/2010,01:00,209,2.3,9.6,0.4,0.003,0.002,0.016,0.018
25/06/2010,02:00,211,2.5,7.2,0.4,0.012,0.000,0.009,0.009
25/06/2010,03:00,209,2.4,7.0,0.4,0.013,0.000,0.007,0.007
25/06/2010,04:00,216,2.4,7.6,0.3,0.009,0.000,0.008,0.008
25/06/2010,05:00,216,2.4,6.6,0.3,0.007,0.002,0.011,0.013
25/06/2010,06:00,215,2.7,6.8,0.4,0.002,0.008,0.018,0.026
25/06/2010,07:00,205,3.1,11.1,0.6,0.004,0.010,0.017,0.027
25/06/2010,08:00,199,2.9,13.0,0.8,0.010,0.010,0.014,0.024
25/06/2010,09:00,181,2.4,20.4,0.9,0.012,0.010,0.012,0.021
25/06/2010,10:00,152,2.4,23.0,1.0,0.021,0.003,0.007,0.010
25/06/2010,11:00,159,2.2,23.8,0.9,0.021,0.005,0.008,0.012
25/06/2010,12:00,133,2.6,24.1,1.1,0.028,0.001,0.002,0.003
25/06/2010,13:00,126,3.0,18.8,1.0,0.029,0.000,0.000,0.000
25/06/2010,14:00,111,2.0,26.7,0.9,0.029,0.000,0.000,0.000
25/06/2010,15:00,106,2.6,18.5,0.9,0.031,0.000,0.000,0.000
25/06/2010,16:00,100,1.9,18.7,0.9,0.030,0.000,0.000,0.000
25/06/2010,17:00,131,1.2,14.4,0.4,0.024,0.000,0.003,0.003
25/06/2010,18:00,122,1.1,19.4,0.4,0.022,0.000,0.004,0.004
25/06/2010,19:00,203,0.8,35.3,0.4,0.014,0.004,0.012,0.015
25/06/2010,20:00,223,1.5,4.6,0.2,0.000,0.010,0.019,0.028
25/06/2010,21:00,217,1.5,7.1,0.2,0.000,0.014,0.019,0.033
25/06/2010,22:00,227,1.2,8.6,0.2,0.000,0.022,0.019,0.040
25/06/2010,23:00,241,1.4,4.3,0.2,0.000,0.023,0.016,0.039
26/06/2010,00:00,238,1.7,4.8,0.2,,,,
26/06/2010,01:00,231,1.6,6.3,0.2,0.000,0.009,0.012,0.021
26/06/2010,02:00,231,1.4,7.9,0.2,0.003,0.001,0.009,0.010
26/06/2010,03:00,236,1.0,22.0,0.3,0.002,0.002,0.008,0.010
26/06/2010,04:00,213,0.6,48.9,0.4,0.000,0.004,0.009,0.013
26/06/2010,05:00,214,0.5,48.2,0.4,0.000,0.008,0.008,0.016
26/06/2010,06:00,214,1.3,28.7,0.5,0.000,0.008,0.009,0.017
26/06/2010,07:00,225,0.1,91.5,0.3,0.001,0.009,0.009,0.018
26/06/2010,08:00,229,0.3,60.9,0.3,0.003,0.012,0.009,0.021
26/06/2010,09:00,23,1.1,19.4,0.4,0.006,0.011,0.009,0.019
26/06/2010,10:00,26,2.3,11.7,0.6,0.012,0.006,0.006,0.012
26/06/2010,11:00,27,2.5,13.9,0.7,0.017,0.004,0.007,0.010
26/06/2010,12:00,69,1.6,18.0,0.6,0.018,0.004,0.007,0.011
26/06/2010,13:00,70,2.1,17.7,0.8,0.023,0.004,0.009,0.012
26/06/2010,14:00,64,2.4,14.7,0.8,0.030,0.002,0.010,0.012
26/06/2010,15:00,68,2.2,15.6,0.7,0.030,0.001,0.008,0.009
26/06/2010,16:00,45,2.5,8.4,0.6,0.026,0.001,0.008,0.009
26/06/2010,17:00,28,2.8,16.4,0.8,0.028,0.000,0.003,0.003
26/06/2010,18:00,329,1.0,29.8,0.6,0.023,0.000,0.005,0.005
26/06/2010,19:00,298,0.6,15.4,0.2,0.009,0.001,0.015,0.015
26/06/2010,20:00,287,0.5,26.2,0.3,0.004,0.003,0.017,0.020
26/06/2010,21:00,253,0.7,39.3,0.4,0.001,0.004,0.017,0.021
26/06/2010,22:00,266,0.2,74.4,0.3,0.000,0.014,0.016,0.029
26/06/2010,23:00,250,0.3,64.6,0.2,0.001,0.012,0.014,0.025
27/06/2010,00:00,335,0.4,37.4,0.2,,,,
27/06/2010,01:00,240,0.7,46.6,0.6,0.001,0.006,0.011,0.017
27/06/2010,02:00,241,1.3,13.3,0.4,0.000,0.011,0.011,0.021
27/06/2010,03:00,237,1.0,17.7,0.5,0.000,0.008,0.009,0.017
27/06/2010,04:00,244,0.9,30.0,0.5,0.000,0.008,0.008,0.016
27/06/2010,05:00,270,0.7,52.7,0.5,0.002,0.002,0.008,0.010
27/06/2010,06:00,286,0.4,61.5,0.4,0.002,0.001,0.008,0.009
27/06/2010,07:00,304,0.5,47.6,0.3,0.003,0.010,0.008,0.018
27/06/2010,08:00,349,0.4,177.2,0.5,0.007,0.003,0.006,0.009
27/06/2010,09:00,46,1.2,30.2,0.7,0.013,0.003,0.004,0.007
27/06/2010,10:00,21,1.5,170.0,0.6,0.021,0.001,0.001,0.002
27/06/2010,11:00,243,2.5,27.3,1.1,0.024,0.001,0.001,0.002
27/06/2010,12:00,220,2.8,20.2,1.0,0.023,0.001,0.002,0.002
27/06/2010,13:00,216,3.2,14.4,1.0,0.022,0.001,0.001,0.002
27/06/2010,14:00,218,2.3,14.8,0.7,0.022,0.000,0.002,0.002
27/06/2010,15:00,204,1.5,21.2,0.6,0.022,0.000,0.002,0.002
27/06/2010,16:00,212,1.6,12.2,0.5,0.020,0.000,0.005,0.005
27/06/2010,17:00,223,2.6,9.8,0.7,0.013,0.002,0.010,0.011
27/06/2010,18:00,229,2.2,10.1,0.5,0.013,0.002,0.008,0.010
27/06/2010,19:00,233,3.4,13.2,0.8,0.014,0.001,0.005,0.005
27/06/2010,20:00,236,3.1,11.0,0.9,0.020,0.000,0.001,0.001
27/06/2010,21:00,231,2.9,12.7,1.0,0.021,0.000,0.001,0.001
27/06/2010,22:00,248,1.7,18.8,0.9,0.021,0.000,0.001,0.001
27/06/2010,23:00,226,1.9,22.2,1.0,0.017,0.000,0.003,0.003
28/06/2010,00:00,246,3.0,15.2,0.9,,,,
28/06/2010,01:00,231,1.4,32.1,0.7,0.024,0.000,0.000,0.000
28/06/2010,02:00,237,2.0,15.8,0.6,0.024,0.000,0.000,0.000
28/06/2010,03:00,231,1.8,11.7,0.5,0.023,0.000,0.000,0.000
28/06/2010,04:00,227,1.6,24.1,0.6,0.018,0.000,0.003,0.003
28/06/2010,05:00,222,1.7,21.3,0.6,0.012,0.001,0.010,0.011
28/06/2010,06:00,233,0.9,49.8,0.7,0.004,0.010,0.018,0.028
28/06/2010,07:00,252,1.1,31.4,0.6,0.005,0.012,0.017,0.029
28/06/2010,08:00,240,2.3,16.6,0.8,0.018,0.003,0.006,0.009
28/06/2010,09:00,234,2.4,17.5,0.8,0.024,0.002,0.004,0.006
28/06/2010,10:00,214,2.0,23.4,0.7,0.024,0.002,0.002,0.004
28/06/2010,11:00,191,0.8,61.9,0.7,0.023,0.002,0.004,0.006
28/06/2010,12:00,35,2.1,10.3,0.6,0.025,0.002,0.003,0.004
28/06/2010,13:00,47,3.2,9.3,0.7,0.027,0.002,0.005,0.007
28/06/2010,14:00,51,2.6,12.1,0.7,0.030,0.002,0.003,0.005
28/06/2010,15:00,62,1.7,16.7,0.6,0.032,0.000,0.001,0.001
28/06/2010,16:00,49,1.6,13.4,0.5,0.033,0.000,0.000,0.000
28/06/2010,17:00,40,0.9,36.4,0.6,0.030,0.000,0.001,0.001
28/06/2010,18:00,213,0.2,97.5,0.3,0.019,0.019,0.010,0.029
28/06/2010,19:00,239,1.6,4.0,0.3,0.000,0.079,0.021,0.099
28/06/2010,20:00,234,2.0,5.4,0.3,0.000,0.039,0.019,0.058
28/06/2010,21:00,242,1.6,11.3,0.3,0.002,0.003,0.013,0.016
28/06/2010,22:00,240,2.0,5.6,0.3,0.002,0.003,0.014,0.017
28/06/2010,23:00,237,1.6,12.3,0.5,0.002,0.003,0.013,0.016
29/06/2010,00:00,244,1.2,38.4,0.7,,,,
29/06/2010,01:00,249,0.8,36.9,0.5,0.003,0.001,0.009,0.010
29/06/2010,02:00,230,0.7,21.6,0.4,0.002,0.001,0.008,0.009
29/06/2010,03:00,254,0.8,20.2,0.5,0.002,0.003,0.009,0.012
29/06/2010,04:00,231,1.2,14.1,0.2,0.000,0.003,0.010,0.013
29/06/2010,05:00,217,0.7,57.1,0.5,0.000,0.008,0.013,0.020
29/06/2010,06:00,227,0.8,40.2,0.5,0.000,0.014,0.018,0.031
29/06/2010,07:00,242,1.3,26.3,0.7,0.004,0.022,0.021,0.043
29/06/2010,08:00,247,1.4,33.8,0.9,0.016,0.004,0.009,0.013
29/06/2010,09:00,236,2.0,29.2,0.9,0.022,0.002,0.005,0.007
29/06/2010,10:00,238,1.8,30.8,0.9,0.024,0.002,0.003,0.005
29/06/2010,11:00,254,1.5,36.8,0.8,0.026,0.001,0.002,0.003
29/06/2010,12:00,256,1.7,30.8,1.0,0.025,0.001,0.003,0.004
29/06/2010,13:00,251,1.5,36.7,1.1,0.024,0.002,0.005,0.006
29/06/2010,14:00,240,2.0,22.6,0.8,0.024,0.001,0.005,0.006
29/06/2010,15:00,246,1.3,16.7,0.5,0.020,0.001,0.009,0.010
29/06/2010,16:00,291,0.7,22.6,0.3,0.008,0.006,0.019,0.025
29/06/2010,17:00,261,0.6,45.6,0.3,0.002,0.014,0.023,0.037
29/06/2010,18:00,254,0.4,118.5,0.4,0.000,0.057,0.024,0.081
29/06/2010,19:00,251,0.9,29.6,0.4,0.000,0.068,0.024,0.091
29/06/2010,20:00,224,1.4,17.2,0.3,0.000,0.050,0.022,0.072
29/06/2010,21:00,237,0.8,36.7,0.4,0.000,0.042,0.018,0.060
29/06/2010,22:00,221,1.0,28.9,0.3,0.000,0.047,0.015,0.062
29/06/2010,23:00,251,0.8,33.4,0.5,0.000,0.030,0.015,0.045
30/06/2010,00:00,232,1.5,14.8,0.6,,,,
30/06/2010,01:00,224,1.2,19.2,0.6,0.014,0.000,0.005,0.005
30/06/2010,02:00,226,0.9,24.8,0.4,0.011,0.000,0.005,0.005
30/06/2010,03:00,212,0.8,25.0,0.3,0.007,0.000,0.005,0.005
30/06/2010,04:00,219,0.7,22.5,0.2,0.004,0.001,0.006,0.007
30/06/2010,05:00,212,0.8,33.8,0.5,0.001,0.004,0.011,0.015
30/06/2010,06:00,224,0.5,33.2,0.3,0.000,0.013,0.013,0.026
30/06/2010,07:00,227,1.5,17.2,0.6,0.000,0.030,0.014,0.044
30/06/2010,08:00,215,1.1,21.0,0.5,0.000,0.023,0.014,0.037
30/06/2010,09:00,241,1.0,32.3,0.6,0.002,0.018,0.015,0.033
30/06/2010,10:00,8,0.6,181.3,0.5,0.004,0.009,0.012,0.020
30/06/2010,11:00,343,0.7,63.3,0.6,0.006,0.006,0.009,0.015
30/06/2010,12:00,105,0.3,64.3,0.3,0.005,0.010,0.011,0.021
30/06/2010,13:00,50,0.9,40.2,0.4,0.010,0.009,0.009,0.018
30/06/2010,14:00,46,1.0,17.7,0.4,0.011,0.005,0.010,0.015
30/06/2010,15:00,28,1.4,12.8,0.4,0.009,0.011,0.014,0.025
30/06/2010,16:00,58,1.0,20.4,0.5,0.002,0.024,0.024,0.048
30/06/2010,17:00,43,0.4,32.6,0.3,0.000,0.028,0.023,0.051
30/06/2010,18:00,322,0.3,49.7,0.2,0.000,0.041,0.022,0.062
30/06/2010,19:00,303,0.7,26.8,0.3,0.000,0.048,0.019,0.067
30/06/2010,20:00,306,0.5,47.0,0.3,0.000,0.037,0.018,0.055
30/06/2010,21:00,248,0.4,71.7,0.4,0.000,0.034,0.017,0.051
30/06/2010,22:00,230,0.9,41.5,0.6,0.000,0.025,0.014,0.039
