Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/07/2010,02:00,148,0.1,114.2,0.3,18.3,19
13/07/2010,03:00,,0.0,107.7,0.2,16.5,20
13/07/2010,04:00,167,0.1,112.6,0.2,14.1,17
13/07/2010,05:00,,0.0,94.2,0.2,17.2,20
13/07/2010,06:00,116,0.1,92.5,0.3,14.9,17
13/07/2010,07:00,159,0.1,107.6,0.3,20.0,20
13/07/2010,08:00,,0.0,94.8,0.4,25.0,28
13/07/2010,09:00,161,0.2,105.8,0.5,20.7,25
13/07/2010,10:00,169,0.2,41.3,0.4,21.6,22
13/07/2010,11:00,97,0.2,72.8,0.5,16.4,16
13/07/2010,12:00,0,0.7,63.0,1.0,5.2,8
13/07/2010,13:00,5,1.3,48.4,1.2,7.2,6
13/07/2010,14:00,15,1.3,177.1,1.3,11.3,7
13/07/2010,15:00,6,1.2,180.1,1.2,11.5,5
13/07/2010,16:00,1,1.1,44.4,1.2,10.9,5
13/07/2010,17:00,14,0.4,184.4,0.7,11.2,5
13/07/2010,18:00,30,0.2,57.6,0.5,15.8,9
13/07/2010,19:00,65,0.1,76.4,0.2,19.0,13
13/07/2010,20:00,,0.0,94.4,0.1,18.3,17
13/07/2010,21:00,,0.0,89.7,0.1,14.5,16
13/07/2010,22:00,,0.0,79.0,0.0,14.9,17
13/07/2010,23:00,,0.0,78.3,0.0,11.4,15
14/07/2010,00:00,,0.0,101.3,0.1,9.5,
14/07/2010,01:00,341,0.1,187.5,0.4,7.4,8
14/07/2010,02:00,103,0.1,67.8,0.2,8.5,8
14/07/2010,03:00,,0.0,94.4,0.1,8.0,7
14/07/2010,04:00,,0.0,92.2,0.1,12.4,10
14/07/2010,05:00,167,0.1,105.7,0.2,15.7,10
14/07/2010,06:00,103,0.1,61.4,0.2,16.4,13
14/07/2010,07:00,74,0.1,72.4,0.4,24.6,19
14/07/2010,08:00,19,0.4,156.6,0.9,25.7,18
14/07/2010,09:00,352,0.8,56.5,1.2,16.4,13
14/07/2010,10:00,337,0.2,80.5,0.6,14.1,11
14/07/2010,11:00,154,0.1,125.0,0.8,17.4,14
14/07/2010,12:00,237,0.6,107.6,1.4,13.5,7
14/07/2010,13:00,253,0.7,105.0,1.4,5.9,4
14/07/2010,14:00,229,0.4,100.6,1.1,3.3,4
14/07/2010,15:00,236,0.3,121.7,1.0,6.9,4
14/07/2010,16:00,222,0.2,114.7,0.9,8.8,4
14/07/2010,17:00,303,0.1,109.6,0.5,9.2,4
14/07/2010,18:00,151,0.1,121.0,0.5,8.2,5
14/07/2010,19:00,323,0.1,167.9,0.4,7.9,5
14/07/2010,20:00,275,0.1,100.1,0.6,6.3,5
14/07/2010,21:00,249,0.1,92.0,0.6,17.7,25
14/07/2010,22:00,248,0.1,134.9,0.3,5.7,5
14/07/2010,23:00,272,0.1,150.0,0.5,3.3,3
15/07/2010,00:00,293,0.1,102.2,0.5,3.8,
15/07/2010,01:00,286,0.1,152.0,0.4,2.7,2
15/07/2010,02:00,261,0.1,124.0,0.6,1.8,2
15/07/2010,03:00,264,0.1,144.4,0.4,3.1,1
15/07/2010,04:00,222,0.1,134.5,0.4,49.3,11
15/07/2010,05:00,193,0.1,109.2,0.4,17.5,6
15/07/2010,06:00,,0.0,105.4,0.3,19.9,11
15/07/2010,07:00,234,0.1,132.9,0.4,19.7,14
15/07/2010,08:00,222,0.1,98.9,0.7,11.7,6
15/07/2010,09:00,247,0.2,101.0,0.8,11.6,6
15/07/2010,10:00,249,0.2,112.8,0.8,12.5,8
15/07/2010,11:00,223,0.3,103.8,1.0,9.8,6
15/07/2010,12:00,249,0.4,110.0,1.1,9.6,5
15/07/2010,13:00,259,0.5,109.7,1.3,10.9,6
15/07/2010,14:00,253,0.6,97.6,1.3,14.2,5
15/07/2010,15:00,242,0.2,122.3,1.1,12.4,5
15/07/2010,16:00,260,0.4,92.0,1.0,10.8,5
15/07/2010,17:00,236,0.3,115.4,0.9,10.7,5
15/07/2010,18:00,232,0.2,131.4,0.9,9.4,6
15/07/2010,19:00,246,0.1,112.0,0.7,10.7,6
15/07/2010,20:00,186,0.1,117.4,0.6,8.6,7
15/07/2010,21:00,213,0.1,120.1,0.5,10.4,6
15/07/2010,22:00,195,0.2,101.8,0.7,14.1,5
15/07/2010,23:00,164,0.1,95.0,0.4,6.8,4
16/07/2010,00:00,170,0.1,102.0,0.4,6.1,
16/07/2010,01:00,117,0.1,84.3,0.3,6.5,4
16/07/2010,02:00,201,0.1,135.3,0.4,5.0,4
16/07/2010,03:00,177,0.2,81.9,0.5,5.5,4
16/07/2010,04:00,174,0.2,98.1,0.6,8.0,5
16/07/2010,05:00,137,0.1,151.5,0.5,10.0,6
16/07/2010,06:00,167,0.2,89.7,0.5,12.5,7
16/07/2010,07:00,137,0.1,143.1,0.5,13.8,10
16/07/2010,08:00,93,0.1,94.1,0.6,12.3,9
16/07/2010,09:00,182,0.4,102.3,0.8,10.4,7
16/07/2010,10:00,189,0.4,83.9,0.8,17.1,10
16/07/2010,11:00,173,0.4,73.3,0.7,18.3,10
16/07/2010,12:00,189,0.2,66.3,0.6,16.2,8
16/07/2010,13:00,171,0.4,65.7,0.7,14.1,7
16/07/2010,14:00,151,0.2,68.1,0.6,13.8,6
16/07/2010,15:00,140,0.1,112.2,0.4,15.3,6
16/07/2010,16:00,76,0.5,40.3,0.6,21.1,9
16/07/2010,17:00,96,0.7,28.4,0.8,19.5,8
16/07/2010,18:00,96,0.3,27.5,0.4,16.4,9
16/07/2010,19:00,98,0.2,24.4,0.4,17.4,11
16/07/2010,20:00,97,0.2,32.1,0.4,18.2,14
16/07/2010,21:00,108,0.3,31.1,0.5,21.1,15
16/07/2010,22:00,114,0.1,68.4,0.2,19.5,15
16/07/2010,23:00,,0.0,92.6,0.2,21.9,21
17/07/2010,00:00,176,0.1,120.6,0.3,23.1,
17/07/2010,01:00,144,0.1,91.6,0.4,22.3,31
17/07/2010,02:00,166,0.1,90.0,0.3,24.2,29
17/07/2010,03:00,150,0.2,95.5,0.4,24.2,32
17/07/2010,04:00,135,0.1,123.9,0.4,23.1,35
17/07/2010,05:00,127,0.1,97.1,0.3,16.6,23
17/07/2010,06:00,168,0.1,82.7,0.4,16.9,20
17/07/2010,07:00,142,0.1,115.9,0.4,14.0,18
17/07/2010,08:00,173,0.2,104.5,0.6,18.1,19
17/07/2010,09:00,171,0.2,104.6,0.6,18.3,15
17/07/2010,10:00,177,0.2,88.4,0.6,24.4,25
17/07/2010,11:00,183,0.1,79.6,0.5,26.9,22
17/07/2010,12:00,93,0.1,84.9,0.4,10.5,16
17/07/2010,13:00,333,0.2,71.8,0.4,15.7,19
17/07/2010,14:00,59,0.2,69.7,0.5,19.3,11
17/07/2010,15:00,52,0.8,46.8,0.8,20.8,10
17/07/2010,16:00,78,0.9,31.5,0.8,12.8,8
17/07/2010,17:00,79,0.5,26.9,0.6,14.5,9
17/07/2010,18:00,98,0.3,23.6,0.4,18.0,13
17/07/2010,19:00,100,0.3,33.0,0.4,16.6,17
17/07/2010,20:00,102,0.4,25.0,0.6,16.8,14
17/07/2010,21:00,114,0.1,49.0,0.3,17.2,15
17/07/2010,22:00,124,0.1,71.7,0.2,17.0,18
17/07/2010,23:00,,0.0,71.5,0.1,20.9,29
18/07/2010,00:00,162,0.1,79.8,0.2,21.0,
18/07/2010,01:00,,0.0,73.9,0.1,17.7,33
18/07/2010,02:00,159,0.1,121.2,0.3,19.3,37
18/07/2010,03:00,118,0.1,96.3,0.2,20.7,43
18/07/2010,04:00,175,0.2,95.0,0.6,23.3,51
18/07/2010,05:00,192,0.1,91.7,0.4,23.4,49
18/07/2010,06:00,191,0.1,131.5,0.4,15.8,32
18/07/2010,07:00,167,0.1,104.5,0.3,16.5,28
18/07/2010,08:00,157,0.1,93.4,0.4,16.9,29
18/07/2010,09:00,176,0.3,63.0,0.6,16.7,28
18/07/2010,10:00,184,0.3,97.0,0.6,15.2,24
18/07/2010,11:00,180,0.5,42.7,0.7,14.0,20
18/07/2010,12:00,186,0.1,126.3,0.3,7.6,14
18/07/2010,13:00,350,0.2,168.1,0.3,7.7,11
18/07/2010,14:00,32,0.1,126.4,0.3,10.9,10
18/07/2010,15:00,8,0.5,178.8,0.8,19.9,10
18/07/2010,16:00,5,1.0,34.2,0.9,17.5,9
18/07/2010,17:00,13,0.4,178.0,0.6,9.6,9
18/07/2010,18:00,71,0.1,65.0,0.4,24.6,11
18/07/2010,19:00,,0.0,68.8,0.1,21.7,14
18/07/2010,20:00,328,0.1,151.7,0.3,12.2,16
18/07/2010,21:00,,0.0,90.6,0.2,17.7,15
18/07/2010,22:00,,0.0,83.2,0.1,18.9,22
18/07/2010,23:00,,0.0,71.5,0.2,18.6,26
19/07/2010,00:00,155,0.1,96.1,0.2,23.9,
19/07/2010,01:00,215,0.1,122.2,0.3,21.1,33
19/07/2010,02:00,147,0.1,92.0,0.2,20.5,34
19/07/2010,03:00,137,0.1,84.1,0.2,22.3,42
19/07/2010,04:00,,0.0,112.8,0.2,28.1,57
19/07/2010,05:00,,0.0,91.1,0.1,26.8,55
19/07/2010,06:00,177,0.1,104.9,0.3,29.8,47
19/07/2010,07:00,167,0.1,91.4,0.2,39.7,65
19/07/2010,08:00,144,0.1,64.6,0.2,52.0,58
19/07/2010,09:00,182,0.2,48.4,0.4,51.4,67
19/07/2010,10:00,140,0.1,88.4,0.3,62.0,89
19/07/2010,11:00,128,0.1,110.8,0.2,65.9,103
19/07/2010,12:00,130,0.1,108.8,0.3,33.2,67
19/07/2010,13:00,100,0.1,117.1,0.3,20.2,37
19/07/2010,14:00,139,0.1,84.3,0.2,25.5,28
19/07/2010,15:00,10,0.3,168.8,0.6,26.3,24
19/07/2010,16:00,7,1.3,44.5,1.1,25.9,26
19/07/2010,17:00,2,0.4,65.2,0.7,19.0,19
19/07/2010,18:00,57,0.1,80.6,0.3,17.1,23
19/07/2010,19:00,356,0.1,59.5,0.4,16.2,19
19/07/2010,20:00,50,0.1,102.7,0.3,16.8,22
19/07/2010,21:00,173,0.1,134.1,0.3,9.2,24
19/07/2010,22:00,185,0.1,124.5,0.3,16.2,33
19/07/2010,23:00,160,0.1,114.3,0.4,17.8,39
20/07/2010,00:00,214,0.1,131.1,0.3,14.1,
20/07/2010,01:00,146,0.1,121.7,0.2,8.4,21
20/07/2010,02:00,,0.0,112.5,0.2,7.8,15
20/07/2010,03:00,189,0.1,138.4,0.3,3.9,10
20/07/2010,04:00,183,0.1,101.2,0.4,2.5,5
20/07/2010,05:00,173,0.1,115.0,0.4,3.8,6
20/07/2010,06:00,192,0.1,94.1,0.5,3.1,6
20/07/2010,07:00,162,0.1,113.8,0.5,8.9,12
20/07/2010,08:00,183,0.1,121.2,0.5,10.4,11
20/07/2010,09:00,248,0.1,126.6,0.6,4.3,9
20/07/2010,10:00,191,0.4,89.2,0.8,2.7,6
20/07/2010,11:00,182,0.4,88.0,0.9,7.2,7
20/07/2010,12:00,178,0.2,116.5,0.7,9.7,10
20/07/2010,13:00,200,0.2,109.0,0.5,7.7,10
20/07/2010,14:00,131,0.3,65.2,0.6,8.4,7
20/07/2010,15:00,80,0.6,52.4,0.8,17.6,6
20/07/2010,16:00,88,0.7,36.8,0.7,11.8,7
20/07/2010,17:00,91,1.1,29.9,0.8,10.6,6
20/07/2010,18:00,97,1.2,28.0,0.8,11.0,7
20/07/2010,19:00,102,1.2,24.6,0.8,9.9,8
20/07/2010,20:00,107,0.7,34.5,0.7,9.6,8
20/07/2010,21:00,152,0.3,44.1,0.6,6.0,7
20/07/2010,22:00,169,0.5,49.0,0.7,8.0,8
20/07/2010,23:00,168,0.1,78.2,0.4,10.4,9
21/07/2010,00:00,166,0.2,72.4,0.5,8.6,
21/07/2010,01:00,,0.0,96.6,0.3,13.4,12
21/07/2010,02:00,,0.0,96.9,0.2,12.4,11
21/07/2010,03:00,,0.0,101.9,0.1,7.9,9
21/07/2010,04:00,125,0.1,89.7,0.2,7.5,6
21/07/2010,05:00,142,0.1,91.2,0.3,9.3,7
21/07/2010,06:00,172,0.1,75.8,0.4,11.0,8
21/07/2010,07:00,147,0.1,116.6,0.3,19.5,12
21/07/2010,08:00,297,0.1,155.7,0.4,14.6,12
21/07/2010,09:00,148,0.1,128.8,0.5,10.0,11
21/07/2010,10:00,177,0.4,107.6,0.9,7.6,10
21/07/2010,11:00,184,0.7,55.6,0.9,10.9,10
21/07/2010,12:00,191,0.4,68.2,0.8,11.4,9
21/07/2010,13:00,178,1.0,48.4,1.1,10.2,8
21/07/2010,14:00,176,0.4,64.8,0.8,12.5,13
21/07/2010,15:00,177,0.8,34.2,0.9,10.8,8
21/07/2010,16:00,173,0.6,40.1,0.9,12.8,8
21/07/2010,17:00,109,0.2,26.5,0.4,22.2,9
21/07/2010,18:00,101,0.1,41.0,0.3,14.9,12
21/07/2010,19:00,108,0.2,28.1,0.3,15.6,13
21/07/2010,20:00,130,0.4,45.7,0.7,11.5,13
21/07/2010,21:00,153,0.1,76.2,0.2,13.0,12
21/07/2010,22:00,,0.0,119.2,0.2,17.9,17
21/07/2010,23:00,177,0.1,78.2,0.4,12.2,18
22/07/2010,00:00,177,0.1,116.2,0.5,10.9,
22/07/2010,01:00,205,0.1,101.5,0.5,9.3,9
22/07/2010,02:00,178,0.1,109.5,0.5,7.9,7
22/07/2010,03:00,,0.0,113.6,0.4,9.0,7
22/07/2010,04:00,178,0.1,121.9,0.4,8.2,6
22/07/2010,05:00,203,0.1,98.3,0.5,11.0,7
22/07/2010,06:00,217,0.2,90.8,0.6,11.9,6
22/07/2010,07:00,181,0.2,97.8,0.6,20.8,12
22/07/2010,08:00,197,0.1,114.0,0.7,10.5,8
22/07/2010,09:00,186,0.4,95.8,0.9,12.1,7
22/07/2010,10:00,188,0.3,108.3,0.8,13.0,9
22/07/2010,11:00,177,1.0,66.0,1.2,9.0,6
22/07/2010,12:00,190,0.9,68.1,1.2,10.1,5
22/07/2010,13:00,186,1.4,52.9,1.4,5.9,5
22/07/2010,14:00,193,0.8,67.6,1.3,8.1,5
22/07/2010,15:00,187,1.1,57.6,1.2,12.3,5
22/07/2010,16:00,189,0.7,61.0,1.1,14.2,5
22/07/2010,17:00,152,0.8,42.1,0.9,21.7,6
22/07/2010,18:00,169,0.4,40.6,0.6,13.1,9
22/07/2010,19:00,148,0.2,43.8,0.4,17.9,14
22/07/2010,20:00,135,0.1,114.4,0.2,17.4,19
22/07/2010,21:00,166,0.1,71.4,0.3,17.9,20
22/07/2010,22:00,156,0.1,91.9,0.4,14.5,18
22/07/2010,23:00,,0.0,107.1,0.2,10.5,14
23/07/2010,00:00,153,0.1,95.9,0.5,13.1,
23/07/2010,01:00,171,0.1,96.2,0.3,9.3,13
23/07/2010,02:00,159,0.1,82.1,0.4,8.0,10
23/07/2010,03:00,175,0.1,84.8,0.4,7.0,10
23/07/2010,04:00,193,0.1,77.8,0.4,6.7,8
23/07/2010,05:00,197,0.1,84.9,0.4,9.3,8
23/07/2010,06:00,196,0.2,95.5,0.6,6.6,7
23/07/2010,07:00,184,0.2,113.1,0.7,10.8,9
23/07/2010,08:00,192,0.2,127.4,0.8,11.7,9
23/07/2010,09:00,197,0.2,117.6,0.8,11.4,7
23/07/2010,10:00,189,0.4,98.3,1.0,15.0,10
23/07/2010,11:00,183,1.0,62.0,1.3,17.4,9
23/07/2010,12:00,172,0.7,56.5,0.9,16.3,10
23/07/2010,13:00,168,0.5,68.0,0.9,13.3,9
23/07/2010,14:00,147,0.9,52.7,1.1,19.5,7
23/07/2010,15:00,131,1.2,44.5,1.1,17.0,6
23/07/2010,16:00,108,1.8,30.7,1.1,15.8,5
23/07/2010,17:00,110,1.2,28.5,0.8,15.5,6
23/07/2010,18:00,121,1.0,37.9,0.9,8.4,6
23/07/2010,19:00,164,0.1,81.7,0.3,12.1,11
23/07/2010,20:00,,0.0,85.2,0.2,16.3,20
23/07/2010,21:00,157,0.1,70.8,0.3,11.9,16
23/07/2010,22:00,150,0.1,115.8,0.2,12.0,13
23/07/2010,23:00,166,0.1,122.7,0.5,10.7,13
24/07/2010,00:00,172,0.1,100.5,0.4,10.8,
24/07/2010,01:00,189,0.1,92.1,0.4,8.9,13
24/07/2010,02:00,179,0.1,91.9,0.5,8.1,10
24/07/2010,03:00,197,0.1,87.4,0.4,7.9,10
24/07/2010,04:00,186,0.2,87.5,0.5,7.2,8
24/07/2010,05:00,168,0.1,82.2,0.5,7.2,8
24/07/2010,06:00,171,0.1,102.7,0.4,8.0,7
24/07/2010,07:00,120,0.1,104.3,0.4,9.7,8
24/07/2010,08:00,174,0.1,129.4,0.6,9.6,9
24/07/2010,09:00,151,0.1,111.6,0.5,11.2,8
24/07/2010,10:00,162,0.2,95.3,0.5,16.9,13
24/07/2010,11:00,129,0.7,58.4,0.9,16.2,10
24/07/2010,12:00,126,1.1,40.5,1.0,12.3,7
24/07/2010,13:00,93,1.1,31.6,0.9,11.0,5
24/07/2010,14:00,93,1.1,37.7,1.0,10.1,5
24/07/2010,15:00,99,1.3,31.6,1.0,11.3,5
24/07/2010,16:00,97,1.6,27.7,1.0,13.4,6
24/07/2010,17:00,93,1.3,26.5,0.8,15.6,7
24/07/2010,18:00,93,0.7,24.3,0.7,13.1,8
24/07/2010,19:00,94,0.6,25.0,0.6,12.8,11
24/07/2010,20:00,88,0.6,28.2,0.7,12.6,10
24/07/2010,21:00,85,0.5,32.7,0.6,16.7,11
24/07/2010,22:00,83,0.3,39.2,0.5,9.4,7
24/07/2010,23:00,89,0.3,48.9,0.5,5.1,8
25/07/2010,00:00,95,0.1,91.1,0.2,7.0,
25/07/2010,01:00,86,0.1,72.2,0.3,12.7,11
25/07/2010,02:00,187,0.1,101.7,0.3,10.9,13
25/07/2010,03:00,180,0.1,42.3,0.5,6.0,9
25/07/2010,04:00,172,0.1,80.6,0.3,13.1,15
25/07/2010,05:00,133,0.1,125.5,0.3,15.3,19
25/07/2010,06:00,173,0.1,115.4,0.4,13.2,17
25/07/2010,07:00,148,0.1,111.7,0.4,14.0,17
25/07/2010,08:00,151,0.1,123.7,0.4,13.2,14
25/07/2010,09:00,177,0.1,80.5,0.3,10.8,13
25/07/2010,10:00,121,0.1,95.0,0.2,12.8,9
25/07/2010,11:00,109,0.2,59.8,0.5,9.1,6
25/07/2010,12:00,77,0.4,61.7,0.7,8.6,4
25/07/2010,13:00,41,0.5,159.9,0.7,8.1,4
25/07/2010,14:00,15,0.7,157.7,0.8,6.3,3
25/07/2010,15:00,1,0.1,169.3,0.3,1.8,3
25/07/2010,16:00,104,0.7,32.4,0.7,,3
25/07/2010,17:00,85,0.1,87.9,0.2,10.3,6
25/07/2010,18:00,175,0.1,102.8,0.4,12.5,8
25/07/2010,19:00,165,0.1,89.3,0.4,12.9,11
25/07/2010,20:00,146,0.1,100.6,0.3,10.2,12
25/07/2010,21:00,,0.0,105.2,0.3,7.7,13
25/07/2010,22:00,,0.0,99.4,0.2,8.9,16
25/07/2010,23:00,,0.0,113.7,0.2,8.4,20
26/07/2010,00:00,,0.0,121.9,0.2,6.2,
26/07/2010,01:00,168,0.1,118.3,0.2,5.4,16
26/07/2010,02:00,134,0.1,121.8,0.3,6.4,14
26/07/2010,03:00,125,0.1,105.3,0.2,6.2,15
26/07/2010,04:00,131,0.1,103.5,0.2,7.9,19
26/07/2010,05:00,169,0.1,135.3,0.4,10.2,24
26/07/2010,06:00,150,0.1,119.2,0.4,7.0,14
26/07/2010,07:00,179,0.2,78.3,0.5,12.6,24
26/07/2010,08:00,167,0.1,118.9,0.5,18.5,31
26/07/2010,09:00,166,0.2,105.5,0.6,11.0,16
26/07/2010,10:00,182,0.5,77.8,0.8,10.3,9
26/07/2010,11:00,174,0.4,57.0,0.7,9.1,9
26/07/2010,12:00,152,0.7,50.5,0.9,6.2,6
26/07/2010,13:00,132,0.8,52.4,0.9,8.0,6
26/07/2010,14:00,109,1.0,37.4,0.8,7.6,6
26/07/2010,15:00,114,1.5,38.6,1.1,12.5,6
26/07/2010,16:00,108,1.9,34.8,1.1,10.4,4
26/07/2010,17:00,105,2.0,30.3,1.0,8.9,5
26/07/2010,18:00,109,1.0,34.3,0.8,7.5,5
26/07/2010,19:00,118,0.8,43.0,0.9,7.9,6
26/07/2010,20:00,143,0.8,42.7,1.0,7.4,7
26/07/2010,21:00,175,0.2,93.5,0.6,9.5,9
26/07/2010,22:00,169,0.1,79.2,0.3,10.1,9
26/07/2010,23:00,141,0.1,88.8,0.2,7.9,9
27/07/2010,00:00,166,0.1,82.9,0.4,6.5,
27/07/2010,01:00,156,0.1,96.5,0.5,7.0,6
27/07/2010,02:00,175,0.1,121.7,0.4,7.5,5
27/07/2010,03:00,144,0.1,93.3,0.4,4.7,5
27/07/2010,04:00,182,0.2,80.8,0.5,6.3,5
27/07/2010,05:00,171,0.2,89.5,0.5,6.1,5
27/07/2010,06:00,182,0.1,108.5,0.4,7.3,7
27/07/2010,07:00,170,0.2,106.3,0.6,12.3,13
27/07/2010,08:00,164,0.2,96.4,0.5,16.0,14
27/07/2010,09:00,182,0.4,69.5,0.8,17.7,11
27/07/2010,10:00,162,1.2,46.2,1.2,13.6,6
27/07/2010,11:00,103,2.0,34.3,1.0,12.3,5
27/07/2010,12:00,96,1.9,32.3,1.0,15.2,6
27/07/2010,13:00,86,1.9,29.9,0.9,17.1,6
27/07/2010,14:00,100,2.4,32.4,1.4,11.0,6
27/07/2010,15:00,150,1.2,45.1,1.0,4.9,5
27/07/2010,16:00,120,1.0,40.2,0.9,4.8,4
27/07/2010,17:00,119,0.7,38.9,0.7,9.4,5
27/07/2010,18:00,103,0.9,35.7,0.8,8.3,6
27/07/2010,19:00,118,0.9,39.7,0.9,7.6,5
27/07/2010,20:00,129,0.6,41.5,0.7,5.0,4
27/07/2010,21:00,143,0.2,69.0,0.5,7.5,6
27/07/2010,22:00,178,0.2,51.2,0.5,5.9,7
27/07/2010,23:00,179,0.3,57.4,0.6,8.2,9
28/07/2010,00:00,168,0.1,103.3,0.2,6.6,
28/07/2010,01:00,,0.0,89.5,0.2,6.6,8
28/07/2010,02:00,,0.0,100.2,0.2,6.4,8
28/07/2010,03:00,328,0.2,160.7,0.8,4.5,6
28/07/2010,04:00,121,0.1,64.5,0.2,5.1,5
28/07/2010,05:00,,0.0,66.9,0.2,6.4,7
28/07/2010,06:00,,0.0,89.4,0.2,9.6,9
28/07/2010,07:00,111,0.1,100.2,0.2,15.5,16
28/07/2010,08:00,165,0.1,85.3,0.4,10.9,17
28/07/2010,09:00,174,0.1,90.9,0.3,17.4,18
28/07/2010,10:00,11,0.1,169.5,0.5,16.4,15
28/07/2010,11:00,16,0.3,167.9,0.7,11.3,12
28/07/2010,12:00,2,1.6,50.3,1.3,9.6,11
28/07/2010,13:00,18,1.4,163.8,1.4,18.8,11
28/07/2010,14:00,18,1.1,174.7,1.3,14.8,12
28/07/2010,15:00,5,1.5,48.8,1.4,20.2,10
28/07/2010,16:00,1,1.3,42.6,1.1,22.3,11
28/07/2010,17:00,4,0.2,69.1,0.5,24.2,13
28/07/2010,18:00,105,0.1,82.4,0.2,22.6,18
28/07/2010,19:00,26,0.1,87.4,0.2,16.9,17
28/07/2010,20:00,5,0.1,65.3,0.3,11.9,15
28/07/2010,21:00,65,0.2,64.0,0.4,12.5,11
28/07/2010,22:00,95,0.1,67.4,0.3,8.6,10
28/07/2010,23:00,47,0.1,156.9,0.5,5.9,7
29/07/2010,00:00,90,0.1,61.9,0.3,3.3,
29/07/2010,01:00,90,0.1,112.5,0.3,6.5,4
29/07/2010,02:00,143,0.1,80.9,0.3,5.7,6
29/07/2010,03:00,139,0.1,56.8,0.3,7.5,16
29/07/2010,04:00,126,0.2,55.8,0.4,13.1,38
29/07/2010,05:00,113,0.1,85.2,0.4,15.4,38
29/07/2010,06:00,145,0.1,98.7,0.4,19.1,37
29/07/2010,07:00,198,0.1,123.8,0.3,17.4,44
29/07/2010,08:00,230,0.1,83.3,0.4,13.3,44
29/07/2010,09:00,175,0.2,98.3,0.5,11.1,30
29/07/2010,10:00,155,0.2,67.8,0.5,9.5,20
29/07/2010,11:00,97,0.3,45.0,0.5,11.9,21
29/07/2010,12:00,56,0.2,64.0,0.5,6.6,12
29/07/2010,13:00,72,0.4,55.2,0.5,9.4,9
29/07/2010,14:00,63,0.7,46.8,0.7,8.4,9
29/07/2010,15:00,34,0.5,56.2,0.7,13.7,8
29/07/2010,16:00,73,0.3,60.4,0.5,10.1,8
29/07/2010,17:00,38,0.3,158.4,0.6,7.1,7
29/07/2010,18:00,48,0.2,72.3,0.5,8.0,7
29/07/2010,19:00,350,0.1,171.6,0.4,10.8,10
29/07/2010,20:00,332,0.1,166.6,0.3,7.2,9
29/07/2010,21:00,,0.0,132.9,0.4,6.3,9
29/07/2010,22:00,328,0.2,47.0,0.5,6.0,7
29/07/2010,23:00,332,0.2,159.9,0.5,6.6,7
30/07/2010,00:00,169,0.1,82.7,0.3,9.2,
30/07/2010,01:00,140,0.1,76.9,0.3,9.8,12
30/07/2010,02:00,162,0.1,91.9,0.3,7.5,12
30/07/2010,03:00,146,0.1,83.2,0.3,9.7,14
30/07/2010,04:00,173,0.1,80.7,0.2,10.1,15
30/07/2010,05:00,149,0.1,96.1,0.2,12.8,25
30/07/2010,06:00,,0.0,87.6,0.2,16.6,39
30/07/2010,07:00,,0.0,79.7,0.3,15.9,39
30/07/2010,08:00,147,0.1,132.8,0.4,15.4,37
30/07/2010,09:00,170,0.2,91.0,0.5,15.0,41
30/07/2010,10:00,174,0.3,64.2,0.5,24.7,60
30/07/2010,11:00,170,0.2,84.7,0.5,23.4,51
30/07/2010,12:00,178,0.2,94.5,0.4,9.2,24
30/07/2010,13:00,158,0.2,87.2,0.5,13.8,19
30/07/2010,14:00,7,0.7,174.3,1.1,19.5,19
30/07/2010,15:00,28,1.0,56.8,1.1,15.7,15
30/07/2010,16:00,2,1.4,36.7,1.0,10.8,12
30/07/2010,17:00,27,0.3,73.0,0.7,17.1,14
30/07/2010,18:00,84,0.3,67.4,0.5,17.6,16
30/07/2010,19:00,7,0.7,52.1,0.8,17.8,16
30/07/2010,20:00,8,0.5,51.8,0.7,21.0,15
30/07/2010,21:00,27,0.2,73.5,0.5,17.7,15
30/07/2010,22:00,11,0.3,182.1,0.5,13.6,14
30/07/2010,23:00,72,0.2,81.3,0.4,10.4,15
31/07/2010,00:00,55,0.2,71.9,0.5,6.3,
31/07/2010,01:00,17,0.2,176.5,0.4,7.6,13
31/07/2010,02:00,13,0.7,44.3,0.8,6.9,12
31/07/2010,03:00,20,0.1,159.0,0.5,8.9,11
31/07/2010,04:00,102,0.1,83.0,0.3,8.8,10
31/07/2010,05:00,12,0.1,92.0,0.3,9.3,11
31/07/2010,06:00,343,0.1,160.5,0.3,10.9,11
31/07/2010,07:00,100,0.1,91.8,0.2,16.7,13
31/07/2010,08:00,356,0.1,174.9,0.4,11.7,15
31/07/2010,09:00,118,0.1,117.9,0.4,9.8,11
31/07/2010,10:00,171,0.2,74.2,0.5,11.1,11
31/07/2010,11:00,172,0.2,102.0,0.9,13.7,12
31/07/2010,12:00,324,0.4,107.5,1.1,11.3,14
31/07/2010,13:00,142,0.1,120.1,0.6,11.3,12
31/07/2010,14:00,153,0.1,113.7,0.6,10.3,11
31/07/2010,15:00,341,0.2,81.0,0.7,10.5,11
31/07/2010,16:00,314,0.1,108.7,0.9,8.2,8
31/07/2010,17:00,334,0.3,58.4,0.7,15.6,12
31/07/2010,18:00,317,0.1,103.0,0.6,15.1,11
31/07/2010,19:00,236,0.2,118.3,0.8,,5
31/07/2010,20:00,212,0.2,90.5,0.7,,4
