Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Sulfur Dioxide (ppm)
15/07/2010,15:00,71,4.1,14.3,1.0,24.8,57.1,0.0,0.000
15/07/2010,16:00,73,3.5,13.5,0.9,24.0,61.6,0.0,0.000
15/07/2010,17:00,68,2.1,10.4,0.8,22.6,69.0,0.0,0.000
15/07/2010,18:00,72,0.8,66.2,0.8,20.7,79.9,0.0,0.000
15/07/2010,19:00,241,0.4,49.4,0.2,19.9,85.4,0.0,0.000
15/07/2010,20:00,236,0.3,40.9,0.2,19.5,86.8,0.0,0.000
15/07/2010,21:00,144,1.8,18.0,0.5,20.1,81.9,0.0,0.000
15/07/2010,22:00,165,2.4,8.4,0.4,20.1,78.5,0.0,0.000
15/07/2010,23:00,158,2.5,7.3,0.3,19.2,84.7,0.0,0.000
16/07/2010,00:00,167,2.0,6.9,0.4,18.0,89.3,0.0,0.000
16/07/2010,01:00,164,1.6,11.5,0.4,17.0,91.9,0.0,
16/07/2010,02:00,168,2.0,9.7,0.5,16.8,92.8,0.0,0.000
16/07/2010,03:00,172,1.8,12.5,0.5,17.5,81.9,0.0,0.000
16/07/2010,04:00,133,0.7,50.6,0.6,17.2,73.1,0.0,0.000
16/07/2010,05:00,186,0.7,33.0,0.4,15.9,80.3,0.0,0.001
16/07/2010,06:00,184,1.2,12.8,0.4,15.0,87.5,0.0,0.001
16/07/2010,07:00,166,1.8,14.4,0.6,15.9,83.3,0.0,0.001
16/07/2010,08:00,168,2.6,15.2,0.8,18.5,67.8,0.0,0.001
16/07/2010,09:00,140,4.3,12.7,1.0,20.9,40.7,0.0,0.000
16/07/2010,10:00,135,3.8,15.7,1.1,22.3,31.4,0.0,0.000
16/07/2010,11:00,130,2.7,25.8,1.1,23.1,29.5,0.0,0.000
16/07/2010,12:00,111,2.2,41.2,1.2,24.2,27.8,0.0,0.000
16/07/2010,13:00,108,3.0,26.7,1.2,24.8,25.3,0.0,0.000
16/07/2010,14:00,113,2.1,46.2,1.3,25.4,25.0,0.0,0.000
16/07/2010,15:00,60,4.0,10.5,0.9,23.9,39.4,0.0,0.000
16/07/2010,16:00,75,3.8,11.5,0.9,23.0,45.1,0.0,0.000
16/07/2010,17:00,82,2.4,12.9,0.9,21.0,53.4,0.0,0.000
16/07/2010,18:00,87,0.1,104.9,0.4,18.6,64.0,0.0,0.000
16/07/2010,19:00,180,0.3,74.2,0.4,17.3,70.9,0.0,0.001
16/07/2010,20:00,117,1.3,19.0,0.5,18.3,67.5,0.0,0.000
16/07/2010,21:00,129,1.9,12.2,0.5,18.3,67.5,0.0,0.001
16/07/2010,22:00,145,2.2,11.5,0.5,17.4,70.5,0.0,0.000
16/07/2010,23:00,151,2.4,9.0,0.4,17.0,71.3,0.0,0.000
17/07/2010,00:00,162,1.9,11.7,0.4,15.3,76.3,0.0,0.000
17/07/2010,01:00,173,2.5,6.6,0.6,14.3,80.1,0.0,
17/07/2010,02:00,174,2.8,7.2,0.5,13.6,82.5,0.0,0.000
17/07/2010,03:00,175,2.8,6.6,0.6,13.2,85.7,0.0,0.000
17/07/2010,04:00,171,2.6,7.6,0.4,13.1,87.9,0.0,0.000
17/07/2010,05:00,173,2.9,7.0,0.5,12.7,90.0,0.0,0.000
17/07/2010,06:00,172,2.6,7.8,0.6,12.6,91.2,0.0,0.000
17/07/2010,07:00,173,3.3,8.8,0.7,13.3,89.0,0.0,0.000
17/07/2010,08:00,171,3.5,9.0,0.7,15.9,79.2,0.0,0.000
17/07/2010,09:00,178,3.8,12.8,0.9,18.3,67.7,0.0,0.000
17/07/2010,10:00,178,2.2,23.0,0.9,20.9,54.5,0.0,0.000
17/07/2010,11:00,141,1.4,59.9,1.1,23.2,42.9,0.0,0.000
17/07/2010,12:00,69,3.4,21.3,1.2,24.2,40.7,0.0,0.000
17/07/2010,13:00,83,3.5,21.6,1.1,24.8,38.8,0.0,0.000
17/07/2010,14:00,59,3.3,18.4,1.2,24.9,50.8,0.0,0.000
17/07/2010,15:00,56,3.9,14.1,1.2,24.5,50.6,0.0,0.000
17/07/2010,16:00,66,3.9,14.7,0.9,23.1,60.0,0.0,0.000
17/07/2010,17:00,83,3.0,16.2,0.9,21.5,68.6,0.0,0.000
17/07/2010,18:00,106,2.6,13.8,0.7,20.3,71.8,0.0,0.000
17/07/2010,19:00,137,2.2,9.8,0.6,19.0,77.0,0.0,0.000
17/07/2010,20:00,131,2.7,12.2,0.7,19.3,79.6,0.0,0.000
17/07/2010,21:00,133,2.7,13.4,0.7,19.5,75.9,0.0,0.000
17/07/2010,22:00,143,1.5,41.6,1.1,19.3,72.6,0.0,0.000
17/07/2010,23:00,184,1.3,21.2,0.5,18.0,78.4,0.0,0.000
18/07/2010,00:00,163,1.9,15.2,0.3,18.0,78.8,0.0,0.000
18/07/2010,01:00,149,2.2,10.2,0.3,17.7,80.6,0.0,
18/07/2010,02:00,152,1.7,15.5,0.7,17.7,79.6,0.0,0.000
18/07/2010,03:00,166,1.5,25.8,1.3,17.8,77.8,0.0,0.000
18/07/2010,04:00,166,2.5,11.9,0.6,17.6,78.3,0.0,0.000
18/07/2010,05:00,160,2.1,9.4,0.4,16.7,82.8,0.0,0.000
18/07/2010,06:00,148,2.3,6.6,0.4,15.9,86.2,0.0,0.000
18/07/2010,07:00,154,3.0,7.2,0.6,17.4,81.6,0.0,0.000
18/07/2010,08:00,160,3.3,10.1,0.7,19.5,73.0,0.0,0.000
18/07/2010,09:00,155,3.4,12.0,0.6,21.9,64.6,0.0,0.000
18/07/2010,10:00,102,4.2,25.1,1.3,24.2,56.8,0.0,0.000
18/07/2010,11:00,99,4.7,16.1,1.3,25.0,53.6,0.0,0.000
18/07/2010,12:00,81,5.3,16.5,1.3,25.4,51.7,0.0,0.000
18/07/2010,13:00,86,5.2,13.4,1.2,25.4,51.1,0.0,0.000
18/07/2010,14:00,86,4.8,14.8,1.1,25.3,50.9,0.0,0.000
18/07/2010,15:00,79,5.1,13.7,1.2,24.7,54.1,0.0,0.000
18/07/2010,16:00,76,4.6,12.0,1.1,24.0,57.8,0.0,0.000
18/07/2010,17:00,94,3.8,12.0,1.1,22.3,69.1,0.0,0.000
18/07/2010,18:00,119,2.3,15.2,0.8,20.9,78.8,0.0,0.000
18/07/2010,19:00,130,1.2,15.9,0.5,20.7,78.9,0.0,0.000
18/07/2010,20:00,127,1.3,16.2,0.4,20.9,77.7,0.0,0.000
18/07/2010,21:00,117,1.8,9.2,0.5,20.6,80.1,0.0,0.000
18/07/2010,22:00,129,1.7,14.9,0.6,20.2,84.1,0.0,0.000
18/07/2010,23:00,144,1.9,11.5,0.6,19.7,85.0,0.0,0.001
19/07/2010,00:00,148,1.3,13.8,0.4,18.4,87.1,0.0,0.001
19/07/2010,01:00,158,1.5,8.5,0.3,17.0,90.2,0.0,
19/07/2010,02:00,155,2.2,8.4,0.4,16.8,90.5,0.0,0.001
19/07/2010,03:00,158,2.8,8.8,0.7,17.2,90.8,0.0,0.001
19/07/2010,04:00,160,2.7,9.8,0.6,17.0,91.6,0.0,0.001
19/07/2010,05:00,167,2.6,9.9,0.5,16.3,93.6,0.0,0.001
19/07/2010,06:00,142,2.1,11.1,0.5,15.8,94.1,0.0,0.001
19/07/2010,07:00,177,1.8,12.8,0.7,16.2,94.5,0.0,0.001
19/07/2010,08:00,162,3.2,10.9,0.6,18.7,86.5,0.0,0.001
19/07/2010,09:00,161,2.3,19.2,0.8,21.7,73.4,0.0,0.001
19/07/2010,10:00,95,1.0,61.7,0.9,24.7,63.4,0.0,0.001
19/07/2010,11:00,43,2.2,29.6,1.0,25.6,58.9,0.0,0.001
19/07/2010,12:00,41,2.5,20.1,0.9,25.6,57.4,0.0,0.001
19/07/2010,13:00,24,2.8,16.2,0.9,25.7,57.0,0.0,0.001
19/07/2010,14:00,27,2.7,16.3,0.9,25.6,56.9,0.0,0.001
19/07/2010,15:00,29,2.6,14.7,0.8,25.1,58.0,0.0,0.001
19/07/2010,16:00,31,2.2,14.4,0.7,24.5,59.3,0.0,0.001
19/07/2010,17:00,22,1.5,12.2,0.5,22.5,71.2,0.0,0.001
19/07/2010,18:00,330,0.1,131.2,0.2,20.7,79.4,0.0,0.001
19/07/2010,19:00,261,0.5,16.7,0.2,19.8,86.0,0.0,0.001
19/07/2010,20:00,195,0.4,31.7,0.2,18.8,89.7,0.0,0.001
19/07/2010,21:00,194,0.6,21.2,0.2,17.9,93.2,0.0,0.001
19/07/2010,22:00,219,0.4,24.2,0.2,17.8,94.1,0.0,0.001
19/07/2010,23:00,198,0.7,27.2,0.2,17.0,95.0,0.0,0.002
20/07/2010,00:00,233,0.4,50.5,0.3,17.0,95.6,0.0,0.001
20/07/2010,01:00,202,0.6,14.9,0.2,16.4,95.7,0.0,
20/07/2010,02:00,190,1.0,8.1,0.2,16.9,96.5,0.0,0.001
20/07/2010,03:00,176,1.2,12.2,0.6,16.8,96.6,0.0,0.001
20/07/2010,04:00,167,2.9,7.9,0.5,17.1,97.1,0.0,0.000
20/07/2010,05:00,168,2.2,12.3,0.7,17.1,97.2,0.0,0.001
20/07/2010,06:00,188,1.5,23.4,0.8,17.7,96.7,0.0,0.000
20/07/2010,07:00,173,3.1,6.8,0.6,18.5,92.6,0.0,0.000
20/07/2010,08:00,170,3.1,8.7,0.6,20.2,83.1,0.0,0.000
20/07/2010,09:00,184,2.0,35.2,1.0,22.7,68.4,0.0,0.000
20/07/2010,10:00,176,2.3,29.4,1.1,24.8,55.0,0.0,0.000
20/07/2010,11:00,209,1.4,53.5,1.0,26.2,48.9,0.0,0.000
20/07/2010,12:00,95,0.8,71.6,0.9,26.9,47.5,0.0,0.000
20/07/2010,13:00,19,2.3,19.7,0.8,26.9,51.5,0.0,0.000
20/07/2010,14:00,26,2.2,14.9,0.8,26.9,53.7,0.0,0.000
20/07/2010,15:00,15,2.1,13.9,0.8,26.5,54.3,0.0,0.000
20/07/2010,16:00,19,2.2,12.1,0.7,25.4,56.7,0.0,0.000
20/07/2010,17:00,16,0.7,53.5,0.6,23.5,63.6,0.0,0.000
20/07/2010,18:00,283,0.6,33.0,0.4,21.5,77.4,0.0,0.000
20/07/2010,19:00,273,0.5,33.1,0.1,20.8,83.9,0.0,0.001
20/07/2010,20:00,223,0.3,70.3,0.3,20.0,87.9,0.0,0.001
20/07/2010,21:00,252,0.4,49.3,0.2,19.8,87.9,0.0,0.001
20/07/2010,22:00,193,0.7,13.5,0.2,18.6,90.7,0.0,0.001
20/07/2010,23:00,181,1.0,9.7,0.3,18.9,89.4,0.0,0.001
21/07/2010,00:00,173,1.5,8.9,0.3,19.2,87.1,0.0,0.001
21/07/2010,01:00,167,1.4,11.3,0.3,20.0,84.8,0.0,
21/07/2010,02:00,158,1.6,13.3,0.4,20.2,84.1,0.0,0.000
21/07/2010,03:00,154,1.7,14.8,0.5,20.4,79.8,0.0,0.000
21/07/2010,04:00,122,1.6,19.8,0.5,19.5,83.7,0.0,0.000
21/07/2010,05:00,174,1.4,19.7,0.4,18.5,88.2,0.0,0.000
21/07/2010,06:00,135,0.5,85.1,0.5,18.6,84.9,0.0,0.000
21/07/2010,07:00,164,1.8,10.3,0.7,19.5,83.3,0.0,0.001
21/07/2010,08:00,154,3.3,16.2,0.7,21.8,71.5,0.0,0.000
21/07/2010,09:00,150,2.9,21.4,0.9,22.9,65.2,0.0,0.000
21/07/2010,10:00,142,3.2,20.7,1.1,23.5,60.8,0.0,0.000
21/07/2010,11:00,130,3.1,21.7,1.0,24.1,57.5,0.0,0.000
21/07/2010,12:00,123,2.8,20.1,1.0,24.6,55.2,0.0,0.001
21/07/2010,13:00,145,1.9,32.4,0.9,25.0,52.4,0.0,0.000
21/07/2010,14:00,83,2.8,25.7,1.2,24.9,56.5,0.0,0.000
21/07/2010,15:00,70,4.1,14.1,0.9,24.4,57.0,0.0,0.000
21/07/2010,16:00,77,4.2,10.5,0.9,23.3,60.0,0.0,0.000
21/07/2010,17:00,91,3.3,15.0,1.1,22.1,66.0,0.0,0.000
21/07/2010,18:00,103,2.0,18.9,0.8,21.6,69.4,0.0,0.000
21/07/2010,19:00,101,2.2,16.1,0.9,21.5,67.6,0.0,0.001
21/07/2010,20:00,110,2.1,19.0,0.8,21.1,68.1,0.0,0.001
21/07/2010,21:00,111,2.1,29.7,1.1,21.1,67.3,0.0,0.000
21/07/2010,22:00,109,2.6,13.6,0.8,20.6,69.6,0.0,0.000
21/07/2010,23:00,117,1.9,26.4,0.8,19.9,73.7,0.0,0.000
22/07/2010,00:00,131,1.5,40.0,1.1,19.6,73.7,0.0,0.000
22/07/2010,01:00,163,2.2,12.4,0.6,19.1,68.8,0.0,
22/07/2010,02:00,168,2.2,11.5,0.6,18.0,70.8,0.0,0.000
22/07/2010,03:00,157,2.9,12.5,1.4,18.1,63.8,0.0,0.000
22/07/2010,04:00,161,2.4,16.6,0.6,18.2,71.1,0.0,0.000
22/07/2010,05:00,166,1.9,14.0,0.7,18.5,67.7,0.0,0.000
22/07/2010,06:00,181,2.3,15.2,0.9,18.4,65.5,0.0,0.000
22/07/2010,07:00,191,2.5,15.1,0.8,18.5,61.4,0.0,0.000
22/07/2010,08:00,181,2.4,12.6,0.7,19.6,55.1,0.0,0.000
22/07/2010,09:00,189,2.0,19.2,0.7,20.5,50.7,0.0,0.000
22/07/2010,10:00,192,2.6,22.8,1.0,22.1,44.7,0.0,0.000
22/07/2010,11:00,178,1.7,44.4,1.2,23.7,38.7,0.0,0.000
22/07/2010,12:00,211,1.2,50.1,0.9,25.4,34.5,0.0,0.000
22/07/2010,13:00,26,2.3,51.2,1.5,25.8,36.7,0.0,0.000
22/07/2010,14:00,13,3.8,12.0,1.2,24.4,44.8,0.0,0.000
22/07/2010,15:00,20,2.9,165.2,1.0,24.0,47.7,0.0,0.000
22/07/2010,16:00,62,3.0,12.8,0.9,23.7,46.2,0.0,0.000
22/07/2010,17:00,80,3.1,14.2,0.8,22.0,55.0,0.0,0.000
22/07/2010,18:00,82,2.2,15.0,0.7,20.7,64.6,0.0,0.000
22/07/2010,19:00,102,1.5,15.0,0.7,19.7,69.9,0.0,0.000
22/07/2010,20:00,122,1.5,26.5,0.6,19.7,66.0,0.0,0.000
22/07/2010,21:00,168,1.4,19.1,0.4,18.7,69.1,0.0,0.000
22/07/2010,22:00,159,0.5,38.9,0.4,17.4,73.5,0.0,0.000
22/07/2010,23:00,162,1.3,18.9,0.4,16.7,74.4,0.0,0.000
23/07/2010,00:00,179,1.5,13.6,0.3,16.2,72.1,0.0,0.000
23/07/2010,01:00,170,0.8,39.1,0.6,15.0,72.9,0.0,
23/07/2010,02:00,171,1.9,12.6,0.8,14.3,78.3,0.0,0.000
23/07/2010,03:00,171,2.1,10.7,0.4,14.5,68.0,0.0,0.000
23/07/2010,04:00,174,2.7,10.1,0.6,14.7,61.8,0.0,0.000
23/07/2010,05:00,171,2.2,14.1,0.6,14.7,53.2,0.0,0.000
23/07/2010,06:00,167,2.9,9.6,0.7,14.4,51.0,0.0,0.000
23/07/2010,07:00,165,3.2,8.8,0.6,15.5,46.5,0.0,0.000
23/07/2010,08:00,169,4.4,10.6,0.8,17.6,39.9,0.0,0.000
23/07/2010,09:00,170,3.4,15.2,1.0,19.7,38.9,0.0,0.000
23/07/2010,10:00,164,2.4,28.9,1.2,22.0,44.9,0.0,0.000
23/07/2010,11:00,118,5.6,22.6,1.7,23.6,49.5,0.0,0.000
23/07/2010,12:00,125,5.6,12.9,1.5,24.5,49.9,0.0,0.000
23/07/2010,13:00,97,5.5,20.2,1.5,25.0,52.1,0.0,0.000
23/07/2010,14:00,91,4.9,16.9,1.3,25.0,52.3,0.0,0.000
23/07/2010,15:00,77,4.6,13.1,1.3,23.8,56.5,0.0,0.000
23/07/2010,16:00,87,3.0,16.3,1.2,22.7,61.7,0.0,0.000
23/07/2010,17:00,76,2.0,14.2,0.7,22.3,63.1,0.0,0.000
23/07/2010,18:00,84,2.7,17.3,0.7,22.0,63.0,0.0,0.000
23/07/2010,19:00,79,1.9,24.4,0.7,21.6,62.0,0.0,0.000
23/07/2010,20:00,85,2.9,14.2,0.7,21.2,61.6,0.0,0.000
23/07/2010,21:00,122,3.0,19.8,0.8,20.9,62.2,0.0,0.000
23/07/2010,22:00,131,3.2,11.4,0.9,20.6,63.7,0.0,0.000
23/07/2010,23:00,127,3.2,9.4,0.9,19.6,68.7,0.0,0.000
24/07/2010,00:00,132,3.3,14.3,0.9,19.4,69.8,0.0,0.000
24/07/2010,01:00,133,3.2,10.7,0.9,19.3,70.2,0.0,
24/07/2010,02:00,132,3.3,11.6,0.9,19.5,70.3,0.0,0.000
24/07/2010,03:00,145,3.6,9.6,0.9,19.4,71.8,0.0,0.000
24/07/2010,04:00,145,4.2,9.8,1.0,19.6,71.2,0.0,0.000
24/07/2010,05:00,151,2.8,11.5,0.9,19.3,72.3,0.0,0.000
24/07/2010,06:00,153,1.9,20.9,0.7,18.9,74.6,0.0,0.000
24/07/2010,07:00,133,3.4,15.4,1.2,20.0,68.4,0.0,0.000
24/07/2010,08:00,133,4.0,12.9,1.0,21.1,64.0,0.0,0.000
24/07/2010,09:00,133,4.7,13.9,1.3,22.3,59.6,0.0,0.000
24/07/2010,10:00,106,5.2,18.9,1.4,23.2,56.1,0.0,0.000
24/07/2010,11:00,111,5.3,18.4,1.5,23.9,53.3,0.0,0.000
24/07/2010,12:00,111,5.7,19.0,1.5,25.0,47.9,0.0,0.000
24/07/2010,13:00,90,5.3,16.4,1.4,24.9,50.1,0.0,0.000
24/07/2010,14:00,83,5.8,10.8,1.2,24.6,52.4,0.0,0.000
24/07/2010,15:00,86,5.1,11.8,1.2,24.2,53.8,0.0,0.000
24/07/2010,16:00,96,4.4,14.3,1.1,23.5,57.4,0.0,0.000
24/07/2010,17:00,108,3.8,11.5,1.0,23.0,56.2,0.0,0.000
24/07/2010,18:00,110,3.6,11.7,0.9,22.7,54.7,0.0,0.000
24/07/2010,19:00,122,3.9,14.5,1.1,22.7,55.3,0.0,0.000
24/07/2010,20:00,134,2.4,11.1,0.6,22.4,55.7,0.0,0.000
24/07/2010,21:00,143,2.4,10.5,0.6,22.5,56.3,0.0,0.000
24/07/2010,22:00,133,1.9,9.4,0.4,22.1,59.9,0.0,0.000
24/07/2010,23:00,129,2.4,12.1,0.6,22.1,62.2,0.0,0.001
25/07/2010,00:00,145,2.0,11.8,0.5,21.8,65.2,0.0,0.001
25/07/2010,01:00,141,2.6,11.5,0.6,21.8,67.1,0.0,
25/07/2010,02:00,139,2.7,10.0,0.6,21.8,68.9,0.0,0.001
25/07/2010,03:00,133,2.8,11.6,0.7,21.8,70.4,0.0,0.001
25/07/2010,04:00,138,2.5,11.6,0.7,21.5,72.8,0.0,0.001
25/07/2010,05:00,123,3.0,17.6,1.1,21.7,72.2,0.0,0.001
25/07/2010,06:00,120,3.9,14.1,1.0,22.1,70.7,0.0,0.001
25/07/2010,07:00,124,4.2,13.4,1.3,22.2,71.0,0.0,0.001
25/07/2010,08:00,124,4.8,13.8,1.2,22.6,70.7,0.0,0.001
25/07/2010,09:00,118,4.6,18.3,1.5,22.8,69.0,0.0,0.001
25/07/2010,10:00,108,5.2,13.8,1.4,23.8,64.6,0.0,0.001
25/07/2010,11:00,101,5.5,16.5,1.5,24.9,59.9,0.0,0.001
25/07/2010,12:00,86,6.4,15.2,1.4,25.5,58.2,0.0,0.001
25/07/2010,13:00,108,5.5,14.7,1.5,25.0,58.1,0.0,0.001
25/07/2010,14:00,104,5.8,14.8,1.5,24.4,59.5,0.0,0.001
25/07/2010,15:00,108,5.5,16.1,1.5,23.6,62.0,0.0,0.001
25/07/2010,16:00,108,4.5,12.9,1.2,23.0,63.9,0.0,0.001
25/07/2010,17:00,99,4.3,14.2,1.4,22.8,63.9,0.0,0.000
25/07/2010,18:00,119,3.2,12.6,1.0,22.5,65.8,0.0,0.001
25/07/2010,19:00,112,3.2,12.1,0.9,22.3,65.0,0.0,0.001
25/07/2010,20:00,108,2.8,12.7,0.9,22.2,66.2,0.0,0.001
25/07/2010,21:00,112,3.1,13.4,1.1,22.0,66.5,0.0,0.001
25/07/2010,22:00,123,2.9,13.3,0.9,21.2,68.1,0.0,0.001
25/07/2010,23:00,135,3.5,12.8,1.0,21.1,68.6,0.0,0.000
26/07/2010,00:00,130,2.9,17.0,1.4,20.9,69.6,0.0,0.001
26/07/2010,01:00,123,3.4,16.5,1.2,21.0,72.0,0.0,
26/07/2010,02:00,120,3.6,17.8,1.1,21.0,72.9,0.0,0.000
26/07/2010,03:00,131,4.0,12.7,1.0,20.8,73.7,0.0,0.000
26/07/2010,04:00,144,3.4,11.9,0.8,21.1,71.4,0.0,0.000
26/07/2010,05:00,128,3.1,18.9,0.9,21.2,70.3,0.0,0.001
26/07/2010,06:00,151,2.3,24.5,1.0,21.0,69.6,0.0,0.000
26/07/2010,07:00,173,1.4,26.6,0.5,20.4,72.5,0.0,0.000
26/07/2010,08:00,166,2.4,30.3,1.1,22.2,65.5,0.0,0.001
26/07/2010,09:00,176,3.0,12.9,0.7,22.5,63.3,0.0,0.001
26/07/2010,10:00,139,4.4,16.6,1.1,23.8,58.0,0.0,0.001
26/07/2010,11:00,155,3.8,20.9,1.5,23.6,58.6,0.0,0.001
26/07/2010,12:00,124,3.7,20.0,1.2,23.7,59.6,0.0,0.000
26/07/2010,13:00,139,4.3,19.9,1.1,24.0,58.8,0.0,0.000
26/07/2010,14:00,147,3.1,20.1,0.8,23.8,59.3,0.0,0.001
26/07/2010,15:00,138,2.7,21.1,1.1,24.2,59.7,0.0,0.001
26/07/2010,16:00,128,3.2,13.8,1.0,24.0,60.5,0.0,0.001
26/07/2010,17:00,128,3.0,13.2,0.9,23.5,62.1,0.0,0.001
26/07/2010,18:00,132,2.2,20.9,1.0,22.8,65.2,0.0,0.001
26/07/2010,19:00,132,2.9,15.9,1.2,22.4,67.1,0.0,0.001
26/07/2010,20:00,124,3.2,14.9,0.9,22.4,64.9,0.0,0.001
26/07/2010,21:00,132,3.6,11.1,0.9,22.2,65.1,0.0,0.001
26/07/2010,22:00,131,3.2,22.0,1.1,22.0,65.1,0.0,0.001
26/07/2010,23:00,146,3.4,11.9,1.0,21.6,66.7,0.0,0.000
27/07/2010,00:00,148,4.0,11.6,1.0,21.6,67.2,0.0,0.000
27/07/2010,01:00,144,5.0,9.6,1.1,21.6,67.7,0.0,
27/07/2010,02:00,138,3.2,12.3,0.8,21.5,68.9,0.0,0.000
27/07/2010,03:00,134,3.4,18.2,0.9,21.5,69.9,0.0,0.000
27/07/2010,04:00,144,3.9,10.5,0.8,21.2,71.8,0.0,0.000
27/07/2010,05:00,144,2.4,13.6,0.7,21.1,72.5,0.0,0.000
27/07/2010,06:00,122,3.3,15.9,1.1,21.6,72.0,0.0,0.000
27/07/2010,07:00,142,4.3,12.1,1.0,21.6,72.4,0.0,0.000
27/07/2010,08:00,142,4.2,11.7,0.9,22.1,70.3,0.0,0.000
27/07/2010,09:00,163,3.6,17.0,0.8,21.9,70.7,0.0,0.000
27/07/2010,10:00,154,3.8,23.7,1.0,23.1,66.7,0.0,0.000
27/07/2010,11:00,167,3.2,20.0,1.0,23.7,64.4,0.0,0.000
27/07/2010,12:00,108,4.0,24.5,1.3,24.6,62.2,0.0,0.000
27/07/2010,13:00,91,4.4,14.2,1.2,24.4,63.6,0.0,0.000
27/07/2010,14:00,88,4.7,14.5,1.4,24.7,63.5,0.0,0.000
27/07/2010,15:00,94,5.1,12.7,1.3,24.8,62.5,0.0,0.000
27/07/2010,16:00,88,4.5,16.5,1.2,24.2,65.4,0.0,0.000
27/07/2010,17:00,98,4.0,11.7,1.0,23.5,67.1,0.0,0.000
27/07/2010,18:00,119,3.2,19.9,1.1,23.0,68.7,0.0,0.000
27/07/2010,19:00,140,2.8,9.8,0.8,22.3,71.6,0.0,0.000
27/07/2010,20:00,133,1.7,22.2,0.6,22.1,72.4,0.0,0.000
27/07/2010,21:00,141,3.0,9.2,0.9,21.8,73.5,0.0,0.000
27/07/2010,22:00,141,3.0,9.4,0.7,21.5,74.4,0.0,0.000
27/07/2010,23:00,145,2.6,9.9,0.6,21.6,74.0,0.0,0.000
28/07/2010,00:00,123,1.9,19.5,0.7,21.5,74.9,0.0,0.000
28/07/2010,01:00,134,2.0,13.3,0.7,21.4,76.2,0.0,
28/07/2010,02:00,146,2.7,8.9,0.7,21.2,77.2,0.0,0.001
28/07/2010,03:00,149,2.6,12.2,0.6,21.3,77.3,0.0,0.001
28/07/2010,04:00,163,3.3,11.2,0.9,20.6,80.0,0.0,0.000
28/07/2010,05:00,170,2.3,8.2,0.4,20.6,80.4,0.0,0.000
28/07/2010,06:00,163,2.6,11.4,0.5,20.6,80.4,0.0,0.000
28/07/2010,07:00,158,2.0,9.8,0.4,21.1,79.0,0.0,0.001
28/07/2010,08:00,170,2.7,10.9,0.5,22.4,74.1,0.0,0.000
28/07/2010,09:00,108,2.6,43.9,1.4,24.5,67.7,0.0,0.000
28/07/2010,10:00,89,4.3,15.4,1.0,25.3,65.1,0.0,0.000
28/07/2010,11:00,93,4.3,19.2,1.1,25.2,66.8,0.0,0.000
28/07/2010,12:00,75,4.6,17.6,1.1,25.8,65.5,0.0,0.000
28/07/2010,13:00,71,5.1,13.2,1.2,26.5,61.9,0.0,0.001
28/07/2010,14:00,73,4.7,13.3,1.1,26.1,64.2,0.0,0.001
28/07/2010,15:00,75,4.6,13.3,1.1,26.1,63.2,0.0,0.000
28/07/2010,16:00,82,3.9,13.5,1.0,25.5,65.6,0.0,0.000
28/07/2010,17:00,79,3.3,11.1,1.0,23.9,72.6,0.0,0.000
28/07/2010,18:00,68,1.9,14.2,0.7,22.3,80.6,0.0,0.000
28/07/2010,19:00,70,1.9,13.3,0.3,21.4,86.8,0.0,0.000
28/07/2010,20:00,117,1.9,13.1,0.6,21.6,83.7,0.0,0.000
28/07/2010,21:00,118,2.3,11.0,0.6,21.6,84.4,0.0,0.001
28/07/2010,22:00,104,2.3,11.9,0.6,21.8,82.5,0.0,0.001
28/07/2010,23:00,115,2.7,12.4,0.8,22.1,80.7,0.0,0.000
29/07/2010,00:00,118,2.8,12.6,0.9,21.9,81.8,0.0,0.000
29/07/2010,01:00,112,2.1,14.5,0.8,22.1,81.6,0.0,
29/07/2010,02:00,134,1.8,12.6,0.5,21.7,81.6,0.0,0.000
29/07/2010,03:00,139,1.8,16.7,0.6,21.6,82.4,0.0,0.000
29/07/2010,04:00,134,1.7,14.2,0.5,21.5,83.5,0.0,0.000
29/07/2010,05:00,139,2.3,17.2,0.7,21.7,83.4,0.0,0.000
29/07/2010,06:00,159,2.2,17.3,0.8,21.1,84.7,0.0,0.000
29/07/2010,07:00,148,2.4,19.9,0.8,22.0,80.4,0.0,0.000
29/07/2010,08:00,122,3.3,18.8,0.9,23.4,72.9,0.0,0.000
29/07/2010,09:00,104,3.4,22.8,1.0,24.5,68.5,0.0,0.000
29/07/2010,10:00,89,3.2,22.6,1.0,24.8,67.2,0.0,0.000
29/07/2010,11:00,100,3.3,18.6,1.1,25.8,62.1,0.0,0.000
29/07/2010,12:00,73,3.4,28.8,1.3,26.7,59.2,0.0,0.000
29/07/2010,13:00,72,5.1,14.0,1.4,27.2,57.1,0.0,0.000
29/07/2010,14:00,70,5.3,12.7,1.2,26.6,60.5,0.0,0.000
29/07/2010,15:00,71,5.4,11.9,1.2,25.9,63.7,0.0,0.000
29/07/2010,16:00,82,4.5,13.0,1.0,24.9,69.0,0.0,0.000
29/07/2010,17:00,84,3.2,12.4,1.1,23.5,75.9,0.0,0.000
