Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
13/06/2010,13:00,142,2.7,29.4,1.5,21.1,51.1,0.007,0.009,0.016,0.0,14.5,5.2
13/06/2010,14:00,163,2.5,28.5,1.3,20.6,53.2,0.013,0.013,0.026,0.0,9.2,0.8
13/06/2010,15:00,146,2.6,33.5,1.5,20.1,56.3,0.007,0.012,0.019,0.0,12.7,5.8
13/06/2010,16:00,136,2.1,18.4,1.0,19.0,60.4,0.013,0.018,0.031,0.0,15.5,8.8
13/06/2010,17:00,146,2.3,19.8,1.0,18.0,63.7,0.038,0.024,0.062,0.0,14.5,8.9
13/06/2010,18:00,153,1.9,37.7,0.9,17.2,66.8,0.039,0.024,0.062,0.0,14.9,9.4
13/06/2010,19:00,141,1.6,29.5,0.6,16.0,71.4,0.029,0.021,0.050,0.0,14.6,9.7
13/06/2010,20:00,207,1.2,53.6,0.5,15.3,74.1,0.028,0.020,0.047,0.0,20.8,14.4
13/06/2010,21:00,241,1.5,26.0,0.7,14.9,75.8,0.020,0.018,0.038,0.0,17.2,11.7
13/06/2010,22:00,187,1.0,50.3,0.6,14.5,78.0,0.013,0.016,0.029,0.0,9.5,5.5
13/06/2010,23:00,129,2.2,16.5,0.4,14.1,79.7,0.012,0.014,0.026,0.0,10.9,6.5
14/06/2010,00:00,150,1.6,59.9,0.9,13.8,80.8,,,,,7.8,3.6
14/06/2010,01:00,241,2.0,16.0,0.8,13.4,82.9,0.003,0.009,0.012,0.0,7.7,3.6
14/06/2010,02:00,199,1.2,29.5,0.7,12.9,85.2,0.004,0.010,0.014,0.0,6.0,1.9
14/06/2010,03:00,186,1.1,28.5,0.6,12.7,86.5,0.004,0.009,0.013,0.0,11.4,8.6
14/06/2010,04:00,218,1.2,37.9,0.8,12.9,86.0,0.003,0.007,0.010,0.0,13.3,10.3
14/06/2010,05:00,233,1.5,30.2,0.9,13.0,86.0,0.003,0.007,0.010,0.0,7.2,3.8
14/06/2010,06:00,218,1.1,37.3,0.7,13.0,86.4,0.015,0.011,0.026,0.0,7.5,4.5
14/06/2010,07:00,213,1.5,62.8,0.9,13.6,85.2,0.016,0.012,0.028,0.0,4.3,1.5
14/06/2010,08:00,177,1.4,43.5,0.7,14.6,82.1,0.016,0.010,0.026,0.0,2.4,-1.0
14/06/2010,09:00,214,1.6,38.8,1.0,16.6,76.7,0.024,0.013,0.037,0.0,7.1,3.0
14/06/2010,10:00,196,1.3,43.8,0.8,19.4,67.9,0.021,0.014,0.035,0.0,12.9,6.2
14/06/2010,11:00,134,2.9,27.7,1.6,21.5,57.7,0.005,0.005,0.010,0.0,18.9,9.5
14/06/2010,12:00,132,3.0,27.2,1.7,21.2,55.8,0.003,0.005,0.008,0.0,17.3,5.4
14/06/2010,13:00,124,2.5,30.2,1.3,21.8,53.6,0.004,0.006,0.010,0.0,15.9,3.9
14/06/2010,14:00,129,2.6,29.4,1.6,22.2,53.0,0.004,0.006,0.010,0.0,10.5,1.1
14/06/2010,15:00,136,2.6,35.3,1.7,20.5,58.1,0.004,0.006,0.010,0.0,12.3,2.0
14/06/2010,16:00,133,2.9,34.5,1.5,19.5,64.5,0.004,0.009,0.013,0.0,13.0,4.3
14/06/2010,17:00,128,2.5,15.7,1.0,18.3,69.5,0.010,0.015,0.025,0.0,11.8,4.5
14/06/2010,18:00,151,1.9,17.8,0.8,17.5,73.4,0.033,0.026,0.059,0.0,11.5,4.1
14/06/2010,19:00,145,2.3,17.1,0.9,17.1,75.1,0.019,0.020,0.038,0.0,10.7,3.8
14/06/2010,20:00,170,2.1,26.6,0.9,16.7,76.2,0.016,0.019,0.035,0.0,13.3,8.7
14/06/2010,21:00,176,1.6,29.6,0.8,16.3,78.8,0.011,0.015,0.026,0.0,8.2,4.3
14/06/2010,22:00,118,4.5,19.5,2.9,15.6,80.7,0.006,0.011,0.016,0.0,3.7,0.5
14/06/2010,23:00,108,8.6,5.7,2.3,15.0,82.6,0.006,0.009,0.015,0.0,6.1,4.0
15/06/2010,00:00,249,3.1,58.0,2.3,14.7,84.3,,,,,7.2,6.5
15/06/2010,01:00,167,1.3,57.7,1.1,14.4,85.0,0.001,0.006,0.006,0.0,3.5,1.7
15/06/2010,02:00,170,1.7,57.4,1.0,14.1,85.0,0.000,0.006,0.006,0.0,8.6,5.7
15/06/2010,03:00,218,1.5,56.0,0.9,13.5,86.4,0.001,0.007,0.008,0.0,6.3,3.5
15/06/2010,04:00,247,2.6,15.2,0.8,13.3,86.9,0.005,0.012,0.016,0.0,6.0,2.8
15/06/2010,05:00,253,3.3,18.3,1.0,13.5,86.3,0.023,0.016,0.038,0.0,6.3,3.1
15/06/2010,06:00,253,2.9,32.0,1.1,13.7,84.9,0.074,0.023,0.097,0.1,6.3,1.9
15/06/2010,07:00,197,1.6,59.5,1.0,14.1,83.0,0.085,0.028,0.112,0.2,4.1,-2.1
15/06/2010,08:00,202,1.6,50.3,0.9,15.6,78.1,0.093,0.025,0.118,0.1,10.4,2.8
15/06/2010,09:00,213,1.8,32.8,1.2,17.2,72.3,0.070,0.025,0.095,0.0,12.1,0.0
15/06/2010,10:00,163,2.2,33.8,1.5,19.9,60.5,0.035,0.020,0.055,0.0,20.4,6.9
15/06/2010,11:00,138,3.3,23.4,1.7,21.7,50.0,0.014,0.012,0.026,0.0,17.5,3.9
15/06/2010,12:00,143,3.4,23.7,1.8,22.2,46.5,0.011,0.010,0.021,0.0,21.2,4.4
15/06/2010,13:00,127,2.5,28.2,1.3,22.2,46.6,0.009,0.012,0.021,0.0,20.0,5.8
15/06/2010,14:00,144,2.4,33.1,1.5,21.4,49.5,0.016,0.014,0.030,0.0,18.4,6.9
15/06/2010,15:00,135,2.4,35.3,1.6,21.3,51.1,0.021,0.018,0.039,0.0,15.8,4.7
15/06/2010,16:00,139,1.3,61.2,1.2,20.1,55.3,0.033,0.026,0.059,0.0,13.8,3.8
15/06/2010,17:00,135,2.0,21.9,1.1,19.1,58.2,0.066,0.033,0.099,0.0,17.9,7.5
15/06/2010,18:00,153,1.1,41.5,0.8,18.8,60.5,0.050,0.029,0.079,0.1,15.8,4.9
15/06/2010,19:00,190,1.1,28.8,0.7,18.1,63.9,0.040,0.026,0.066,0.0,15.2,4.5
15/06/2010,20:00,195,0.9,37.9,0.6,16.9,69.3,0.054,0.028,0.082,0.2,17.8,7.0
15/06/2010,21:00,121,2.6,17.0,1.1,15.8,73.7,0.023,0.023,0.046,0.0,15.7,4.9
15/06/2010,22:00,161,1.0,67.4,1.7,15.1,76.4,0.014,0.018,0.032,0.0,13.7,6.0
15/06/2010,23:00,220,1.2,48.8,0.7,15.0,77.1,0.006,0.014,0.020,0.0,9.3,3.3
16/06/2010,00:00,179,1.2,66.7,1.0,14.3,80.0,,,,,14.3,8.7
16/06/2010,01:00,254,4.0,44.4,2.7,14.3,79.6,0.002,0.008,0.009,0.0,10.5,5.5
16/06/2010,02:00,254,2.8,23.2,1.2,14.1,80.2,0.002,0.008,0.010,0.0,10.4,6.2
16/06/2010,03:00,231,1.2,44.8,1.0,14.0,80.6,0.002,0.008,0.010,0.0,8.7,2.9
16/06/2010,04:00,120,3.3,40.6,2.4,14.0,81.2,0.005,0.010,0.015,0.0,7.6,2.2
16/06/2010,05:00,196,1.3,50.3,0.8,14.1,81.7,0.029,0.017,0.045,0.0,8.7,4.0
16/06/2010,06:00,131,2.4,19.1,0.6,14.3,80.7,0.063,0.020,0.083,0.0,11.8,6.0
16/06/2010,07:00,185,1.5,41.2,0.8,14.8,78.7,0.076,0.022,0.097,0.1,16.7,9.4
16/06/2010,08:00,179,1.6,45.8,1.0,16.3,73.3,0.074,0.024,0.098,0.0,14.1,4.1
16/06/2010,09:00,210,1.7,33.1,0.9,18.1,67.0,0.061,0.022,0.083,0.0,22.6,9.2
16/06/2010,10:00,174,1.7,44.6,1.1,20.2,58.2,0.040,0.021,0.060,0.0,23.7,8.2
16/06/2010,11:00,143,2.2,31.7,1.3,21.1,51.9,0.021,0.018,0.039,0.0,15.2,3.2
16/06/2010,12:00,150,2.1,37.0,1.3,21.4,48.4,0.018,0.018,0.036,0.0,13.5,2.5
16/06/2010,13:00,123,1.3,55.1,1.0,21.5,47.8,0.011,0.017,0.028,0.0,15.1,5.8
16/06/2010,14:00,126,1.1,62.0,0.9,21.5,48.4,0.016,0.020,0.036,0.0,13.2,3.6
16/06/2010,15:00,143,0.9,67.7,0.9,20.8,51.2,0.022,0.024,0.045,0.0,14.2,4.4
16/06/2010,16:00,134,0.7,70.3,0.7,19.6,54.6,0.030,0.027,0.057,0.0,13.7,4.4
16/06/2010,17:00,99,1.1,26.5,0.6,18.1,61.9,0.036,0.030,0.066,0.2,15.3,8.1
16/06/2010,18:00,102,1.0,30.4,0.4,17.2,67.3,0.034,0.029,0.063,0.1,14.0,4.9
16/06/2010,19:00,130,1.9,13.0,0.5,17.0,69.6,0.053,0.031,0.084,0.0,13.1,4.6
16/06/2010,20:00,131,2.2,11.2,0.6,17.2,70.4,0.024,0.024,0.047,0.0,17.5,10.1
16/06/2010,21:00,135,1.5,24.8,0.5,17.0,70.8,0.034,0.027,0.061,0.0,12.2,6.2
16/06/2010,22:00,165,1.3,46.4,0.7,16.1,73.4,0.049,0.026,0.075,0.1,10.5,3.5
16/06/2010,23:00,222,1.5,80.0,2.8,14.8,78.6,0.042,0.025,0.067,0.1,18.7,11.1
17/06/2010,00:00,225,1.7,39.1,0.9,14.2,79.9,,,,,14.7,8.2
17/06/2010,01:00,244,2.0,43.0,1.1,13.5,82.5,0.010,0.017,0.026,0.0,8.9,3.8
17/06/2010,02:00,240,2.4,13.1,0.8,12.9,83.9,0.007,0.012,0.019,0.0,12.9,8.4
17/06/2010,03:00,226,1.5,24.3,0.7,12.3,84.4,0.005,0.012,0.017,0.0,11.8,8.8
17/06/2010,04:00,214,1.0,27.4,0.5,11.9,85.0,0.016,0.019,0.035,0.0,7.2,3.7
17/06/2010,05:00,227,1.5,17.5,0.6,11.7,85.7,0.058,0.021,0.079,0.0,9.1,3.1
17/06/2010,06:00,221,1.6,16.5,0.6,11.7,85.4,0.114,0.023,0.137,0.2,21.3,11.8
17/06/2010,07:00,197,1.2,40.3,1.3,12.6,83.3,0.128,0.025,0.152,0.3,27.3,15.6
17/06/2010,08:00,198,1.6,44.4,1.0,14.2,78.1,0.112,0.023,0.135,0.2,26.6,11.2
17/06/2010,09:00,208,1.7,43.5,1.2,16.9,69.3,0.059,0.020,0.079,0.0,20.5,6.0
17/06/2010,10:00,227,1.9,34.1,0.9,19.0,62.4,0.041,0.019,0.060,0.0,15.3,4.7
17/06/2010,11:00,241,2.8,20.2,1.2,19.9,58.8,0.036,0.019,0.055,0.0,13.8,6.1
17/06/2010,12:00,251,1.9,29.7,1.1,21.6,55.9,0.038,0.022,0.060,0.0,16.9,4.9
17/06/2010,13:00,188,0.5,75.1,0.6,22.3,55.9,0.020,0.017,0.037,0.0,15.7,3.0
17/06/2010,14:00,22,0.8,50.8,0.5,23.3,54.4,0.031,0.027,0.058,0.1,22.2,10.3
17/06/2010,15:00,14,1.0,178.6,0.5,22.9,56.6,0.051,0.032,0.083,0.2,23.1,8.8
17/06/2010,16:00,6,1.0,172.4,0.6,21.8,61.5,0.056,0.033,0.088,0.3,26.8,7.5
17/06/2010,17:00,317,1.6,22.6,0.6,20.1,67.4,0.059,0.037,0.096,0.3,29.4,10.5
17/06/2010,18:00,339,1.1,154.6,0.5,19.5,69.6,0.058,0.036,0.093,0.4,36.2,18.8
17/06/2010,19:00,67,1.4,20.1,0.7,18.7,75.3,0.029,0.031,0.060,0.1,25.7,10.1
17/06/2010,20:00,73,2.0,17.8,0.6,18.6,78.7,0.031,0.030,0.061,0.1,16.3,4.2
17/06/2010,21:00,80,2.4,26.0,1.2,18.7,77.4,0.035,0.030,0.065,0.1,22.4,10.0
17/06/2010,22:00,91,4.9,9.5,1.7,18.6,80.0,0.026,0.027,0.052,0.1,23.1,12.8
17/06/2010,23:00,81,3.1,125.4,5.0,17.6,83.0,0.029,0.026,0.055,0.1,23.1,13.6
18/06/2010,00:00,282,5.6,12.6,1.9,16.9,85.7,,,,,26.1,14.8
18/06/2010,01:00,263,0.7,84.6,0.9,16.5,87.2,0.052,0.023,0.075,0.2,18.2,7.6
18/06/2010,02:00,261,3.0,44.1,1.8,16.2,88.4,0.038,0.020,0.057,0.1,21.7,10.2
18/06/2010,03:00,210,0.9,71.5,0.9,15.8,89.2,0.018,0.019,0.037,0.0,19.0,10.4
18/06/2010,04:00,198,0.6,60.3,0.5,15.8,88.7,0.028,0.021,0.048,0.0,27.5,17.8
18/06/2010,05:00,202,1.0,45.9,0.7,15.8,88.4,0.054,0.020,0.074,0.1,24.3,13.6
18/06/2010,06:00,135,1.2,38.9,0.7,15.6,88.6,0.071,0.020,0.090,0.1,24.1,13.9
18/06/2010,07:00,164,1.6,36.1,1.0,15.9,88.4,0.114,0.023,0.137,0.3,19.0,8.7
18/06/2010,08:00,176,1.3,49.1,0.7,16.9,84.0,0.083,0.022,0.105,0.2,22.8,11.1
18/06/2010,09:00,103,4.0,28.8,2.7,17.8,81.5,0.074,0.019,0.093,0.1,27.1,15.5
18/06/2010,10:00,270,0.8,70.5,0.9,19.2,76.2,0.086,0.026,0.112,0.2,24.4,9.8
18/06/2010,11:00,225,1.0,42.3,0.6,19.7,76.1,0.077,0.022,0.099,0.2,21.7,6.1
18/06/2010,12:00,244,1.6,20.6,0.7,20.1,73.6,0.065,0.022,0.087,0.1,23.4,10.7
18/06/2010,13:00,258,1.9,17.1,0.8,20.1,71.9,0.078,0.024,0.102,0.2,22.3,11.7
18/06/2010,14:00,271,2.2,18.5,0.8,20.7,66.9,0.070,0.024,0.094,0.1,22.8,12.7
18/06/2010,15:00,273,2.7,12.4,0.7,20.6,65.1,0.075,0.026,0.100,0.2,18.7,8.0
18/06/2010,16:00,271,2.3,13.7,0.8,20.3,65.5,0.078,0.026,0.104,0.3,14.8,5.2
18/06/2010,17:00,270,2.0,13.2,0.6,20.1,65.6,0.097,0.032,0.129,0.4,14.4,6.4
18/06/2010,18:00,270,2.1,11.2,0.6,20.0,65.4,0.078,0.027,0.105,0.4,13.7,5.6
18/06/2010,19:00,270,2.2,14.5,0.7,19.6,67.0,0.045,0.022,0.067,0.1,17.3,11.1
18/06/2010,20:00,275,2.9,11.7,1.1,19.3,69.1,0.035,0.021,0.055,0.1,15.8,10.1
18/06/2010,21:00,261,1.6,23.2,0.9,18.9,70.4,0.046,0.020,0.066,0.1,13.9,8.9
18/06/2010,22:00,254,0.9,36.2,0.7,18.6,71.6,0.045,0.021,0.066,0.0,7.1,3.0
18/06/2010,23:00,252,0.9,39.2,0.6,18.0,73.7,0.033,0.018,0.051,0.0,8.6,4.8
19/06/2010,00:00,212,0.6,72.6,0.7,17.7,75.3,,,,,7.7,4.8
19/06/2010,01:00,127,1.2,58.1,1.2,17.2,75.7,0.019,0.014,0.033,0.1,2.8,-0.3
19/06/2010,02:00,136,1.4,36.5,0.6,17.0,73.3,0.011,0.012,0.022,0.0,2.4,-0.6
19/06/2010,03:00,155,0.9,48.4,0.6,16.3,76.4,0.010,0.011,0.021,0.0,6.5,4.2
19/06/2010,04:00,179,0.9,30.7,0.4,16.3,74.4,0.010,0.010,0.020,0.0,5.5,2.9
19/06/2010,05:00,224,1.4,21.0,0.6,16.4,70.8,0.020,0.013,0.033,0.0,6.5,3.9
19/06/2010,06:00,207,0.9,46.8,0.5,16.2,69.2,0.033,0.019,0.051,0.0,7.1,4.3
19/06/2010,07:00,180,1.1,37.5,0.6,16.2,70.1,0.037,0.018,0.055,0.0,7.0,3.4
19/06/2010,08:00,223,1.7,30.2,0.9,16.6,68.8,0.037,0.015,0.052,0.0,6.9,1.6
19/06/2010,09:00,203,1.2,50.4,1.1,17.4,66.2,0.035,0.017,0.051,0.0,11.9,7.4
19/06/2010,10:00,221,1.6,32.5,1.0,18.2,58.0,0.038,0.017,0.055,0.0,18.2,12.9
19/06/2010,11:00,251,3.6,19.1,1.5,20.6,45.9,0.033,0.015,0.048,0.0,17.2,11.5
19/06/2010,12:00,250,3.2,16.8,1.3,20.7,46.1,0.035,0.017,0.052,0.0,15.8,10.4
19/06/2010,13:00,232,2.3,30.3,1.2,22.1,39.4,0.026,0.013,0.039,0.0,10.7,5.3
19/06/2010,14:00,238,2.0,35.0,1.2,22.7,38.0,0.027,0.016,0.043,0.0,9.9,4.6
19/06/2010,15:00,253,1.2,37.0,0.7,22.5,36.6,0.028,0.019,0.046,0.0,13.7,6.6
19/06/2010,16:00,279,1.5,14.6,0.6,20.8,40.1,0.038,0.026,0.064,0.1,7.3,1.1
19/06/2010,17:00,349,0.7,131.4,0.6,19.1,46.2,0.062,0.036,0.098,0.5,12.3,4.6
19/06/2010,18:00,44,0.9,27.4,0.4,17.7,55.3,0.057,0.034,0.091,0.4,15.9,6.6
19/06/2010,19:00,50,0.9,32.2,0.4,16.6,61.0,0.096,0.033,0.128,0.6,17.1,6.3
19/06/2010,20:00,239,0.1,113.6,0.5,15.0,68.0,0.176,0.034,0.210,1.3,29.6,17.9
19/06/2010,21:00,130,1.5,56.1,0.9,14.0,73.5,0.149,0.028,0.177,1.0,34.2,22.3
19/06/2010,22:00,145,1.4,46.6,1.0,13.0,79.0,0.127,0.027,0.154,0.9,31.0,19.5
19/06/2010,23:00,161,1.1,21.6,0.5,12.2,74.9,0.064,0.022,0.086,0.3,31.3,20.9
20/06/2010,00:00,193,0.8,24.3,0.4,11.8,72.1,,,,,27.3,18.6
20/06/2010,01:00,172,0.9,29.1,0.4,11.2,73.3,0.023,0.019,0.042,0.0,22.7,15.1
20/06/2010,02:00,177,0.8,41.7,0.5,10.8,74.7,0.025,0.019,0.044,0.0,20.1,12.8
20/06/2010,03:00,205,1.0,32.3,0.5,10.7,74.5,0.019,0.017,0.036,0.0,12.9,5.9
20/06/2010,04:00,173,0.9,38.4,0.6,10.4,75.9,0.013,0.017,0.030,0.0,13.1,8.0
20/06/2010,05:00,137,1.3,38.8,1.1,10.1,76.7,0.018,0.018,0.036,0.0,13.8,7.5
20/06/2010,06:00,161,1.2,35.2,0.7,10.0,76.8,0.014,0.017,0.030,0.0,11.6,6.1
20/06/2010,07:00,203,1.3,31.8,0.7,10.7,75.3,0.018,0.016,0.033,0.0,10.4,4.8
20/06/2010,08:00,196,1.8,36.1,0.9,13.1,68.0,0.016,0.010,0.026,0.0,14.3,8.8
20/06/2010,09:00,233,2.6,47.2,1.9,16.3,58.4,0.018,0.009,0.027,0.0,14.9,9.5
20/06/2010,10:00,226,2.6,31.4,1.5,18.2,52.8,0.020,0.010,0.030,0.0,15.0,8.4
20/06/2010,11:00,246,3.0,18.0,1.1,20.3,48.4,0.028,0.015,0.042,0.0,12.4,6.0
20/06/2010,12:00,187,0.9,64.0,0.8,21.8,46.2,0.010,0.011,0.020,0.0,15.3,7.8
20/06/2010,13:00,255,0.5,98.8,0.9,23.2,42.8,0.009,0.012,0.021,0.0,16.2,10.1
20/06/2010,14:00,4,0.2,162.7,0.6,23.9,39.7,0.009,0.014,0.023,0.0,16.1,9.4
20/06/2010,15:00,36,1.2,36.3,0.7,22.1,51.6,0.006,0.012,0.018,0.0,13.5,5.0
20/06/2010,16:00,40,1.2,50.4,0.9,19.9,58.8,0.003,0.010,0.013,0.0,13.7,5.4
20/06/2010,17:00,57,0.9,20.9,0.5,18.4,63.2,0.025,0.025,0.049,0.1,15.6,7.0
20/06/2010,18:00,65,0.8,16.8,0.2,17.5,67.3,0.032,0.028,0.060,0.2,15.1,5.9
20/06/2010,19:00,77,0.7,41.7,0.4,16.9,70.9,0.096,0.031,0.126,0.6,20.1,11.2
20/06/2010,20:00,99,3.7,54.1,3.1,15.1,76.5,0.125,0.028,0.152,0.9,23.4,12.7
20/06/2010,21:00,267,3.3,80.7,3.8,14.5,80.0,0.152,0.028,0.180,1.1,26.0,15.0
20/06/2010,22:00,230,1.3,55.9,1.0,13.5,85.1,0.063,0.020,0.083,0.4,36.1,26.6
20/06/2010,23:00,241,1.9,19.6,0.7,12.9,86.6,0.049,0.018,0.067,0.2,29.8,21.0
21/06/2010,00:00,223,1.6,15.6,0.7,12.2,86.9,,,,,26.7,17.9
21/06/2010,01:00,240,1.7,11.7,0.6,11.6,87.3,0.024,0.017,0.041,0.0,20.1,13.9
21/06/2010,02:00,245,2.1,11.9,0.8,11.3,87.5,0.027,0.018,0.044,0.0,17.6,9.1
21/06/2010,03:00,248,2.3,10.4,0.6,10.8,87.5,0.025,0.016,0.041,0.0,19.0,10.0
21/06/2010,04:00,258,3.3,7.8,0.6,10.4,87.8,0.028,0.016,0.044,0.0,15.2,7.5
21/06/2010,05:00,255,3.0,9.9,0.7,10.3,87.7,0.060,0.019,0.079,0.0,22.0,12.7
21/06/2010,06:00,262,3.2,8.6,0.7,10.3,87.8,0.097,0.020,0.117,0.1,26.2,16.7
21/06/2010,07:00,235,1.7,45.7,1.2,11.3,84.8,0.132,0.025,0.157,0.2,27.0,14.9
21/06/2010,08:00,189,2.0,39.4,1.0,13.8,77.4,0.095,0.029,0.124,0.2,36.7,18.7
21/06/2010,09:00,193,1.7,44.2,1.0,16.3,70.1,0.050,0.019,0.069,0.0,31.7,16.6
21/06/2010,10:00,233,1.8,34.1,1.1,18.9,63.5,0.046,0.021,0.067,0.0,28.7,14.1
21/06/2010,11:00,175,1.5,44.2,1.0,21.2,57.2,0.031,0.018,0.049,0.0,30.1,12.5
21/06/2010,12:00,128,1.4,48.3,1.0,20.9,50.0,0.015,0.017,0.031,0.0,,
21/06/2010,13:00,134,1.6,35.7,1.0,,,0.014,0.015,0.029,0.0,,
21/06/2010,14:00,121,1.5,31.0,1.0,,,0.016,0.017,0.033,0.0,,
21/06/2010,15:00,123,1.5,37.7,1.0,,,0.023,0.021,0.044,0.0,,
21/06/2010,16:00,128,0.9,77.3,0.9,,,0.017,0.023,0.040,0.0,,
21/06/2010,17:00,100,1.1,34.6,0.8,,,0.019,0.025,0.044,0.0,,
21/06/2010,18:00,110,0.8,33.5,0.5,,,0.024,0.027,0.051,0.0,,
21/06/2010,19:00,125,1.8,14.8,0.6,,,0.043,0.028,0.071,0.0,,
21/06/2010,20:00,132,1.5,36.7,0.8,,,0.049,0.028,0.077,0.1,,
21/06/2010,21:00,233,1.5,81.2,3.1,,,0.054,0.026,0.080,0.2,,
21/06/2010,22:00,269,5.0,6.8,1.0,,,0.031,0.024,0.055,0.0,,
21/06/2010,23:00,249,2.1,27.7,1.1,,,0.018,0.020,0.038,0.0,,
22/06/2010,00:00,238,2.0,46.0,1.0,,,,,,,,
22/06/2010,01:00,234,1.9,18.0,0.8,,,0.003,0.009,0.012,0.0,,
22/06/2010,02:00,250,2.5,19.4,1.2,,,0.002,0.010,0.012,0.0,,
22/06/2010,03:00,255,3.0,11.9,1.2,,,0.001,0.008,0.009,0.0,,
22/06/2010,04:00,210,1.4,39.2,0.7,,,0.004,0.010,0.014,0.0,,
22/06/2010,05:00,171,1.5,25.6,0.6,,,0.036,0.017,0.052,0.0,,
22/06/2010,06:00,184,1.1,31.6,0.5,,,0.089,0.022,0.111,0.2,,
22/06/2010,07:00,238,2.0,55.9,1.6,,,0.094,0.026,0.120,0.1,,
22/06/2010,08:00,150,1.9,37.3,1.8,,,0.084,0.025,0.109,0.1,,
22/06/2010,09:00,154,1.6,49.8,1.7,,,0.084,0.028,0.112,0.1,,
22/06/2010,10:00,159,2.6,33.7,1.4,,,0.043,0.019,0.062,0.0,,
22/06/2010,11:00,144,3.6,21.4,1.8,,,0.017,0.014,0.031,0.0,,
22/06/2010,12:00,142,3.2,23.5,1.7,,,0.010,0.013,0.023,0.0,,
22/06/2010,13:00,151,2.4,34.3,1.3,,,0.016,0.016,0.032,0.0,,
22/06/2010,14:00,138,2.9,27.0,1.5,,,0.021,0.016,0.037,0.0,,
22/06/2010,15:00,151,3.4,28.9,1.9,,,0.024,0.018,0.041,0.0,,
22/06/2010,16:00,158,1.9,37.5,1.2,,,0.074,0.031,0.104,0.1,,
22/06/2010,17:00,145,2.1,22.9,1.1,,,0.087,0.035,0.122,0.1,,
22/06/2010,18:00,148,2.9,17.9,1.2,,,0.037,0.026,0.063,0.0,,
22/06/2010,19:00,158,1.5,21.9,0.7,,,0.045,0.025,0.070,0.0,,
22/06/2010,20:00,211,1.5,32.5,0.8,,,0.027,0.022,0.049,0.0,,
22/06/2010,21:00,149,1.6,54.1,3.1,,,0.034,0.025,0.059,0.1,,
22/06/2010,22:00,261,4.3,26.9,2.3,,,0.053,0.030,0.083,0.4,,
22/06/2010,23:00,252,2.7,28.8,1.2,,,0.035,0.025,0.060,0.3,,
23/06/2010,00:00,152,1.6,46.2,0.9,,,,,,,,
23/06/2010,01:00,140,2.5,33.8,0.6,,,0.017,0.016,0.032,0.1,,
23/06/2010,02:00,253,4.4,8.5,0.9,,,0.003,0.009,0.011,0.0,,
23/06/2010,03:00,258,4.6,6.9,0.7,,,0.002,0.008,0.010,0.0,,
23/06/2010,04:00,250,4.3,25.5,1.0,,,0.004,0.007,0.010,0.0,,
23/06/2010,05:00,247,3.4,12.2,0.8,,,0.024,0.014,0.038,0.0,,
23/06/2010,06:00,246,3.6,25.2,0.9,,,0.050,0.021,0.071,0.0,,
23/06/2010,07:00,161,1.9,46.2,1.2,,,0.084,0.022,0.106,0.1,,
23/06/2010,08:00,209,1.6,52.7,1.0,,,0.083,0.025,0.108,0.1,,
23/06/2010,09:00,246,3.1,15.4,1.1,,,0.066,0.025,0.091,0.1,,
23/06/2010,10:00,246,3.7,23.5,1.3,,,0.062,0.023,0.085,0.0,,
23/06/2010,11:00,249,3.8,34.2,1.7,,,0.046,0.020,0.066,0.0,,
23/06/2010,12:00,165,2.1,58.9,1.9,,,0.035,0.017,0.052,0.0,,
23/06/2010,13:00,129,3.3,22.7,1.7,,,0.011,0.012,0.023,0.0,,
23/06/2010,14:00,122,3.2,30.6,1.7,,,0.012,0.012,0.024,0.0,,
23/06/2010,15:00,124,2.4,36.2,1.5,,,0.027,0.020,0.047,0.0,,
23/06/2010,16:00,133,2.6,18.6,1.3,,,0.043,0.024,0.066,0.0,,
23/06/2010,17:00,127,1.9,18.3,1.0,,,0.057,0.030,0.086,0.0,,
23/06/2010,18:00,131,2.0,17.9,1.0,,,0.037,0.022,0.059,0.0,,
23/06/2010,19:00,166,1.5,28.0,0.7,,,0.050,0.025,0.075,0.0,,
23/06/2010,20:00,202,0.9,33.9,0.5,,,0.047,0.023,0.070,0.1,,
23/06/2010,21:00,212,0.9,36.6,0.5,,,0.045,0.023,0.067,0.1,,
23/06/2010,22:00,160,1.1,45.5,0.7,,,0.031,0.023,0.054,0.0,,
23/06/2010,23:00,190,1.0,78.0,1.4,,,0.026,0.023,0.048,0.0,,
24/06/2010,00:00,185,0.9,63.3,0.6,,,,,,,,
24/06/2010,01:00,255,2.6,45.8,1.9,,,0.009,0.014,0.023,0.0,,
24/06/2010,02:00,256,3.0,9.1,0.8,,,0.006,0.012,0.018,0.0,,
24/06/2010,03:00,258,2.8,15.2,1.1,,,0.005,0.012,0.017,0.0,,
24/06/2010,04:00,249,2.9,44.3,1.7,,,0.006,0.012,0.018,0.0,,
24/06/2010,05:00,248,2.3,15.2,1.0,,,0.037,0.017,0.054,0.0,,
24/06/2010,06:00,241,2.3,14.8,0.8,,,0.081,0.022,0.102,0.1,,
24/06/2010,07:00,202,1.1,70.6,1.0,,,0.096,0.025,0.121,0.1,,
