Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
17/07/2010,09:00,20.3,25.6
17/07/2010,10:00,22.1,26.9
17/07/2010,11:00,23.0,24.4
17/07/2010,12:00,22.4,21.9
17/07/2010,13:00,22.8,29.6
17/07/2010,14:00,23.0,34.2
17/07/2010,15:00,22.9,26.8
17/07/2010,16:00,22.3,36.8
17/07/2010,17:00,21.7,26.8
17/07/2010,18:00,21.1,28.8
17/07/2010,19:00,20.5,24.4
17/07/2010,20:00,19.6,22.5
17/07/2010,21:00,19.5,22.1
17/07/2010,22:00,19.6,23.6
17/07/2010,23:00,19.3,18.9
18/07/2010,00:00,19.2,20.5
18/07/2010,01:00,19.2,21.8
18/07/2010,02:00,19.0,21.1
18/07/2010,03:00,18.4,16.3
18/07/2010,04:00,17.8,15.6
18/07/2010,05:00,17.5,16.6
18/07/2010,06:00,17.0,20.0
18/07/2010,07:00,19.6,22.8
18/07/2010,08:00,20.8,24.4
18/07/2010,09:00,23.4,29.0
18/07/2010,10:00,24.4,41.3
18/07/2010,11:00,24.8,41.1
18/07/2010,12:00,24.3,31.3
18/07/2010,13:00,24.3,35.5
18/07/2010,14:00,23.9,30.0
18/07/2010,15:00,23.6,32.1
18/07/2010,16:00,23.3,28.4
18/07/2010,17:00,22.2,27.4
18/07/2010,18:00,21.6,29.4
18/07/2010,19:00,21.3,30.3
18/07/2010,20:00,21.3,26.4
18/07/2010,21:00,21.0,23.5
18/07/2010,22:00,20.6,26.4
18/07/2010,23:00,20.0,22.3
19/07/2010,00:00,19.3,16.8
19/07/2010,01:00,18.7,18.2
19/07/2010,02:00,18.1,18.5
19/07/2010,03:00,17.4,18.8
19/07/2010,04:00,17.0,16.6
19/07/2010,05:00,16.6,16.0
19/07/2010,06:00,16.2,18.0
19/07/2010,07:00,19.0,26.4
19/07/2010,08:00,21.2,40.8
19/07/2010,09:00,23.6,36.9
19/07/2010,10:00,24.3,22.5
19/07/2010,11:00,25.0,28.7
19/07/2010,12:00,24.4,14.3
19/07/2010,13:00,24.2,13.2
19/07/2010,14:00,23.8,19.2
19/07/2010,15:00,23.5,15.3
19/07/2010,16:00,23.4,14.6
19/07/2010,17:00,22.6,18.3
19/07/2010,18:00,22.0,21.2
19/07/2010,19:00,21.9,22.1
19/07/2010,20:00,21.5,23.6
19/07/2010,21:00,20.5,13.9
19/07/2010,22:00,20.1,13.5
19/07/2010,23:00,19.8,13.3
20/07/2010,00:00,19.7,13.9
20/07/2010,01:00,19.3,13.0
20/07/2010,02:00,19.1,13.1
20/07/2010,03:00,19.0,13.8
20/07/2010,04:00,18.5,12.3
20/07/2010,05:00,17.4,8.6
20/07/2010,06:00,17.7,20.1
20/07/2010,07:00,20.1,32.0
20/07/2010,08:00,23.5,33.5
20/07/2010,09:00,25.1,24.3
20/07/2010,10:00,24.8,26.8
20/07/2010,11:00,24.8,35.0
20/07/2010,12:00,24.6,21.8
20/07/2010,13:00,24.5,12.4
20/07/2010,14:00,24.1,11.4
20/07/2010,15:00,24.5,12.1
20/07/2010,16:00,24.2,13.6
20/07/2010,17:00,23.3,11.7
20/07/2010,18:00,22.6,15.2
20/07/2010,19:00,22.2,14.4
20/07/2010,20:00,21.8,22.5
20/07/2010,21:00,21.3,15.2
20/07/2010,22:00,21.4,13.4
20/07/2010,23:00,20.8,9.6
21/07/2010,00:00,20.6,10.2
21/07/2010,01:00,20.6,18.7
21/07/2010,02:00,20.5,15.0
21/07/2010,03:00,20.4,12.5
21/07/2010,04:00,20.6,17.6
21/07/2010,05:00,19.7,16.3
21/07/2010,06:00,19.8,35.4
21/07/2010,07:00,21.5,28.9
21/07/2010,08:00,23.3,39.3
21/07/2010,09:00,23.3,41.0
21/07/2010,10:00,24.0,44.7
21/07/2010,11:00,24.5,45.9
21/07/2010,12:00,24.7,45.4
21/07/2010,13:00,24.3,36.7
21/07/2010,14:00,24.1,33.8
21/07/2010,15:00,23.6,31.0
21/07/2010,16:00,23.0,28.9
21/07/2010,17:00,22.2,34.6
21/07/2010,18:00,21.9,32.1
21/07/2010,19:00,21.7,27.8
21/07/2010,20:00,21.4,30.0
21/07/2010,21:00,21.3,25.4
21/07/2010,22:00,20.9,25.9
21/07/2010,23:00,20.6,27.4
22/07/2010,00:00,20.4,23.9
22/07/2010,01:00,19.5,20.6
22/07/2010,02:00,18.7,16.1
22/07/2010,03:00,18.1,15.8
22/07/2010,04:00,18.7,19.8
22/07/2010,05:00,18.7,21.4
22/07/2010,06:00,18.8,28.5
22/07/2010,07:00,19.1,43.4
22/07/2010,08:00,20.0,48.8
22/07/2010,09:00,22.2,35.0
22/07/2010,10:00,23.5,35.5
22/07/2010,11:00,24.2,26.7
22/07/2010,12:00,23.7,30.9
22/07/2010,13:00,23.2,31.9
22/07/2010,14:00,22.6,30.0
22/07/2010,15:00,22.2,28.7
22/07/2010,16:00,22.3,32.1
22/07/2010,17:00,22.0,37.7
22/07/2010,18:00,21.4,32.3
22/07/2010,19:00,21.0,34.1
22/07/2010,20:00,20.4,31.2
22/07/2010,21:00,20.1,30.4
22/07/2010,22:00,19.7,38.0
22/07/2010,23:00,19.2,29.0
23/07/2010,00:00,18.5,27.0
23/07/2010,01:00,17.9,22.9
23/07/2010,02:00,16.4,21.8
23/07/2010,03:00,15.7,21.1
23/07/2010,04:00,15.5,18.1
23/07/2010,05:00,15.5,17.8
23/07/2010,06:00,15.7,28.4
23/07/2010,07:00,18.7,42.5
23/07/2010,08:00,20.3,38.7
23/07/2010,09:00,21.6,36.9
23/07/2010,10:00,22.6,56.8
23/07/2010,11:00,22.8,74.1
23/07/2010,12:00,24.1,82.0
23/07/2010,13:00,23.0,34.2
23/07/2010,14:00,22.9,35.1
23/07/2010,15:00,22.7,31.9
23/07/2010,16:00,22.4,34.1
23/07/2010,17:00,21.9,37.0
23/07/2010,18:00,21.6,37.2
23/07/2010,19:00,21.2,38.5
23/07/2010,20:00,20.8,34.2
23/07/2010,21:00,20.5,30.9
23/07/2010,22:00,20.4,23.7
23/07/2010,23:00,19.9,24.4
24/07/2010,00:00,19.7,29.2
24/07/2010,01:00,19.6,26.4
24/07/2010,02:00,19.7,25.0
24/07/2010,03:00,19.7,24.7
24/07/2010,04:00,19.8,28.8
24/07/2010,05:00,19.8,22.6
24/07/2010,06:00,20.0,30.9
24/07/2010,07:00,20.4,45.6
24/07/2010,08:00,21.2,43.4
24/07/2010,09:00,22.5,40.9
24/07/2010,10:00,23.5,37.1
24/07/2010,11:00,24.4,39.9
24/07/2010,12:00,24.1,29.8
24/07/2010,13:00,23.4,20.3
24/07/2010,14:00,23.2,18.6
24/07/2010,15:00,22.8,18.2
24/07/2010,16:00,22.8,21.6
24/07/2010,17:00,22.5,22.0
24/07/2010,18:00,22.1,24.3
24/07/2010,19:00,22.0,19.9
24/07/2010,20:00,21.9,27.0
24/07/2010,21:00,21.8,24.0
24/07/2010,22:00,21.9,25.9
24/07/2010,23:00,21.9,21.3
25/07/2010,00:00,21.7,20.9
25/07/2010,01:00,21.6,16.0
25/07/2010,02:00,21.5,17.2
25/07/2010,03:00,21.4,20.0
25/07/2010,04:00,21.2,21.7
25/07/2010,05:00,21.0,18.4
25/07/2010,06:00,21.1,15.8
25/07/2010,07:00,21.5,22.9
25/07/2010,08:00,22.8,27.8
25/07/2010,09:00,22.9,30.2
25/07/2010,10:00,23.7,24.4
25/07/2010,11:00,25.5,30.7
25/07/2010,12:00,24.6,35.6
25/07/2010,13:00,24.5,38.6
25/07/2010,14:00,23.6,21.4
25/07/2010,15:00,23.2,21.8
25/07/2010,16:00,22.8,33.5
25/07/2010,17:00,22.4,24.5
25/07/2010,18:00,22.1,27.9
25/07/2010,19:00,22.0,23.1
25/07/2010,20:00,21.9,21.3
25/07/2010,21:00,21.5,23.7
25/07/2010,22:00,21.2,19.4
25/07/2010,23:00,21.0,23.7
26/07/2010,00:00,20.9,21.7
26/07/2010,01:00,20.6,24.8
26/07/2010,02:00,20.4,25.3
26/07/2010,03:00,20.2,22.4
26/07/2010,04:00,20.6,22.6
26/07/2010,05:00,20.6,25.5
26/07/2010,06:00,20.6,26.1
26/07/2010,07:00,21.4,39.1
26/07/2010,08:00,22.9,35.6
26/07/2010,09:00,24.0,38.1
26/07/2010,10:00,24.3,43.3
26/07/2010,11:00,23.5,38.9
26/07/2010,12:00,23.8,39.4
26/07/2010,13:00,24.1,40.8
26/07/2010,14:00,24.0,54.3
26/07/2010,15:00,23.8,67.9
26/07/2010,16:00,23.6,40.4
26/07/2010,17:00,23.0,26.2
26/07/2010,18:00,22.5,20.2
26/07/2010,19:00,22.1,21.0
26/07/2010,20:00,21.9,20.6
26/07/2010,21:00,21.7,26.1
26/07/2010,22:00,21.4,20.4
26/07/2010,23:00,21.3,19.0
27/07/2010,00:00,21.3,21.3
27/07/2010,01:00,21.5,19.2
27/07/2010,02:00,21.4,13.6
27/07/2010,03:00,21.2,15.6
27/07/2010,04:00,20.9,17.4
27/07/2010,05:00,20.7,13.1
27/07/2010,06:00,20.9,24.9
27/07/2010,07:00,21.2,47.0
27/07/2010,08:00,22.0,42.8
27/07/2010,09:00,22.4,39.4
27/07/2010,10:00,23.7,39.7
27/07/2010,11:00,24.2,39.6
27/07/2010,12:00,24.9,39.0
27/07/2010,13:00,25.0,39.9
27/07/2010,14:00,24.3,17.6
27/07/2010,15:00,23.9,26.9
27/07/2010,16:00,23.3,22.4
27/07/2010,17:00,22.8,27.8
27/07/2010,18:00,22.5,21.6
27/07/2010,19:00,22.3,22.7
27/07/2010,20:00,21.8,14.7
27/07/2010,21:00,21.6,10.7
27/07/2010,22:00,21.4,11.1
27/07/2010,23:00,21.5,10.5
28/07/2010,00:00,21.4,11.6
28/07/2010,01:00,21.2,6.0
28/07/2010,02:00,21.1,6.0
28/07/2010,03:00,21.1,5.2
28/07/2010,04:00,21.0,6.5
28/07/2010,05:00,20.8,10.8
28/07/2010,06:00,20.8,14.5
28/07/2010,07:00,22.2,37.9
28/07/2010,08:00,24.0,40.3
28/07/2010,09:00,24.9,32.6
28/07/2010,10:00,25.1,24.7
28/07/2010,11:00,24.9,24.8
28/07/2010,12:00,24.7,12.7
28/07/2010,13:00,24.8,17.8
28/07/2010,14:00,24.9,22.1
28/07/2010,15:00,25.3,46.1
28/07/2010,16:00,24.3,23.9
28/07/2010,17:00,23.4,26.7
28/07/2010,18:00,22.5,24.7
28/07/2010,19:00,22.2,22.6
28/07/2010,20:00,21.9,25.7
28/07/2010,21:00,21.7,33.1
28/07/2010,22:00,21.8,24.2
28/07/2010,23:00,21.8,30.7
29/07/2010,00:00,21.6,35.2
29/07/2010,01:00,21.5,38.5
29/07/2010,02:00,21.4,36.3
29/07/2010,03:00,21.3,37.4
29/07/2010,04:00,21.1,55.6
29/07/2010,05:00,21.2,48.1
29/07/2010,06:00,21.3,33.7
29/07/2010,07:00,22.2,31.8
29/07/2010,08:00,24.9,57.2
29/07/2010,09:00,24.8,43.7
29/07/2010,10:00,24.9,25.5
29/07/2010,11:00,25.3,26.1
29/07/2010,12:00,25.5,22.7
29/07/2010,13:00,25.3,25.8
29/07/2010,14:00,24.8,27.4
29/07/2010,15:00,24.6,25.6
29/07/2010,16:00,24.4,24.2
29/07/2010,17:00,23.4,28.8
29/07/2010,18:00,22.6,26.6
29/07/2010,19:00,22.2,26.5
29/07/2010,20:00,21.9,22.2
29/07/2010,21:00,21.7,19.9
29/07/2010,22:00,21.7,16.3
29/07/2010,23:00,21.5,23.4
30/07/2010,00:00,21.5,20.0
30/07/2010,01:00,21.3,27.3
30/07/2010,02:00,21.3,23.5
30/07/2010,03:00,21.0,26.7
30/07/2010,04:00,20.8,27.6
30/07/2010,05:00,20.6,27.3
30/07/2010,06:00,20.5,23.3
30/07/2010,07:00,22.2,42.1
30/07/2010,08:00,23.6,27.8
30/07/2010,09:00,,
30/07/2010,10:00,,
30/07/2010,11:00,25.1,
30/07/2010,12:00,25.2,19.8
30/07/2010,13:00,25.3,23.9
30/07/2010,14:00,25.1,24.0
30/07/2010,15:00,24.9,25.7
30/07/2010,16:00,24.3,20.9
30/07/2010,17:00,23.5,20.4
30/07/2010,18:00,22.9,23.9
30/07/2010,19:00,22.6,22.2
30/07/2010,20:00,22.2,23.9
30/07/2010,21:00,22.0,20.3
30/07/2010,22:00,21.8,20.6
30/07/2010,23:00,21.7,19.6
31/07/2010,00:00,21.5,17.9
31/07/2010,01:00,21.3,18.3
31/07/2010,02:00,20.4,14.1
31/07/2010,03:00,20.0,13.3
31/07/2010,04:00,19.8,16.9
31/07/2010,05:00,19.9,22.0
31/07/2010,06:00,20.1,33.9
31/07/2010,07:00,21.1,27.9
31/07/2010,08:00,24.5,31.0
31/07/2010,09:00,25.2,24.1
31/07/2010,10:00,25.9,20.6
31/07/2010,11:00,25.7,15.7
31/07/2010,12:00,26.1,21.5
31/07/2010,13:00,25.4,16.9
31/07/2010,14:00,24.9,15.0
31/07/2010,15:00,25.0,17.6
31/07/2010,16:00,24.3,20.5
31/07/2010,17:00,23.7,19.5
31/07/2010,18:00,23.2,21.4
31/07/2010,19:00,23.0,19.0
31/07/2010,20:00,22.7,22.1
31/07/2010,21:00,22.4,20.0
31/07/2010,22:00,22.3,15.1
31/07/2010,23:00,21.7,13.6
01/08/2010,00:00,21.2,16.1
01/08/2010,01:00,20.9,12.7
01/08/2010,02:00,20.5,13.6
01/08/2010,03:00,20.4,17.5
01/08/2010,04:00,19.9,16.6
01/08/2010,05:00,19.8,30.9
01/08/2010,06:00,19.3,15.1
01/08/2010,07:00,22.0,31.1
01/08/2010,08:00,22.6,21.3
01/08/2010,09:00,25.0,14.7
01/08/2010,10:00,26.4,27.3
01/08/2010,11:00,25.6,21.5
01/08/2010,12:00,25.1,18.0
01/08/2010,13:00,24.7,16.1
01/08/2010,14:00,24.7,15.1
01/08/2010,15:00,24.5,17.7
01/08/2010,16:00,23.7,16.4
01/08/2010,17:00,23.0,15.4
01/08/2010,18:00,22.7,16.4
01/08/2010,19:00,22.6,14.9
01/08/2010,20:00,22.6,12.7
01/08/2010,21:00,21.5,14.2
01/08/2010,22:00,21.4,13.6
01/08/2010,23:00,21.0,16.0
02/08/2010,00:00,20.7,7.5
02/08/2010,01:00,20.2,8.9
02/08/2010,02:00,20.0,15.7
02/08/2010,03:00,19.7,15.9
02/08/2010,04:00,19.6,17.4
02/08/2010,05:00,20.2,18.5
02/08/2010,06:00,20.5,23.3
02/08/2010,07:00,21.0,30.6
02/08/2010,08:00,22.4,29.9
02/08/2010,09:00,25.3,28.7
02/08/2010,10:00,24.5,20.8
02/08/2010,11:00,25.8,20.2
02/08/2010,12:00,25.3,19.7
02/08/2010,13:00,26.4,26.4
02/08/2010,14:00,25.4,24.2
02/08/2010,15:00,25.2,21.2
02/08/2010,16:00,24.6,23.1
02/08/2010,17:00,23.3,12.9
02/08/2010,18:00,22.7,13.7
02/08/2010,19:00,22.5,15.7
02/08/2010,20:00,22.3,12.3
02/08/2010,21:00,22.3,14.3
02/08/2010,22:00,20.9,
02/08/2010,23:00,20.8,16.3
03/08/2010,00:00,20.2,17.8
03/08/2010,01:00,19.1,19.5
03/08/2010,02:00,19.5,
03/08/2010,03:00,18.9,46.3
03/08/2010,04:00,18.0,28.7
03/08/2010,05:00,17.1,29.7
03/08/2010,06:00,16.7,21.3
03/08/2010,07:00,18.7,44.5
03/08/2010,08:00,17.9,47.7
03/08/2010,09:00,19.1,47.4
03/08/2010,10:00,20.3,32.3
03/08/2010,11:00,21.9,24.6
03/08/2010,12:00,22.5,26.5
03/08/2010,13:00,23.2,
03/08/2010,14:00,23.8,45.7
03/08/2010,15:00,23.7,53.8
03/08/2010,16:00,23.3,30.4
03/08/2010,17:00,21.8,22.8
03/08/2010,18:00,19.9,24.2
03/08/2010,19:00,19.1,32.7
03/08/2010,20:00,17.6,12.1
03/08/2010,21:00,16.9,10.3
03/08/2010,22:00,16.6,13.4
03/08/2010,23:00,16.1,12.3
04/08/2010,00:00,15.9,15.7
04/08/2010,01:00,14.3,20.9
04/08/2010,02:00,13.5,20.8
04/08/2010,03:00,12.7,17.5
04/08/2010,04:00,12.3,20.8
04/08/2010,05:00,12.0,20.4
04/08/2010,06:00,13.4,27.7
04/08/2010,07:00,18.2,88.0
04/08/2010,08:00,20.2,42.3
04/08/2010,09:00,20.8,41.6
04/08/2010,10:00,21.4,53.5
04/08/2010,11:00,21.8,34.5
04/08/2010,12:00,21.5,21.3
04/08/2010,13:00,21.2,20.4
04/08/2010,14:00,21.2,19.9
04/08/2010,15:00,21.4,20.9
04/08/2010,16:00,20.9,24.3
04/08/2010,17:00,20.2,24.6
04/08/2010,18:00,19.8,22.1
04/08/2010,19:00,19.5,24.0
04/08/2010,20:00,17.9,20.6
04/08/2010,21:00,17.6,26.7
04/08/2010,22:00,17.3,23.1
04/08/2010,23:00,16.9,17.7
05/08/2010,00:00,16.6,16.4
05/08/2010,01:00,16.5,18.4
05/08/2010,02:00,16.0,16.7
05/08/2010,03:00,15.8,22.0
05/08/2010,04:00,15.5,16.1
05/08/2010,05:00,15.2,18.8
05/08/2010,06:00,15.3,24.1
05/08/2010,07:00,19.5,50.5
05/08/2010,08:00,21.9,37.1
05/08/2010,09:00,23.2,34.0
05/08/2010,10:00,23.7,32.3
05/08/2010,11:00,24.0,20.5
05/08/2010,12:00,24.3,21.5
05/08/2010,13:00,24.1,25.8
05/08/2010,14:00,24.3,26.3
05/08/2010,15:00,23.4,25.6
05/08/2010,16:00,22.5,29.1
05/08/2010,17:00,22.1,25.0
05/08/2010,18:00,21.5,26.9
05/08/2010,19:00,21.3,25.0
05/08/2010,20:00,21.2,25.9
05/08/2010,21:00,21.0,23.8
05/08/2010,22:00,20.7,7.0
05/08/2010,23:00,20.4,22.8
06/08/2010,00:00,20.5,19.0
06/08/2010,01:00,19.8,13.1
06/08/2010,02:00,19.2,13.2
06/08/2010,03:00,18.8,14.6
06/08/2010,04:00,18.9,15.0
06/08/2010,05:00,19.0,13.6
06/08/2010,06:00,19.2,14.3
06/08/2010,07:00,22.1,22.1
06/08/2010,08:00,24.1,22.8
06/08/2010,09:00,24.6,26.4
06/08/2010,10:00,25.5,23.8
06/08/2010,11:00,26.5,19.6
06/08/2010,12:00,26.9,14.5
06/08/2010,13:00,26.9,14.0
06/08/2010,14:00,27.6,17.5
06/08/2010,15:00,27.6,19.2
06/08/2010,16:00,27.7,16.1
06/08/2010,17:00,24.9,49.6
06/08/2010,18:00,22.8,24.1
06/08/2010,19:00,22.7,23.4
06/08/2010,20:00,21.8,24.0
06/08/2010,21:00,20.7,16.5
06/08/2010,22:00,20.0,21.7
06/08/2010,23:00,19.4,19.6
07/08/2010,00:00,19.3,17.5
07/08/2010,01:00,18.0,7.5
07/08/2010,02:00,18.3,11.9
07/08/2010,03:00,18.6,10.2
07/08/2010,04:00,18.3,7.9
07/08/2010,05:00,16.7,7.7
07/08/2010,06:00,16.0,15.8
07/08/2010,07:00,19.8,24.2
07/08/2010,08:00,21.1,30.4
07/08/2010,09:00,22.5,31.5
07/08/2010,10:00,22.9,33.6
07/08/2010,11:00,22.7,22.0
07/08/2010,12:00,23.5,31.6
07/08/2010,13:00,22.9,47.5
07/08/2010,14:00,22.1,29.2
07/08/2010,15:00,21.6,48.7
07/08/2010,16:00,21.2,36.7
07/08/2010,17:00,20.7,29.3
07/08/2010,18:00,20.0,25.5
07/08/2010,19:00,19.5,26.8
07/08/2010,20:00,19.2,28.2
07/08/2010,21:00,18.3,27.2
07/08/2010,22:00,17.0,22.3
07/08/2010,23:00,16.8,20.6
08/08/2010,00:00,16.5,13.2
08/08/2010,01:00,16.2,12.2
08/08/2010,02:00,16.0,18.8
08/08/2010,03:00,15.7,14.5
08/08/2010,04:00,14.3,17.8
08/08/2010,05:00,13.1,22.5
08/08/2010,06:00,13.2,16.0
08/08/2010,07:00,17.1,25.9
08/08/2010,08:00,20.0,22.6
08/08/2010,09:00,22.2,26.9
08/08/2010,10:00,22.8,21.0
08/08/2010,11:00,23.5,24.8
08/08/2010,12:00,23.2,16.8
08/08/2010,13:00,22.9,19.5
08/08/2010,14:00,22.9,18.9
08/08/2010,15:00,22.7,22.7
08/08/2010,16:00,22.2,20.1
08/08/2010,17:00,21.2,21.3
08/08/2010,18:00,20.6,22.7
08/08/2010,19:00,20.3,20.5
08/08/2010,20:00,19.9,19.8
08/08/2010,21:00,19.8,23.0
08/08/2010,22:00,20.0,20.5
08/08/2010,23:00,20.1,15.0
09/08/2010,00:00,19.9,18.3
09/08/2010,01:00,19.8,18.5
09/08/2010,02:00,18.9,18.6
09/08/2010,03:00,18.5,21.3
09/08/2010,04:00,18.5,25.1
09/08/2010,05:00,19.0,24.8
09/08/2010,06:00,19.4,23.4
09/08/2010,07:00,21.7,28.8
09/08/2010,08:00,22.7,28.8
09/08/2010,09:00,24.1,27.4
09/08/2010,10:00,25.2,27.7
09/08/2010,11:00,25.4,30.3
09/08/2010,12:00,25.4,31.3
09/08/2010,13:00,25.0,37.9
09/08/2010,14:00,24.7,33.7
09/08/2010,15:00,24.5,33.8
09/08/2010,16:00,24.0,37.2
09/08/2010,17:00,23.2,37.6
09/08/2010,18:00,22.9,44.7
09/08/2010,19:00,22.7,31.8
09/08/2010,20:00,22.8,25.8
09/08/2010,21:00,22.8,29.9
09/08/2010,22:00,22.6,33.4
09/08/2010,23:00,22.7,39.2
10/08/2010,00:00,22.6,36.3
10/08/2010,01:00,22.6,34.7
10/08/2010,02:00,22.6,35.9
10/08/2010,03:00,22.5,30.5
10/08/2010,04:00,21.7,28.5
10/08/2010,05:00,21.7,25.8
10/08/2010,06:00,22.0,27.2
10/08/2010,07:00,23.2,29.8
10/08/2010,08:00,24.1,34.8
10/08/2010,09:00,24.1,45.8
10/08/2010,10:00,25.0,40.2
10/08/2010,11:00,25.0,41.1
10/08/2010,12:00,25.3,33.1
10/08/2010,13:00,25.1,35.6
10/08/2010,14:00,24.3,39.2
10/08/2010,15:00,23.1,30.2
10/08/2010,16:00,22.1,11.2
10/08/2010,17:00,22.1,22.8
10/08/2010,18:00,22.2,15.5
10/08/2010,19:00,22.2,11.8
10/08/2010,20:00,22.2,19.5
10/08/2010,21:00,22.3,15.0
10/08/2010,22:00,20.3,
10/08/2010,23:00,16.7,
11/08/2010,00:00,16.3,
11/08/2010,01:00,15.2,
11/08/2010,02:00,14.4,
11/08/2010,03:00,14.2,
11/08/2010,04:00,14.3,
11/08/2010,05:00,14.3,
11/08/2010,06:00,13.6,
11/08/2010,07:00,15.0,
11/08/2010,08:00,17.1,4.3
11/08/2010,09:00,20.2,8.9
11/08/2010,10:00,22.3,8.9
11/08/2010,11:00,22.9,8.5
11/08/2010,12:00,22.8,9.4
11/08/2010,13:00,23.9,4.4
11/08/2010,14:00,23.8,7.3
11/08/2010,15:00,23.0,10.8
11/08/2010,16:00,22.7,9.0
11/08/2010,17:00,22.0,11.7
11/08/2010,18:00,21.0,18.4
11/08/2010,19:00,20.1,13.8
11/08/2010,20:00,20.1,2.7
11/08/2010,21:00,19.3,1.0
11/08/2010,22:00,18.5,2.7
11/08/2010,23:00,17.4,5.7
12/08/2010,00:00,16.9,
12/08/2010,01:00,16.1,2.2
12/08/2010,02:00,15.6,
12/08/2010,03:00,15.6,
12/08/2010,04:00,14.8,3.4
12/08/2010,05:00,14.3,9.7
12/08/2010,06:00,14.9,7.1
12/08/2010,07:00,19.8,21.5
12/08/2010,08:00,20.7,16.7
12/08/2010,09:00,20.6,23.4
12/08/2010,10:00,21.2,15.6
12/08/2010,11:00,21.9,10.1
12/08/2010,12:00,22.1,22.0
12/08/2010,13:00,22.6,17.0
12/08/2010,14:00,23.5,12.6
12/08/2010,15:00,23.6,12.8
12/08/2010,16:00,23.6,9.7
12/08/2010,17:00,22.4,12.7
12/08/2010,18:00,20.4,15.4
12/08/2010,19:00,19.3,19.0
12/08/2010,20:00,17.9,8.6
12/08/2010,21:00,18.0,8.7
12/08/2010,22:00,16.5,16.0
12/08/2010,23:00,15.1,8.1
13/08/2010,00:00,14.3,7.5
13/08/2010,01:00,13.9,13.5
13/08/2010,02:00,14.0,12.3
13/08/2010,03:00,13.9,5.9
13/08/2010,04:00,13.2,7.6
13/08/2010,05:00,12.5,15.0
13/08/2010,06:00,12.6,25.8
13/08/2010,07:00,17.9,40.5
13/08/2010,08:00,20.3,24.7
13/08/2010,09:00,20.5,17.4
13/08/2010,10:00,21.0,16.7
13/08/2010,11:00,22.0,19.4
13/08/2010,12:00,22.0,6.3
13/08/2010,13:00,21.9,29.0
13/08/2010,14:00,21.0,25.8
13/08/2010,15:00,20.8,21.9
13/08/2010,16:00,21.0,31.1
13/08/2010,17:00,19.9,28.5
13/08/2010,18:00,19.3,34.1
13/08/2010,19:00,18.1,116.0
13/08/2010,20:00,17.5,32.2
13/08/2010,21:00,17.4,17.5
13/08/2010,22:00,15.9,19.9
13/08/2010,23:00,15.6,19.6
14/08/2010,00:00,15.1,18.6
14/08/2010,01:00,14.4,18.7
14/08/2010,02:00,14.1,15.8
14/08/2010,03:00,13.9,15.2
14/08/2010,04:00,13.2,25.2
14/08/2010,05:00,13.1,16.8
14/08/2010,06:00,13.9,20.4
14/08/2010,07:00,18.3,30.1
14/08/2010,08:00,20.7,30.8
14/08/2010,09:00,23.0,23.9
14/08/2010,10:00,23.3,21.1
14/08/2010,11:00,23.4,23.6
14/08/2010,12:00,22.8,24.7
14/08/2010,13:00,22.4,19.1
14/08/2010,14:00,22.4,20.7
14/08/2010,15:00,22.1,19.9
14/08/2010,16:00,21.7,25.2
14/08/2010,17:00,21.1,21.8
14/08/2010,18:00,20.5,30.9
14/08/2010,19:00,20.4,42.8
14/08/2010,20:00,19.9,55.0
14/08/2010,21:00,17.9,16.7
14/08/2010,22:00,18.0,23.1
14/08/2010,23:00,17.6,19.4
15/08/2010,00:00,17.3,18.1
15/08/2010,01:00,17.1,12.4
15/08/2010,02:00,16.9,14.8
15/08/2010,03:00,16.5,13.5
15/08/2010,04:00,17.2,16.2
15/08/2010,05:00,16.9,37.6
15/08/2010,06:00,16.4,44.0
15/08/2010,07:00,20.3,58.3
15/08/2010,08:00,24.1,31.6
15/08/2010,09:00,27.1,26.7
15/08/2010,10:00,27.0,22.8
15/08/2010,11:00,25.5,35.3
15/08/2010,12:00,25.1,18.3
15/08/2010,13:00,24.0,24.6
15/08/2010,14:00,23.5,22.9
15/08/2010,15:00,23.4,27.2
15/08/2010,16:00,22.9,35.4
15/08/2010,17:00,22.5,18.5
15/08/2010,18:00,21.5,17.4
15/08/2010,19:00,21.3,19.1
15/08/2010,20:00,20.2,17.9
15/08/2010,21:00,19.5,24.0
15/08/2010,22:00,19.4,14.2
15/08/2010,23:00,19.2,12.6
16/08/2010,00:00,18.2,12.0
16/08/2010,01:00,17.6,14.2
16/08/2010,02:00,16.9,10.5
16/08/2010,03:00,16.4,12.8
16/08/2010,04:00,15.9,8.6
16/08/2010,05:00,15.3,13.4
16/08/2010,06:00,16.0,21.1
16/08/2010,07:00,21.0,83.2
16/08/2010,08:00,24.3,115.5
16/08/2010,09:00,25.9,41.4
16/08/2010,10:00,26.4,26.8
16/08/2010,11:00,26.4,20.5
16/08/2010,12:00,26.2,15.4
16/08/2010,13:00,25.2,22.9
16/08/2010,14:00,24.5,25.2
16/08/2010,15:00,23.7,15.0
16/08/2010,16:00,23.2,21.8
16/08/2010,17:00,22.3,29.5
16/08/2010,18:00,21.7,20.1
16/08/2010,19:00,21.5,19.1
16/08/2010,20:00,20.9,15.8
16/08/2010,21:00,19.8,6.7
16/08/2010,22:00,19.1,16.5
16/08/2010,23:00,19.5,13.5
17/08/2010,00:00,19.2,13.5
17/08/2010,01:00,19.4,13.0
17/08/2010,02:00,19.3,10.8
