Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
10/06/2010,06:00,208,0.9,27.9,0.5,0.018,0.000,,,,,
10/06/2010,07:00,206,1.3,29.3,0.7,0.018,0.000,0.005,0.8,0.9,0.6,2.9
10/06/2010,08:00,218,1.7,20.5,0.8,0.019,0.000,0.004,,0.4,0.8,0.9
10/06/2010,09:00,219,2.1,20.1,0.9,0.021,0.000,0.002,1.0,0.8,2.7,2.6
10/06/2010,10:00,212,1.6,28.4,0.8,0.021,0.000,0.002,0.7,1.2,1.4,2.3
10/06/2010,11:00,242,1.8,17.4,0.8,0.020,0.000,0.002,1.0,0.8,3.7,2.7
10/06/2010,12:00,252,1.4,25.0,0.6,0.021,0.000,0.001,,1.1,3.3,2.9
10/06/2010,13:00,243,1.3,27.0,0.7,0.021,0.006,0.004,1.2,1.0,3.1,2.7
10/06/2010,14:00,252,0.9,29.8,0.5,0.020,0.001,0.003,,0.8,4.0,2.6
10/06/2010,15:00,248,1.2,19.5,0.5,0.019,0.000,0.005,1.0,0.9,2.6,3.0
10/06/2010,16:00,222,0.8,21.2,0.4,0.016,0.000,0.010,2.1,1.4,1.9,2.6
10/06/2010,17:00,192,1.0,21.6,0.5,0.010,0.000,0.022,0.8,1.7,1.5,2.7
10/06/2010,18:00,210,0.9,23.7,0.4,0.016,0.000,0.012,0.7,1.0,5.0,3.1
10/06/2010,19:00,241,0.9,11.8,0.4,0.010,0.000,0.019,1.0,1.3,2.9,2.5
10/06/2010,20:00,248,1.5,9.7,0.5,0.016,0.000,0.009,1.7,0.9,3.1,2.4
10/06/2010,21:00,238,2.1,7.5,0.7,0.018,0.000,0.006,1.2,1.0,3.5,1.9
10/06/2010,22:00,241,1.3,13.5,0.5,0.018,0.000,0.007,0.4,1.3,2.7,2.8
10/06/2010,23:00,229,1.1,22.3,0.6,0.022,0.000,0.002,0.6,1.0,0.3,2.6
11/06/2010,00:00,219,1.2,15.7,0.6,0.023,0.000,0.000,1.0,0.8,1.1,2.6
11/06/2010,01:00,240,1.1,12.4,0.5,0.020,0.000,0.003,0.5,1.6,0.2,3.4
11/06/2010,02:00,234,1.0,12.9,0.4,0.019,0.000,0.004,,1.2,2.7,3.9
11/06/2010,03:00,234,1.4,9.5,0.4,0.021,0.000,0.002,,1.0,2.4,3.8
11/06/2010,04:00,237,1.1,15.1,0.4,0.020,0.000,0.003,1.0,0.9,3.1,3.7
11/06/2010,05:00,238,1.6,14.0,0.7,0.020,0.000,0.004,1.2,0.5,2.9,3.4
11/06/2010,06:00,246,1.1,16.9,0.5,0.016,0.000,0.009,0.4,1.0,2.5,3.1
11/06/2010,07:00,259,1.5,11.9,0.4,0.007,0.000,0.021,0.4,1.4,2.5,3.5
11/06/2010,08:00,252,1.4,11.4,0.5,0.012,0.000,0.012,1.0,1.5,2.6,3.3
11/06/2010,09:00,246,1.5,13.1,0.6,0.013,0.000,0.009,1.3,0.9,1.5,2.8
11/06/2010,10:00,192,0.5,62.7,0.5,0.015,0.002,0.011,0.5,1.1,2.0,2.9
11/06/2010,11:00,263,1.7,8.9,0.6,0.015,0.000,0.008,0.7,1.1,2.7,3.2
11/06/2010,12:00,259,1.6,9.4,0.6,0.018,0.000,0.007,0.9,1.0,3.6,3.7
11/06/2010,13:00,262,1.4,8.3,0.5,0.015,0.000,0.009,0.5,1.4,3.6,3.9
11/06/2010,14:00,269,1.2,9.2,0.5,0.013,0.000,0.013,0.9,1.4,2.2,3.6
11/06/2010,15:00,274,1.7,9.4,0.5,0.015,0.003,0.011,0.1,1.0,3.3,3.5
11/06/2010,16:00,268,1.5,8.2,0.5,0.012,0.000,0.014,0.9,1.4,2.7,3.3
11/06/2010,17:00,265,1.4,6.4,0.5,0.010,0.000,0.015,0.6,0.8,1.7,3.8
11/06/2010,18:00,262,1.1,7.4,0.4,0.005,0.000,0.024,1.0,1.2,4.4,3.1
11/06/2010,19:00,265,1.1,4.6,0.2,0.006,0.000,0.024,0.9,0.8,6.5,4.0
11/06/2010,20:00,257,0.9,14.0,0.4,0.011,0.000,0.014,1.1,0.7,4.4,3.6
11/06/2010,21:00,264,1.4,6.8,0.4,0.010,0.000,0.012,0.4,0.5,4.2,4.2
11/06/2010,22:00,265,1.7,4.7,0.4,0.009,0.001,0.013,0.6,0.6,2.5,2.9
11/06/2010,23:00,257,1.5,10.5,0.4,0.014,0.001,0.007,0.9,0.9,3.7,3.9
12/06/2010,00:00,259,1.7,8.9,0.5,0.015,0.001,0.006,0.6,0.7,2.4,3.8
12/06/2010,01:00,260,1.5,9.3,0.5,0.014,0.001,0.005,1.1,0.7,1.5,3.9
12/06/2010,02:00,246,1.0,32.4,0.4,0.013,0.000,0.005,1.4,0.9,1.0,3.1
12/06/2010,03:00,259,1.1,35.6,0.5,0.015,0.000,0.005,0.8,0.6,3.3,3.9
12/06/2010,04:00,245,1.1,15.8,0.5,0.019,0.000,0.003,1.6,0.6,1.6,4.1
12/06/2010,05:00,230,1.2,10.8,0.5,0.021,0.000,0.003,1.4,0.9,2.7,3.8
12/06/2010,06:00,218,1.1,16.0,0.6,0.022,0.001,0.002,0.9,1.4,2.3,3.5
12/06/2010,07:00,213,1.2,19.6,0.7,0.022,0.001,0.003,0.8,0.7,3.0,3.9
12/06/2010,08:00,192,1.8,19.4,0.9,0.023,0.001,0.001,0.6,1.0,2.3,1.8
12/06/2010,09:00,218,1.8,18.3,0.9,0.024,0.001,0.002,0.9,1.1,1.4,3.0
12/06/2010,10:00,214,1.4,25.2,0.8,0.024,0.001,0.002,1.3,0.8,1.1,2.9
12/06/2010,11:00,249,1.8,22.6,0.8,0.025,0.001,0.001,1.5,1.0,3.7,3.1
12/06/2010,12:00,242,1.4,31.5,0.7,0.025,0.001,0.001,1.0,1.2,1.9,3.4
12/06/2010,13:00,232,1.2,34.0,0.8,0.025,0.000,0.000,1.6,0.9,3.8,3.1
12/06/2010,14:00,229,0.7,50.4,0.5,0.023,0.002,0.003,0.7,1.1,2.0,3.1
12/06/2010,15:00,107,1.1,54.3,0.8,0.020,0.014,0.011,1.4,0.9,4.1,3.0
12/06/2010,16:00,156,0.6,66.5,0.6,0.020,0.002,0.005,1.3,1.1,2.3,3.5
12/06/2010,17:00,212,1.0,20.1,0.4,0.019,0.000,0.006,0.5,1.1,3.7,3.8
12/06/2010,18:00,195,1.4,15.5,0.7,0.021,0.000,0.005,0.9,0.3,4.5,3.6
12/06/2010,19:00,185,1.4,13.3,0.6,0.023,0.000,0.002,0.4,0.7,4.6,3.9
12/06/2010,20:00,194,1.8,18.6,0.9,0.023,0.000,0.002,0.6,,3.4,4.1
12/06/2010,21:00,197,1.6,17.5,0.8,0.022,0.000,0.002,1.4,1.2,1.5,3.3
12/06/2010,22:00,208,1.1,21.6,0.5,0.021,0.000,0.003,1.3,0.6,3.9,3.2
12/06/2010,23:00,209,1.3,18.5,0.6,0.022,0.000,0.002,0.6,0.9,2.5,3.0
13/06/2010,00:00,212,1.3,19.8,0.6,0.022,0.000,0.001,0.6,0.8,3.1,3.6
13/06/2010,01:00,235,1.2,13.4,0.5,0.021,0.000,0.002,1.8,0.6,4.3,4.3
13/06/2010,02:00,251,1.0,10.1,0.3,0.019,0.000,0.003,0.8,0.7,3.3,4.0
13/06/2010,03:00,243,1.3,11.1,0.4,0.017,0.000,0.005,0.9,0.4,4.0,3.9
13/06/2010,04:00,244,1.4,10.2,0.4,0.019,0.000,0.002,0.5,1.0,4.5,4.7
13/06/2010,05:00,251,1.4,9.9,0.4,0.020,0.000,0.002,0.6,0.4,2.3,4.7
13/06/2010,06:00,248,1.2,11.8,0.5,0.020,0.000,0.003,1.1,0.4,2.4,4.4
13/06/2010,07:00,251,1.5,10.6,0.4,0.016,0.000,0.008,0.9,0.8,1.4,4.2
13/06/2010,08:00,248,1.4,11.7,0.4,0.018,0.000,0.004,1.1,1.1,1.2,3.0
13/06/2010,09:00,253,1.3,10.1,0.5,0.017,0.001,0.004,1.2,0.9,1.1,2.9
13/06/2010,10:00,169,1.5,51.2,1.4,0.023,0.004,0.002,,1.1,4.8,
13/06/2010,11:00,143,3.8,12.1,1.1,0.027,0.013,0.004,0.5,0.7,2.9,3.4
13/06/2010,12:00,156,2.8,11.7,1.0,0.027,0.008,0.000,0.8,0.5,3.4,3.5
13/06/2010,13:00,139,3.7,13.8,1.2,0.025,0.009,0.006,,0.6,3.5,2.0
13/06/2010,14:00,147,3.5,12.1,1.1,0.026,0.007,0.003,,1.0,5.5,2.0
13/06/2010,15:00,161,2.8,10.3,0.9,0.026,0.003,0.000,0.9,0.3,3.6,3.8
13/06/2010,16:00,163,2.3,9.7,0.9,0.024,0.000,0.002,0.5,0.9,4.9,3.7
13/06/2010,17:00,169,2.0,11.7,0.8,0.023,0.000,0.002,,0.4,3.9,3.5
13/06/2010,18:00,165,2.3,10.7,0.8,0.023,0.000,0.003,0.5,0.6,5.9,3.5
13/06/2010,19:00,165,2.1,13.8,0.9,0.022,0.000,0.002,1.0,0.3,5.5,3.1
13/06/2010,20:00,156,2.6,10.0,0.9,0.024,0.000,0.001,1.3,0.9,2.4,3.4
13/06/2010,21:00,154,3.0,8.9,0.9,0.025,0.000,0.001,2.3,0.5,5.3,3.0
13/06/2010,22:00,154,3.7,8.8,1.0,0.025,0.000,0.000,0.9,0.7,4.1,3.4
13/06/2010,23:00,156,3.3,9.5,1.0,0.024,0.000,0.001,1.6,0.6,3.5,3.0
14/06/2010,00:00,156,3.6,9.4,1.1,0.024,0.000,0.001,1.0,0.4,6.1,3.1
14/06/2010,01:00,157,3.4,9.9,1.1,0.024,0.000,0.001,0.3,0.7,7.1,3.3
14/06/2010,02:00,155,3.5,8.7,1.0,0.024,0.001,0.000,1.1,0.4,2.5,2.0
14/06/2010,03:00,153,3.2,9.6,0.9,0.023,0.001,0.001,,0.7,4.3,2.7
14/06/2010,04:00,157,2.9,10.2,1.0,0.023,0.001,0.001,,0.6,4.8,2.4
14/06/2010,05:00,154,2.8,8.8,0.9,0.023,0.002,0.001,,1.0,2.6,1.1
14/06/2010,06:00,155,2.8,15.3,1.0,0.021,0.000,0.003,,0.8,5.1,2.1
14/06/2010,07:00,158,3.6,9.1,1.1,0.020,0.001,0.002,,0.8,3.0,1.2
14/06/2010,08:00,156,3.8,7.9,1.0,0.020,0.000,0.001,,0.6,6.2,0.7
14/06/2010,09:00,152,4.0,7.6,1.1,0.021,0.004,0.002,,0.5,1.4,1.2
14/06/2010,10:00,155,3.5,8.5,1.1,0.022,0.004,0.002,,0.7,2.2,2.4
14/06/2010,11:00,147,3.8,9.0,1.1,0.022,0.008,0.003,,0.3,3.6,0.8
14/06/2010,12:00,136,5.2,9.2,1.6,0.013,0.012,0.014,,0.2,1.7,0.6
14/06/2010,13:00,140,6.0,6.7,1.6,0.017,0.009,0.012,,0.8,3.5,1.4
14/06/2010,14:00,148,5.7,6.2,1.4,0.025,0.005,0.001,,0.8,6.1,1.8
14/06/2010,15:00,145,5.5,7.0,1.4,0.022,0.003,0.003,,1.1,3.5,2.4
14/06/2010,16:00,143,5.5,7.2,1.4,0.021,0.008,0.007,,0.8,2.2,0.8
14/06/2010,17:00,148,4.7,6.8,1.2,0.026,0.011,0.002,,0.4,3.2,2.1
14/06/2010,18:00,155,3.2,8.4,0.9,0.021,0.001,0.003,,0.8,4.7,1.6
14/06/2010,19:00,153,3.5,8.2,1.0,0.020,0.003,0.001,,0.8,2.1,1.9
14/06/2010,20:00,153,4.2,7.5,1.1,0.021,0.001,0.001,,0.4,1.3,1.4
14/06/2010,21:00,155,4.1,7.2,1.2,0.019,0.000,0.001,,0.6,2.0,1.1
14/06/2010,22:00,155,3.7,7.2,1.0,0.021,0.000,0.001,,0.6,2.3,2.0
14/06/2010,23:00,158,3.6,8.7,1.2,0.023,0.000,0.001,,0.3,1.0,2.1
15/06/2010,00:00,156,3.9,8.2,1.2,0.023,0.000,0.000,1.2,0.8,3.4,1.6
15/06/2010,01:00,158,3.6,8.7,1.1,0.024,0.000,0.001,0.9,0.6,0.7,1.9
15/06/2010,02:00,159,3.5,9.4,1.1,0.025,0.000,0.001,1.3,0.5,3.9,2.7
15/06/2010,03:00,163,2.9,10.2,1.0,0.023,0.000,0.000,,1.1,1.3,2.1
15/06/2010,04:00,157,3.5,8.5,1.1,0.023,0.000,0.001,,1.3,1.4,2.2
15/06/2010,05:00,158,3.1,9.0,1.0,0.021,0.000,0.001,,0.7,2.8,2.0
15/06/2010,06:00,156,3.2,8.8,1.0,0.022,0.000,0.003,0.6,0.6,1.7,2.1
15/06/2010,07:00,155,3.5,8.8,1.1,0.021,0.000,0.003,0.6,1.3,3.4,2.5
15/06/2010,08:00,153,4.5,7.7,1.3,0.023,0.001,0.003,0.2,1.1,3.3,2.4
15/06/2010,09:00,151,4.8,7.8,1.3,0.022,0.004,0.003,,1.1,0.6,1.8
15/06/2010,10:00,144,5.0,9.9,1.4,0.021,0.013,0.006,,0.6,2.9,2.0
15/06/2010,11:00,132,5.4,7.6,1.1,0.016,0.006,0.015,0.6,1.2,0.9,2.0
15/06/2010,12:00,128,5.1,10.2,1.2,0.020,0.001,0.007,1.7,1.4,2.8,2.7
15/06/2010,13:00,134,5.7,7.2,1.4,0.018,0.008,0.011,0.4,0.9,2.1,2.8
15/06/2010,14:00,132,5.7,6.7,1.2,0.023,0.002,0.004,0.7,1.1,1.0,2.9
15/06/2010,15:00,133,6.0,7.5,1.2,0.018,0.003,0.010,0.5,0.5,2.2,2.5
15/06/2010,16:00,134,6.4,6.5,1.2,0.023,0.002,0.004,0.5,0.8,1.7,2.6
15/06/2010,17:00,143,4.7,8.9,1.8,0.022,0.003,0.007,0.5,1.0,3.1,4.1
15/06/2010,18:00,150,3.5,11.4,1.1,0.021,0.003,0.006,0.5,0.7,3.7,3.2
15/06/2010,19:00,158,3.2,9.1,1.1,0.023,0.000,0.002,0.5,0.7,5.5,2.9
15/06/2010,20:00,162,2.8,9.9,1.0,0.023,0.000,0.001,0.7,0.8,5.5,3.0
15/06/2010,21:00,155,3.3,9.3,1.1,0.024,0.000,0.001,1.3,0.9,2.5,2.8
15/06/2010,22:00,156,3.0,9.8,1.0,0.024,0.000,0.001,0.9,0.7,2.5,2.2
15/06/2010,23:00,153,3.3,8.7,0.9,0.024,0.000,0.000,0.8,0.7,2.1,2.1
16/06/2010,00:00,155,3.0,9.2,0.9,0.023,0.000,0.002,,0.9,3.8,2.4
16/06/2010,01:00,158,2.4,10.2,0.9,0.024,0.000,0.001,1.1,0.3,3.2,2.3
16/06/2010,02:00,162,2.2,9.6,0.7,0.024,0.000,0.002,1.8,0.8,3.1,2.3
16/06/2010,03:00,174,1.7,21.6,0.8,0.024,0.000,0.001,1.0,0.5,3.5,1.9
16/06/2010,04:00,163,2.5,11.1,0.8,0.024,0.000,0.001,,0.6,2.5,3.2
16/06/2010,05:00,165,2.1,11.0,0.8,0.022,0.000,0.004,,0.9,1.5,2.5
16/06/2010,06:00,163,2.2,10.1,0.8,0.020,0.000,0.007,1.0,0.8,4.4,2.3
16/06/2010,07:00,164,2.4,11.3,0.9,0.020,0.000,0.006,0.7,0.9,3.5,1.7
16/06/2010,08:00,161,2.8,9.0,1.0,0.020,0.000,0.004,1.2,1.0,1.9,1.9
16/06/2010,09:00,155,2.7,11.5,1.0,0.023,0.005,0.004,,0.9,2.0,2.5
16/06/2010,10:00,136,5.7,6.6,1.2,0.012,0.019,0.022,0.5,0.8,0.8,1.4
16/06/2010,11:00,135,4.8,8.3,1.1,0.010,0.019,0.022,1.5,1.2,1.3,1.4
16/06/2010,12:00,134,4.9,8.6,1.1,0.020,0.003,0.008,0.6,0.8,2.2,2.5
16/06/2010,13:00,133,5.0,8.1,1.0,0.021,0.001,0.003,,1.6,3.8,2.6
16/06/2010,14:00,128,4.9,8.9,1.0,0.022,0.001,0.006,,0.9,0.4,2.2
16/06/2010,15:00,122,5.0,6.4,1.0,0.021,0.002,0.007,,1.4,4.7,1.4
16/06/2010,16:00,126,5.0,7.2,1.2,0.022,0.000,0.004,1.0,0.8,2.3,3.1
16/06/2010,17:00,141,3.2,10.2,1.1,0.020,0.002,0.008,1.1,1.1,4.1,2.6
16/06/2010,18:00,147,2.4,9.8,0.7,0.019,0.005,0.007,,0.8,4.8,3.1
16/06/2010,19:00,139,4.3,7.3,1.2,0.019,0.003,0.007,1.0,0.8,1.6,2.5
16/06/2010,20:00,146,4.2,8.8,1.4,0.021,0.006,0.009,1.0,0.6,3.5,3.7
16/06/2010,21:00,155,3.1,8.3,1.0,0.023,0.001,0.001,0.5,1.2,2.9,3.8
16/06/2010,22:00,153,2.3,10.3,0.8,0.022,0.004,0.001,0.2,0.9,5.2,2.4
16/06/2010,23:00,150,2.5,14.0,0.9,0.021,0.003,0.002,0.7,,7.0,3.5
17/06/2010,00:00,169,2.0,14.3,0.9,0.022,0.004,0.002,,0.5,5.8,3.0
17/06/2010,01:00,156,2.5,8.6,0.8,0.021,0.001,0.001,,0.6,3.9,3.4
17/06/2010,02:00,166,2.0,13.4,0.8,0.022,0.001,0.001,,0.5,2.9,2.9
17/06/2010,03:00,186,0.9,38.2,0.7,0.021,0.000,0.002,,0.7,4.3,2.3
17/06/2010,04:00,229,0.6,35.5,0.4,0.011,0.000,0.015,0.7,0.6,5.0,2.7
17/06/2010,05:00,241,1.0,11.9,0.3,0.015,0.000,0.007,0.8,0.7,2.1,2.5
17/06/2010,06:00,214,0.6,37.3,0.3,0.009,0.000,0.019,1.3,1.7,2.7,2.5
17/06/2010,07:00,194,0.7,35.1,0.4,0.009,0.001,0.018,0.7,1.6,3.1,1.8
17/06/2010,08:00,163,1.8,21.5,0.8,0.020,0.014,0.005,,0.7,1.4,2.3
17/06/2010,09:00,141,2.3,16.0,1.0,0.018,0.015,0.011,0.5,1.1,2.3,3.3
17/06/2010,10:00,132,4.0,7.6,0.9,0.014,0.019,0.016,0.8,1.5,1.0,1.7
17/06/2010,11:00,130,4.0,9.4,0.9,0.023,0.001,0.004,1.6,1.2,4.1,2.9
17/06/2010,12:00,129,3.8,9.7,0.9,0.023,0.001,0.002,1.0,1.2,3.7,3.4
17/06/2010,13:00,126,3.1,12.0,0.8,0.024,0.000,0.001,0.8,1.4,3.2,2.4
17/06/2010,14:00,121,2.5,14.1,0.7,0.023,0.000,0.002,0.4,1.3,4.6,1.8
17/06/2010,15:00,117,2.7,11.0,0.8,0.021,0.002,0.004,,1.1,4.5,1.6
17/06/2010,16:00,112,3.1,7.5,0.6,0.020,0.003,0.007,,1.5,1.2,2.9
17/06/2010,17:00,131,2.2,9.9,0.5,0.017,0.000,0.011,0.6,0.7,5.1,2.4
17/06/2010,18:00,139,1.6,6.4,0.4,0.018,0.000,0.008,1.0,1.4,4.9,2.8
17/06/2010,19:00,142,0.6,34.8,0.3,0.013,0.000,0.014,,1.2,5.7,2.2
17/06/2010,20:00,216,0.5,23.2,0.2,0.010,0.001,0.018,1.0,1.0,3.7,2.1
17/06/2010,21:00,116,0.3,53.5,0.2,0.008,0.000,0.020,,1.9,0.7,2.5
17/06/2010,22:00,239,0.5,51.6,0.3,0.008,0.000,0.018,1.4,1.9,5.1,1.7
17/06/2010,23:00,230,0.9,6.5,0.2,0.016,0.001,0.007,,1.0,3.2,2.0
18/06/2010,00:00,227,0.8,14.2,0.3,0.019,0.002,0.005,,0.1,2.1,2.3
18/06/2010,01:00,219,0.8,39.9,0.3,0.019,0.002,0.005,,0.8,3.0,2.4
18/06/2010,02:00,251,1.1,9.2,0.2,0.012,0.001,0.009,0.4,0.8,3.1,2.3
18/06/2010,03:00,246,1.1,9.1,0.3,0.008,0.000,0.015,0.9,0.5,3.3,2.3
18/06/2010,04:00,249,1.2,9.5,0.3,0.013,0.000,0.007,,1.3,5.3,1.6
18/06/2010,05:00,244,1.1,9.6,0.3,0.014,0.000,0.008,,0.8,4.2,2.1
18/06/2010,06:00,247,1.3,9.2,0.3,0.009,0.000,0.012,,1.3,1.7,2.6
18/06/2010,07:00,253,1.2,8.3,0.3,0.006,0.000,0.014,,1.5,4.1,1.4
18/06/2010,08:00,258,1.0,8.4,0.3,0.010,0.001,0.011,,1.3,3.0,1.4
18/06/2010,09:00,257,1.1,11.9,0.4,0.016,0.003,0.009,,1.0,4.5,2.3
18/06/2010,10:00,257,1.0,20.5,0.5,0.015,0.005,0.012,1.4,0.9,2.0,1.9
18/06/2010,11:00,281,1.3,16.6,0.5,0.018,0.003,0.009,0.5,0.8,0.9,2.2
18/06/2010,12:00,293,0.6,41.8,0.3,0.022,0.004,0.005,,0.8,3.6,3.1
18/06/2010,13:00,322,0.4,120.9,0.5,0.024,0.003,0.006,0.8,0.9,3.0,3.2
18/06/2010,14:00,96,1.4,18.9,0.7,0.023,0.002,0.004,0.8,1.3,2.5,2.9
18/06/2010,15:00,62,0.5,147.0,0.5,0.022,0.001,0.002,,0.9,3.5,3.1
18/06/2010,16:00,351,0.9,34.8,0.5,0.021,0.000,0.003,,0.8,2.2,2.9
18/06/2010,17:00,346,0.9,36.3,0.5,0.020,0.000,0.002,0.5,0.7,1.9,2.7
18/06/2010,18:00,328,0.3,73.4,0.4,0.019,0.003,0.004,1.7,1.2,1.9,2.2
18/06/2010,19:00,284,1.3,15.8,0.5,0.009,0.002,0.021,0.7,1.2,3.8,1.6
18/06/2010,20:00,274,0.9,45.0,0.5,0.008,0.000,0.018,,0.9,2.2,1.2
18/06/2010,21:00,283,0.7,14.7,0.2,0.005,0.001,0.023,,1.1,3.6,0.4
18/06/2010,22:00,300,0.6,12.0,0.3,0.009,0.001,0.015,,1.1,2.1,1.1
18/06/2010,23:00,240,0.4,31.9,0.2,0.006,0.001,0.018,,1.4,1.7,2.6
19/06/2010,00:00,156,0.5,42.7,0.2,0.003,0.000,0.021,,1.5,6.5,1.5
19/06/2010,01:00,254,0.5,12.7,0.2,0.001,0.000,0.021,1.4,3.2,7.4,1.1
19/06/2010,02:00,181,0.6,49.0,0.3,0.009,0.001,0.013,,0.7,4.9,1.6
19/06/2010,03:00,170,1.1,13.0,0.5,0.016,0.001,0.004,,0.4,3.8,2.7
19/06/2010,04:00,186,0.8,41.6,0.5,0.015,0.001,0.002,,0.3,3.3,3.0
19/06/2010,05:00,219,1.4,24.0,0.7,0.018,0.000,0.001,,0.3,3.4,2.8
19/06/2010,06:00,226,1.6,16.9,0.7,0.023,0.000,0.002,1.3,0.9,2.2,2.2
19/06/2010,07:00,244,1.5,14.3,0.6,0.022,0.000,0.003,,0.6,2.3,3.0
19/06/2010,08:00,244,1.9,10.8,0.7,0.021,0.000,0.004,,0.4,2.7,2.7
19/06/2010,09:00,251,1.0,27.0,0.6,0.020,0.000,0.007,,1.0,3.7,2.3
19/06/2010,10:00,261,1.5,8.7,0.5,0.019,0.000,0.010,,1.2,1.5,2.4
19/06/2010,11:00,258,1.7,10.2,0.5,0.020,0.000,0.008,0.9,1.3,3.9,2.3
19/06/2010,12:00,248,1.1,13.0,0.4,0.018,0.000,0.009,,1.5,2.0,2.7
19/06/2010,13:00,253,1.0,10.6,0.4,0.018,0.000,0.009,,0.6,4.1,3.3
19/06/2010,14:00,251,1.1,11.9,0.4,0.018,0.000,0.007,,0.5,5.5,2.9
19/06/2010,15:00,263,0.9,12.8,0.4,0.015,0.000,0.007,,1.0,2.2,2.7
19/06/2010,16:00,261,0.7,12.7,0.3,0.012,0.000,0.010,,1.4,2.4,1.5
19/06/2010,17:00,260,0.7,10.3,0.2,0.011,0.000,0.014,,0.9,3.1,2.1
19/06/2010,18:00,243,0.8,17.2,0.4,0.012,0.000,0.011,,0.7,6.3,1.8
19/06/2010,19:00,240,0.8,14.8,0.4,0.012,0.000,0.008,,,6.4,2.9
19/06/2010,20:00,253,0.7,13.9,0.3,0.007,0.000,0.014,,,5.3,2.4
19/06/2010,21:00,251,0.7,13.9,0.3,0.006,0.000,0.016,,,8.5,2.1
19/06/2010,22:00,248,0.8,12.7,0.3,0.008,0.000,0.011,,0.8,5.2,1.7
19/06/2010,23:00,244,0.8,13.3,0.3,0.009,0.000,0.006,,0.6,2.7,2.1
20/06/2010,00:00,229,0.8,15.1,0.4,0.012,0.000,0.003,,0.9,4.1,2.2
20/06/2010,01:00,227,1.3,11.1,0.5,0.013,0.000,0.002,,1.0,3.5,2.8
20/06/2010,02:00,223,1.3,11.0,0.6,0.015,0.000,0.001,,0.3,2.9,3.6
20/06/2010,03:00,226,2.1,9.2,0.8,0.018,0.000,0.001,1.0,0.3,3.8,3.9
20/06/2010,04:00,224,1.4,14.2,0.7,0.021,0.000,0.002,0.9,0.4,3.1,3.8
20/06/2010,05:00,229,1.6,11.5,0.7,0.021,0.000,0.001,0.7,1.1,2.0,3.6
20/06/2010,06:00,234,1.8,10.6,0.7,0.020,0.000,,,,,
20/06/2010,07:00,249,1.6,12.0,0.6,0.019,0.000,0.002,1.2,1.0,3.3,3.6
20/06/2010,08:00,253,1.9,10.3,0.6,0.020,0.000,0.002,,0.8,2.3,2.0
20/06/2010,09:00,242,1.7,14.3,0.8,0.021,0.000,0.002,,0.5,0.6,2.4
20/06/2010,10:00,242,1.5,16.1,0.6,0.022,0.000,0.001,0.7,1.1,3.9,3.0
20/06/2010,11:00,222,1.1,35.9,0.6,0.025,0.002,0.001,0.8,1.0,3.8,3.5
20/06/2010,12:00,141,1.6,31.3,0.7,0.025,0.007,0.005,0.9,0.9,4.6,3.4
20/06/2010,13:00,102,1.9,19.3,0.7,0.023,0.004,0.009,1.5,1.6,1.6,2.7
20/06/2010,14:00,120,3.5,9.1,0.8,0.028,0.002,0.001,,0.7,1.3,2.1
20/06/2010,15:00,122,3.5,8.7,0.8,0.027,0.001,0.000,,1.0,3.6,3.3
20/06/2010,16:00,130,2.2,10.8,0.6,0.020,0.002,0.008,0.8,1.0,3.6,3.7
20/06/2010,17:00,146,1.4,14.4,0.5,0.021,0.001,0.008,0.5,1.2,3.2,3.3
20/06/2010,18:00,173,1.4,11.1,0.5,0.023,0.000,0.004,1.6,0.6,4.4,3.6
20/06/2010,19:00,171,1.3,10.9,0.5,0.024,0.000,0.002,0.5,0.6,2.9,3.8
20/06/2010,20:00,155,1.3,22.6,0.4,0.020,0.000,0.007,0.9,0.6,6.0,3.3
20/06/2010,21:00,163,1.3,11.6,0.4,0.021,0.001,0.003,0.4,0.5,3.4,3.5
20/06/2010,22:00,211,1.1,24.7,0.4,0.020,0.000,0.003,1.4,0.6,2.3,3.8
20/06/2010,23:00,188,1.5,14.0,0.7,0.023,0.001,0.002,1.1,0.5,5.1,3.9
21/06/2010,00:00,182,1.7,11.5,0.7,0.024,0.000,0.001,,0.6,2.6,3.7
21/06/2010,01:00,178,1.4,19.9,0.6,0.025,0.000,0.000,1.1,0.4,4.2,3.4
21/06/2010,02:00,203,1.2,19.5,0.6,0.024,0.000,0.002,0.2,0.1,3.2,3.2
21/06/2010,03:00,216,1.2,24.0,0.6,0.022,0.000,0.005,1.4,0.4,2.1,3.0
21/06/2010,04:00,247,1.1,17.1,0.4,0.018,0.000,0.003,1.1,1.3,3.1,3.7
21/06/2010,05:00,252,1.1,20.9,0.4,0.016,0.000,0.008,1.0,1.0,1.7,2.7
21/06/2010,06:00,247,1.4,12.8,0.4,0.012,0.000,0.015,1.8,1.1,2.9,4.4
21/06/2010,07:00,252,1.4,11.0,0.4,0.013,0.000,0.013,1.7,1.3,1.4,3.0
21/06/2010,08:00,185,1.5,46.1,1.1,0.019,0.000,0.008,,0.9,3.2,2.0
