Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
12/06/2010,14:00,157,1.9,29.4,1.0,0.000
12/06/2010,15:00,163,1.8,29.8,1.2,0.001
12/06/2010,16:00,162,1.9,24.2,1.0,0.001
12/06/2010,17:00,163,1.8,22.8,0.9,0.001
12/06/2010,18:00,170,1.6,16.0,0.7,0.001
12/06/2010,19:00,168,1.3,19.0,0.6,0.001
12/06/2010,20:00,159,1.7,15.1,0.6,0.001
12/06/2010,21:00,147,2.0,29.8,0.9,0.001
12/06/2010,22:00,153,2.6,11.5,0.9,0.001
12/06/2010,23:00,143,2.1,16.8,0.8,0.001
13/06/2010,00:00,140,1.4,16.4,0.6,
13/06/2010,01:00,149,1.6,16.2,0.6,0.001
13/06/2010,02:00,131,1.8,17.0,0.8,0.001
13/06/2010,03:00,131,1.7,16.7,0.7,0.001
13/06/2010,04:00,139,1.5,19.6,0.7,0.001
13/06/2010,05:00,137,1.4,19.7,0.7,0.001
13/06/2010,06:00,133,1.0,25.1,0.5,0.001
13/06/2010,07:00,140,1.2,21.8,0.6,0.001
13/06/2010,08:00,118,2.1,17.1,1.1,0.000
13/06/2010,09:00,114,2.9,18.2,1.5,0.000
13/06/2010,10:00,109,2.7,23.8,1.6,0.000
13/06/2010,11:00,116,2.3,27.6,1.3,0.000
13/06/2010,12:00,123,2.1,32.3,1.2,0.000
13/06/2010,13:00,135,1.6,40.9,1.1,0.000
13/06/2010,14:00,157,1.8,34.3,1.1,0.000
13/06/2010,15:00,142,1.4,45.4,0.9,0.001
13/06/2010,16:00,157,1.4,28.2,0.8,0.001
13/06/2010,17:00,133,1.4,32.1,0.9,0.001
13/06/2010,18:00,162,1.2,17.6,0.6,0.001
13/06/2010,19:00,161,1.1,21.0,0.6,0.001
13/06/2010,20:00,163,1.4,18.0,0.7,0.001
13/06/2010,21:00,151,1.3,17.1,0.5,0.001
13/06/2010,22:00,133,1.3,21.0,0.6,0.001
13/06/2010,23:00,130,1.0,32.9,0.5,0.001
14/06/2010,00:00,123,1.2,25.7,0.6,
14/06/2010,01:00,145,1.8,15.9,0.6,0.001
14/06/2010,02:00,146,2.0,12.1,0.6,0.001
14/06/2010,03:00,133,2.2,13.4,0.8,0.001
14/06/2010,04:00,129,1.9,15.2,0.7,0.001
14/06/2010,05:00,119,1.2,17.4,0.5,0.001
14/06/2010,06:00,143,1.3,18.6,0.5,0.001
14/06/2010,07:00,154,1.2,15.3,0.5,0.001
14/06/2010,08:00,121,1.7,20.2,1.1,0.001
14/06/2010,09:00,110,2.7,18.0,1.5,0.000
14/06/2010,10:00,107,2.5,26.8,1.4,0.000
14/06/2010,11:00,112,2.3,30.8,1.4,0.000
14/06/2010,12:00,101,2.3,38.4,1.5,0.000
14/06/2010,13:00,114,1.3,49.6,1.0,0.000
14/06/2010,14:00,136,1.5,35.7,1.0,0.000
14/06/2010,15:00,146,1.5,32.9,0.9,0.000
14/06/2010,16:00,148,1.4,30.1,0.8,0.000
14/06/2010,17:00,150,1.3,30.4,0.8,0.000
14/06/2010,18:00,152,1.1,20.6,0.5,0.000
14/06/2010,19:00,165,1.0,15.0,0.4,0.000
14/06/2010,20:00,182,1.4,12.4,0.4,0.001
14/06/2010,21:00,163,1.5,31.7,0.5,0.001
14/06/2010,22:00,166,2.2,5.8,0.3,0.001
14/06/2010,23:00,165,2.1,7.0,0.4,0.001
15/06/2010,00:00,157,1.8,13.7,0.5,
15/06/2010,01:00,162,1.0,19.3,0.3,0.001
15/06/2010,02:00,165,1.1,16.6,0.4,0.001
15/06/2010,03:00,169,1.3,12.1,0.4,0.001
15/06/2010,04:00,195,1.8,9.3,0.5,0.001
15/06/2010,05:00,196,2.6,7.8,0.7,0.000
15/06/2010,06:00,192,1.7,23.2,0.7,0.001
15/06/2010,07:00,144,1.5,11.2,0.4,0.001
15/06/2010,08:00,149,1.9,20.5,0.6,0.001
15/06/2010,09:00,112,2.4,31.2,1.5,0.001
15/06/2010,10:00,82,3.1,21.8,1.5,0.000
15/06/2010,11:00,87,3.9,17.3,1.8,0.000
15/06/2010,12:00,82,3.1,24.0,1.5,0.000
15/06/2010,13:00,74,2.4,31.0,1.3,0.000
15/06/2010,14:00,86,1.9,36.4,1.3,0.000
15/06/2010,15:00,131,1.9,30.0,1.0,0.001
15/06/2010,16:00,118,2.1,23.3,1.1,0.001
15/06/2010,17:00,108,1.8,26.6,1.1,0.001
15/06/2010,18:00,136,0.9,31.7,0.5,0.001
15/06/2010,19:00,151,0.7,44.8,0.5,0.001
15/06/2010,20:00,178,1.1,19.6,0.4,0.001
15/06/2010,21:00,177,1.4,14.0,0.3,0.001
15/06/2010,22:00,129,1.1,18.8,0.6,0.001
15/06/2010,23:00,156,0.5,51.8,0.4,0.001
16/06/2010,00:00,199,0.8,26.8,0.3,
16/06/2010,01:00,163,0.2,83.1,0.3,0.001
16/06/2010,02:00,93,0.1,118.3,0.3,0.001
16/06/2010,03:00,106,0.7,34.6,0.4,0.001
16/06/2010,04:00,100,0.5,47.1,0.3,0.001
16/06/2010,05:00,116,0.5,59.1,0.4,0.001
16/06/2010,06:00,105,0.4,49.2,0.2,0.001
16/06/2010,07:00,170,0.7,38.9,0.4,0.002
16/06/2010,08:00,79,0.5,83.2,0.9,0.002
16/06/2010,09:00,73,2.8,20.5,1.0,0.001
16/06/2010,10:00,49,2.4,23.3,1.0,0.001
16/06/2010,11:00,47,2.3,32.1,1.1,0.000
16/06/2010,12:00,50,1.6,40.8,0.9,0.000
16/06/2010,13:00,8,0.6,108.4,0.9,0.000
16/06/2010,14:00,307,0.5,80.7,0.6,0.000
16/06/2010,15:00,302,0.5,66.8,0.4,0.002
16/06/2010,16:00,334,0.6,54.1,0.5,0.024
16/06/2010,17:00,93,0.7,44.4,0.4,0.108
16/06/2010,18:00,66,0.7,15.0,0.2,0.080
16/06/2010,19:00,220,0.3,70.4,0.2,0.047
16/06/2010,20:00,221,0.4,68.0,0.3,0.019
16/06/2010,21:00,197,0.3,40.1,0.2,0.009
16/06/2010,22:00,185,0.5,28.6,0.3,0.005
16/06/2010,23:00,210,0.6,19.8,0.2,0.003
17/06/2010,00:00,140,0.2,78.1,0.3,
17/06/2010,01:00,145,0.8,19.0,0.2,0.002
17/06/2010,02:00,138,0.8,18.3,0.2,0.001
17/06/2010,03:00,109,0.5,38.2,0.2,0.001
17/06/2010,04:00,131,0.4,24.6,0.1,0.001
17/06/2010,05:00,137,0.4,45.0,0.3,0.001
17/06/2010,06:00,162,0.5,61.6,0.4,0.001
17/06/2010,07:00,188,0.2,61.8,0.2,0.002
17/06/2010,08:00,179,0.7,41.4,0.4,0.002
17/06/2010,09:00,179,0.9,39.1,0.5,0.001
17/06/2010,10:00,254,0.3,72.0,0.2,0.000
17/06/2010,11:00,216,0.6,69.6,0.6,0.158
17/06/2010,12:00,217,1.2,56.7,0.9,0.257
17/06/2010,13:00,255,1.0,50.8,0.8,0.154
17/06/2010,14:00,253,1.0,35.3,0.7,0.069
17/06/2010,15:00,215,1.0,57.8,0.9,0.145
17/06/2010,16:00,173,0.9,56.0,0.7,0.076
17/06/2010,17:00,179,1.9,12.8,0.6,0.008
17/06/2010,18:00,173,1.3,8.1,0.4,0.006
17/06/2010,19:00,173,1.1,8.2,0.3,0.005
17/06/2010,20:00,182,1.4,8.6,0.4,0.004
17/06/2010,21:00,187,1.3,9.2,0.5,0.003
17/06/2010,22:00,170,0.9,18.3,0.3,0.003
17/06/2010,23:00,178,0.8,52.5,0.6,0.002
18/06/2010,00:00,172,0.7,28.7,0.4,
18/06/2010,01:00,122,0.1,70.0,0.2,0.001
18/06/2010,02:00,166,0.7,25.8,0.4,0.001
18/06/2010,03:00,176,1.9,8.4,0.4,0.001
18/06/2010,04:00,173,1.4,10.9,0.5,0.001
18/06/2010,05:00,172,1.6,10.3,0.4,0.001
18/06/2010,06:00,172,1.8,11.0,0.5,0.001
18/06/2010,07:00,172,1.6,13.3,0.4,0.001
18/06/2010,08:00,173,2.3,11.0,0.6,0.001
18/06/2010,09:00,167,2.1,17.1,0.9,0.002
18/06/2010,10:00,152,1.7,26.7,0.8,0.001
18/06/2010,11:00,163,1.8,23.2,1.0,0.001
18/06/2010,12:00,168,1.4,43.7,0.9,0.001
18/06/2010,13:00,142,1.4,38.3,1.0,0.006
18/06/2010,14:00,176,2.5,26.6,1.2,0.000
18/06/2010,15:00,170,2.1,29.1,1.0,0.000
18/06/2010,16:00,169,1.9,27.8,1.1,0.000
18/06/2010,17:00,171,2.5,15.0,1.1,0.000
18/06/2010,18:00,169,1.3,11.8,0.6,0.000
18/06/2010,19:00,174,1.3,15.2,0.5,0.001
18/06/2010,20:00,171,2.1,10.0,0.9,0.001
18/06/2010,21:00,172,3.4,9.6,1.2,0.001
18/06/2010,22:00,175,3.5,9.4,1.2,0.001
18/06/2010,23:00,172,3.7,10.7,1.2,0.001
19/06/2010,00:00,172,4.1,9.8,1.3,
19/06/2010,01:00,175,3.8,9.5,1.1,0.001
19/06/2010,02:00,175,3.5,14.0,1.7,0.001
19/06/2010,03:00,176,2.9,11.6,0.9,0.001
19/06/2010,04:00,167,4.0,11.4,1.5,0.001
19/06/2010,05:00,159,3.2,18.0,1.2,0.001
19/06/2010,06:00,152,2.7,38.6,1.3,0.001
19/06/2010,07:00,159,3.2,10.6,1.0,0.001
19/06/2010,08:00,144,2.4,22.4,1.3,0.001
19/06/2010,09:00,152,2.9,17.3,1.3,0.001
19/06/2010,10:00,151,2.6,20.8,1.3,0.001
19/06/2010,11:00,165,2.9,20.8,1.4,0.001
19/06/2010,12:00,146,2.1,28.3,1.3,0.000
19/06/2010,13:00,157,2.2,28.0,1.3,0.000
19/06/2010,14:00,164,2.4,26.2,1.4,0.000
19/06/2010,15:00,143,2.0,26.6,1.0,0.001
19/06/2010,16:00,147,1.9,29.6,1.1,0.001
19/06/2010,17:00,151,1.9,25.2,1.0,0.001
19/06/2010,18:00,157,1.6,18.6,0.7,0.001
19/06/2010,19:00,164,1.3,13.9,0.6,0.001
19/06/2010,20:00,173,1.6,10.2,0.6,0.001
19/06/2010,21:00,174,1.7,10.4,0.5,0.001
19/06/2010,22:00,169,1.7,10.8,0.6,0.001
19/06/2010,23:00,165,1.7,14.9,0.7,0.001
20/06/2010,00:00,159,2.0,15.2,0.9,
20/06/2010,01:00,153,1.5,17.4,0.6,0.001
20/06/2010,02:00,117,1.1,38.8,0.6,0.001
20/06/2010,03:00,118,1.4,34.1,0.7,0.001
20/06/2010,04:00,128,2.0,20.2,0.8,0.001
20/06/2010,05:00,121,1.9,17.1,0.9,0.001
20/06/2010,06:00,114,1.5,19.5,0.7,0.001
20/06/2010,07:00,125,1.6,18.3,0.7,0.001
20/06/2010,08:00,112,1.9,26.7,1.1,0.000
20/06/2010,09:00,106,3.7,18.9,2.0,0.000
20/06/2010,10:00,110,3.3,21.5,1.8,0.000
20/06/2010,11:00,91,3.2,24.5,1.7,0.000
20/06/2010,12:00,95,2.7,33.3,1.7,0.000
20/06/2010,13:00,121,2.3,32.0,1.5,0.000
20/06/2010,14:00,118,2.4,30.7,1.4,0.000
20/06/2010,15:00,123,2.5,28.3,1.4,0.000
20/06/2010,16:00,124,2.3,27.1,1.3,0.001
20/06/2010,17:00,115,2.1,26.3,1.4,0.001
20/06/2010,18:00,126,1.3,27.7,0.8,0.001
20/06/2010,19:00,138,0.9,30.7,0.5,0.001
20/06/2010,20:00,151,1.0,20.8,0.4,0.001
20/06/2010,21:00,143,1.0,26.5,0.5,0.001
20/06/2010,22:00,138,1.2,23.1,0.6,0.001
20/06/2010,23:00,132,1.3,24.6,0.6,0.001
21/06/2010,00:00,126,1.4,22.3,0.8,
21/06/2010,01:00,126,1.3,22.9,0.6,0.001
21/06/2010,02:00,127,1.3,20.1,0.6,0.001
21/06/2010,03:00,127,1.3,18.4,0.7,0.001
21/06/2010,04:00,95,1.1,35.7,0.6,0.001
21/06/2010,05:00,101,1.5,33.1,0.7,0.001
21/06/2010,06:00,125,1.4,17.3,0.5,0.001
21/06/2010,07:00,87,1.4,23.2,0.5,0.001
21/06/2010,08:00,76,1.1,47.0,0.9,0.000
21/06/2010,09:00,81,2.9,23.3,1.6,0.001
21/06/2010,10:00,89,4.4,20.1,2.0,0.001
21/06/2010,11:00,84,4.6,20.3,2.1,0.000
21/06/2010,12:00,89,3.6,23.6,1.8,0.000
21/06/2010,13:00,90,3.2,24.4,1.6,0.000
21/06/2010,14:00,96,2.8,25.1,1.6,0.000
21/06/2010,15:00,117,2.3,27.2,1.4,0.000
21/06/2010,16:00,118,2.3,26.7,1.4,0.000
21/06/2010,17:00,132,1.6,29.9,1.0,0.000
21/06/2010,18:00,139,1.2,25.0,0.6,0.001
21/06/2010,19:00,169,1.1,11.8,0.3,0.001
21/06/2010,20:00,183,1.3,15.5,0.4,0.001
21/06/2010,21:00,134,1.4,28.5,0.8,0.001
21/06/2010,22:00,130,1.6,23.6,0.9,0.001
21/06/2010,23:00,129,1.6,24.1,1.0,0.001
22/06/2010,00:00,137,1.5,22.6,0.8,
22/06/2010,01:00,130,1.3,29.5,0.8,0.001
22/06/2010,02:00,117,1.5,27.1,0.9,0.001
22/06/2010,03:00,103,1.0,34.6,0.7,0.001
22/06/2010,04:00,108,1.1,30.9,0.7,0.001
22/06/2010,05:00,119,1.3,26.1,0.9,0.001
22/06/2010,06:00,118,1.4,21.5,0.9,0.001
22/06/2010,07:00,115,1.4,19.5,0.8,0.001
22/06/2010,08:00,93,2.1,24.9,1.4,0.001
22/06/2010,09:00,76,3.3,19.1,1.6,0.001
22/06/2010,10:00,65,3.3,21.3,1.5,0.001
22/06/2010,11:00,55,3.6,18.9,1.3,0.001
22/06/2010,12:00,83,3.6,23.5,1.6,0.001
22/06/2010,13:00,89,2.6,29.3,1.5,0.001
22/06/2010,14:00,107,2.5,27.1,1.4,0.001
22/06/2010,15:00,91,2.2,31.4,1.3,0.001
22/06/2010,16:00,119,1.8,32.7,1.2,0.001
22/06/2010,17:00,120,1.7,26.1,1.1,0.001
22/06/2010,18:00,125,1.1,30.0,0.7,0.001
22/06/2010,19:00,171,0.8,20.4,0.3,0.001
22/06/2010,20:00,168,0.8,33.2,0.5,0.001
22/06/2010,21:00,152,1.4,25.4,0.7,0.001
22/06/2010,22:00,150,1.6,19.4,0.7,0.001
22/06/2010,23:00,147,1.5,23.3,0.8,0.001
23/06/2010,00:00,151,1.6,22.8,0.8,
23/06/2010,01:00,142,1.5,19.7,0.7,0.001
23/06/2010,02:00,115,2.0,22.5,1.3,0.001
23/06/2010,03:00,109,2.0,23.1,1.2,0.001
23/06/2010,04:00,109,1.3,24.8,0.7,0.001
23/06/2010,05:00,122,1.0,26.2,0.7,0.001
23/06/2010,06:00,111,1.2,28.9,0.7,0.001
23/06/2010,07:00,115,1.2,27.5,0.9,0.001
23/06/2010,08:00,110,1.6,26.7,1.0,0.001
23/06/2010,09:00,95,2.9,21.3,1.4,0.000
23/06/2010,10:00,94,2.6,23.7,1.3,0.000
23/06/2010,11:00,97,2.6,22.4,1.3,0.000
23/06/2010,12:00,102,2.7,24.5,1.4,0.000
23/06/2010,13:00,124,1.7,34.7,1.0,0.000
23/06/2010,14:00,136,1.6,37.3,1.1,0.001
23/06/2010,15:00,105,2.0,37.3,1.4,0.000
23/06/2010,16:00,103,2.3,31.0,1.3,0.000
23/06/2010,17:00,116,1.7,28.5,1.1,0.000
23/06/2010,18:00,131,1.0,30.9,0.5,0.001
23/06/2010,19:00,140,0.6,41.0,0.5,0.000
23/06/2010,20:00,189,1.0,18.2,0.3,0.001
23/06/2010,21:00,163,0.9,24.3,0.4,0.001
23/06/2010,22:00,187,1.4,11.8,0.2,0.001
23/06/2010,23:00,154,1.1,29.3,0.5,0.001
24/06/2010,00:00,139,1.1,25.5,0.6,
24/06/2010,01:00,108,1.6,25.2,0.9,0.001
24/06/2010,02:00,100,1.8,19.4,0.9,0.001
24/06/2010,03:00,109,1.3,26.3,0.8,0.001
24/06/2010,04:00,104,1.4,22.7,0.7,0.001
24/06/2010,05:00,98,0.6,92.2,0.8,0.001
24/06/2010,06:00,77,1.1,33.9,0.7,0.001
24/06/2010,07:00,51,0.9,32.1,0.6,0.001
24/06/2010,08:00,60,1.7,22.8,0.8,0.001
24/06/2010,09:00,70,1.9,28.1,1.0,0.001
24/06/2010,10:00,79,2.0,27.8,1.0,0.000
24/06/2010,11:00,42,2.4,28.3,1.1,0.000
24/06/2010,12:00,45,2.1,34.5,1.1,0.000
24/06/2010,13:00,47,1.9,36.8,1.2,0.000
24/06/2010,14:00,49,0.9,81.1,0.9,0.000
24/06/2010,15:00,87,0.9,63.4,0.8,0.001
24/06/2010,16:00,47,1.1,51.0,0.8,0.001
24/06/2010,17:00,66,1.3,28.8,0.7,0.001
24/06/2010,18:00,53,0.7,17.1,0.4,0.001
24/06/2010,19:00,138,0.2,74.7,0.2,0.002
24/06/2010,20:00,216,0.5,41.0,0.3,0.002
24/06/2010,21:00,154,0.3,71.3,0.2,0.002
24/06/2010,22:00,187,0.2,63.8,0.2,0.002
24/06/2010,23:00,176,0.8,8.2,0.3,0.001
25/06/2010,00:00,172,0.8,9.2,0.3,
25/06/2010,01:00,168,0.6,20.7,0.3,0.001
25/06/2010,02:00,177,0.6,18.3,0.2,0.001
25/06/2010,03:00,204,0.4,59.6,0.3,0.001
25/06/2010,04:00,159,0.4,54.0,0.4,0.001
25/06/2010,05:00,117,0.5,39.9,0.4,0.001
25/06/2010,06:00,113,0.5,53.0,0.4,0.001
25/06/2010,07:00,136,0.6,49.4,0.4,0.001
25/06/2010,08:00,187,0.6,48.7,0.4,0.001
25/06/2010,09:00,99,1.8,31.8,1.0,0.001
25/06/2010,10:00,63,1.1,48.5,0.6,0.000
25/06/2010,11:00,33,1.0,61.1,0.7,0.000
25/06/2010,12:00,35,0.8,81.6,0.8,0.000
25/06/2010,13:00,294,0.1,130.8,0.7,0.002
25/06/2010,14:00,37,0.7,72.6,0.6,0.029
25/06/2010,15:00,176,1.0,42.3,0.8,0.168
25/06/2010,16:00,180,1.1,41.8,0.8,0.061
25/06/2010,17:00,131,0.7,54.8,0.5,0.045
25/06/2010,18:00,90,1.1,19.6,0.4,0.017
25/06/2010,19:00,,0.0,108.4,0.3,0.005
25/06/2010,20:00,212,0.6,39.0,0.3,0.004
25/06/2010,21:00,207,0.6,21.5,0.2,0.003
25/06/2010,22:00,177,0.8,14.9,0.3,0.003
25/06/2010,23:00,188,0.5,25.0,0.2,0.002
26/06/2010,00:00,174,0.9,7.2,0.2,
26/06/2010,01:00,170,1.1,6.8,0.3,0.001
26/06/2010,02:00,170,0.9,14.8,0.3,0.001
26/06/2010,03:00,139,0.6,53.4,0.5,0.001
26/06/2010,04:00,130,0.7,46.2,0.4,0.001
26/06/2010,05:00,145,0.9,40.4,0.4,0.001
26/06/2010,06:00,162,1.6,15.8,0.4,0.001
26/06/2010,07:00,172,1.8,11.3,0.5,0.001
26/06/2010,08:00,176,2.0,12.3,0.6,0.001
26/06/2010,09:00,173,2.1,13.4,0.7,0.001
26/06/2010,10:00,178,2.2,17.1,0.8,0.000
26/06/2010,11:00,157,2.0,31.8,1.2,0.000
26/06/2010,12:00,165,1.8,31.1,1.0,0.000
26/06/2010,13:00,174,2.1,31.5,1.2,0.000
26/06/2010,14:00,172,2.1,28.2,1.2,0.000
26/06/2010,15:00,167,2.0,32.6,1.2,0.000
26/06/2010,16:00,170,2.3,19.9,1.1,0.000
26/06/2010,17:00,161,2.1,18.1,1.0,0.000
26/06/2010,18:00,165,1.6,12.5,0.7,0.000
26/06/2010,19:00,174,1.5,13.4,0.6,0.001
26/06/2010,20:00,179,2.0,10.7,0.6,0.001
26/06/2010,21:00,180,2.4,9.2,0.7,0.001
26/06/2010,22:00,172,3.5,11.9,1.3,0.001
26/06/2010,23:00,162,3.3,12.7,1.4,0.001
27/06/2010,00:00,166,3.0,10.3,1.2,
27/06/2010,01:00,166,3.2,11.0,1.2,0.001
27/06/2010,02:00,166,2.4,14.0,1.1,0.001
27/06/2010,03:00,163,1.9,14.7,0.8,0.001
27/06/2010,04:00,156,1.7,15.7,0.7,0.001
27/06/2010,05:00,156,2.1,28.3,0.9,0.001
27/06/2010,06:00,160,2.4,10.9,0.7,0.001
27/06/2010,07:00,162,2.9,9.4,0.7,0.001
27/06/2010,08:00,161,2.4,16.7,0.9,0.001
27/06/2010,09:00,164,2.5,16.1,1.0,0.001
27/06/2010,10:00,155,2.4,19.9,1.0,0.000
27/06/2010,11:00,151,2.5,20.6,1.1,0.000
27/06/2010,12:00,156,2.6,18.2,1.1,0.000
27/06/2010,13:00,159,2.8,19.6,1.3,0.000
27/06/2010,14:00,153,2.4,20.5,1.1,0.000
27/06/2010,15:00,154,2.0,27.4,1.1,0.001
27/06/2010,16:00,174,3.2,15.4,1.3,0.001
27/06/2010,17:00,169,2.4,15.4,1.1,0.001
27/06/2010,18:00,169,2.4,11.3,1.0,0.001
27/06/2010,19:00,167,2.6,11.5,1.0,0.001
27/06/2010,20:00,168,2.8,9.9,1.0,0.001
27/06/2010,21:00,169,2.8,10.0,1.1,0.001
27/06/2010,22:00,165,2.4,11.7,1.0,0.001
27/06/2010,23:00,161,2.1,14.1,0.9,0.001
28/06/2010,00:00,145,1.8,28.8,0.8,
28/06/2010,01:00,156,2.7,12.2,0.8,0.001
28/06/2010,02:00,149,2.2,11.7,0.6,0.001
28/06/2010,03:00,151,2.1,12.8,0.8,0.001
28/06/2010,04:00,157,2.3,10.6,0.7,0.001
28/06/2010,05:00,168,2.1,12.5,0.7,0.001
28/06/2010,06:00,178,1.6,10.7,0.5,0.001
28/06/2010,07:00,183,1.8,10.1,0.4,0.001
28/06/2010,08:00,162,2.1,12.0,0.8,0.001
28/06/2010,09:00,157,2.1,18.8,0.9,0.000
28/06/2010,10:00,174,2.6,20.4,1.1,0.000
28/06/2010,11:00,178,3.5,18.5,1.3,0.000
28/06/2010,12:00,175,2.5,21.6,1.2,0.000
28/06/2010,13:00,188,2.6,22.9,1.4,0.000
28/06/2010,14:00,178,2.6,18.0,1.1,0.014
28/06/2010,15:00,179,2.5,25.4,1.3,0.001
28/06/2010,16:00,164,2.3,23.9,1.1,0.001
28/06/2010,17:00,170,1.9,16.7,1.1,0.001
28/06/2010,18:00,174,1.6,13.4,0.6,0.001
28/06/2010,19:00,176,1.2,14.3,0.6,0.001
28/06/2010,20:00,181,1.0,26.3,0.6,0.001
28/06/2010,21:00,161,1.0,25.7,0.5,0.001
28/06/2010,22:00,143,1.1,33.1,0.6,0.001
28/06/2010,23:00,155,0.9,28.2,0.5,0.001
29/06/2010,00:00,168,1.1,16.1,0.3,
29/06/2010,01:00,163,1.5,11.3,0.4,0.000
29/06/2010,02:00,173,1.4,13.2,0.4,0.001
29/06/2010,03:00,156,1.3,17.1,0.5,0.001
29/06/2010,04:00,183,0.9,19.6,0.4,0.001
29/06/2010,05:00,189,1.8,13.2,0.8,0.001
29/06/2010,06:00,189,2.0,8.1,0.5,0.001
29/06/2010,07:00,183,2.2,10.7,0.6,0.000
29/06/2010,08:00,161,2.1,14.7,0.7,0.000
29/06/2010,09:00,150,2.2,20.5,0.8,0.000
29/06/2010,10:00,161,1.4,29.7,0.8,0.000
29/06/2010,11:00,167,1.5,34.5,1.0,0.000
29/06/2010,12:00,168,1.8,32.1,1.1,0.000
29/06/2010,13:00,169,2.4,24.8,1.3,0.000
29/06/2010,14:00,173,2.4,25.8,1.1,0.000
29/06/2010,15:00,157,1.9,28.1,1.1,0.001
29/06/2010,16:00,160,1.9,19.9,0.9,0.001
29/06/2010,17:00,163,1.6,20.7,0.8,0.001
29/06/2010,18:00,178,1.3,12.8,0.5,0.001
29/06/2010,19:00,170,0.9,15.7,0.4,0.001
29/06/2010,20:00,179,0.9,13.7,0.4,0.001
29/06/2010,21:00,181,1.2,9.7,0.4,0.001
29/06/2010,22:00,159,0.8,19.5,0.4,0.001
29/06/2010,23:00,163,1.0,47.6,0.6,0.001
30/06/2010,00:00,121,0.8,58.5,0.7,
30/06/2010,01:00,162,1.4,11.5,0.5,0.001
30/06/2010,02:00,155,2.0,7.7,0.4,0.001
30/06/2010,03:00,153,1.2,13.8,0.4,0.001
30/06/2010,04:00,151,1.2,15.7,0.4,0.001
30/06/2010,05:00,210,0.2,92.1,0.3,0.001
30/06/2010,06:00,163,1.5,14.6,0.6,0.001
30/06/2010,07:00,181,1.4,10.9,0.5,0.001
30/06/2010,08:00,159,2.0,17.2,0.6,0.000
30/06/2010,09:00,156,1.7,24.2,0.9,0.000
30/06/2010,10:00,140,2.0,29.0,1.2,0.000
30/06/2010,11:00,97,3.1,33.8,1.8,0.000
30/06/2010,12:00,111,2.1,39.2,1.4,0.000
30/06/2010,13:00,108,2.4,28.3,1.3,0.000
30/06/2010,14:00,118,2.2,32.1,1.3,0.000
30/06/2010,15:00,118,2.1,26.4,1.2,0.000
30/06/2010,16:00,138,2.2,22.2,1.0,0.000
30/06/2010,17:00,152,1.9,23.0,0.9,0.001
30/06/2010,18:00,155,1.3,24.8,0.7,0.001
30/06/2010,19:00,133,1.2,31.4,0.7,0.001
30/06/2010,20:00,125,1.2,22.9,0.7,0.001
30/06/2010,21:00,131,1.2,27.6,0.7,0.001
30/06/2010,22:00,125,1.2,31.8,0.8,0.001
30/06/2010,23:00,144,0.8,28.6,0.4,0.001
01/07/2010,00:00,138,0.8,30.4,0.5,
01/07/2010,01:00,128,1.3,22.8,0.7,0.001
01/07/2010,02:00,119,1.7,21.7,0.9,0.001
01/07/2010,03:00,111,1.5,22.7,0.9,0.001
01/07/2010,04:00,119,1.6,18.6,0.8,0.001
01/07/2010,05:00,105,1.4,34.0,0.7,0.001
01/07/2010,06:00,112,1.9,20.9,1.0,0.001
01/07/2010,07:00,108,2.0,19.0,1.0,0.001
01/07/2010,08:00,114,2.0,29.2,1.3,0.000
01/07/2010,09:00,125,2.7,26.6,1.7,0.000
01/07/2010,10:00,118,3.0,24.0,1.6,0.000
01/07/2010,11:00,105,2.9,28.1,1.8,0.000
01/07/2010,12:00,122,2.3,33.4,1.4,0.000
01/07/2010,13:00,111,2.6,30.9,1.7,0.000
01/07/2010,14:00,143,2.3,27.0,1.2,0.000
01/07/2010,15:00,162,2.8,20.2,1.5,0.000
01/07/2010,16:00,156,2.6,19.1,1.2,0.000
01/07/2010,17:00,167,3.4,14.1,1.4,0.001
01/07/2010,18:00,161,2.6,14.1,1.3,0.001
01/07/2010,19:00,155,2.3,17.9,1.2,0.001
01/07/2010,20:00,150,1.8,18.7,0.9,0.001
01/07/2010,21:00,152,2.3,17.8,1.1,0.001
01/07/2010,22:00,144,1.8,22.0,0.9,0.001
01/07/2010,23:00,142,2.0,18.8,1.0,0.001
02/07/2010,00:00,139,2.0,18.9,1.0,
02/07/2010,01:00,148,2.3,28.0,1.2,0.001
02/07/2010,02:00,154,2.7,14.9,0.9,0.001
02/07/2010,03:00,156,2.7,11.0,0.9,0.001
02/07/2010,04:00,150,2.5,14.7,0.9,0.001
02/07/2010,05:00,150,2.2,18.1,0.9,0.001
02/07/2010,06:00,142,2.0,20.9,0.9,0.001
02/07/2010,07:00,131,1.2,23.6,0.5,0.001
02/07/2010,08:00,165,3.7,12.5,1.2,0.001
02/07/2010,09:00,160,3.9,11.7,1.3,0.001
02/07/2010,10:00,156,3.8,14.4,1.4,0.001
02/07/2010,11:00,163,3.8,16.4,1.6,0.001
02/07/2010,12:00,151,3.0,20.0,1.7,0.001
02/07/2010,13:00,166,3.6,16.6,1.6,0.000
02/07/2010,14:00,164,3.5,16.3,1.6,0.001
02/07/2010,15:00,158,2.8,20.9,1.4,0.001
